,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
1017,Bdd,Veigar,MID,17,6,2,4,5,295,4,,9,14151,434,22.10%,42,13,7,8,8,1.29,0.4,0.25,0.21,13.20%,21033,667,20261,105,645,31.30%,0.31,76.90%,,2,0,0,0,-25,0,-373,0,0,2083,2083,2062,0,11031,0,22,60,14400,52,11,30,0,450,13.12,7/7/2023,KT,Win
1018,Aiming,Kai'Sa,ADC,16,4,0,6,Perfect KDA,349,25,,10.7,15991,490,24.90%,62,12,17,2,2,1.9,0.37,0.06,0.52,19.50%,19840,7333,11846,661,608,29.50%,0.31,76.90%,,1,0,0,0,-311,6,-297,0,0,8390,8390,3949,0,7443,0,2,65,9984,0,3,28,50,0,13.12,7/7/2023,KT,Win
1019,Lehends,Nautilus,SUPPORT,13,0,1,8,8,36,0,,1.1,7692,236,12%,108,56,12,17,16,3.31,1.72,0.52,0.37,34%,3149,432,2137,580,96,4.70%,0.25,61.50%,,0,0,0,0,-314,-4,-590,-1,0,83,83,1172,0,17500,0,36,232,9183,31,21,36,0,0,13.12,7/7/2023,KT,Win
1020,Canna,LeBlanc,TOP,16,4,3,6,3.3,243,0,,9.5,12678,496,24%,28,14,1,6,6,1.1,0.55,0.23,0.04,12.60%,20640,4987,15653,0,808,37.40%,0.39,62.50%,1,1,0,0,0,1487,36,957,1,0,8759,8759,4287,0,8189,0,15,30,15110,46,8,25,0,450,13.12,7/7/2023,Dplus KIA,Win
1021,Canyon,Lee Sin,JUNGLE,15,6,0,8,Perfect KDA,176,158,,6.9,11653,456,22%,40,16,4,9,9,1.57,0.63,0.35,0.16,17.90%,12498,10155,1967,376,489,22.70%,0.55,87.50%,,1,0,0,0,763,8,313,1,0,5591,5591,16119,0,31213,599,8,510,23376,0,10,23,0,0,13.12,7/7/2023,Dplus KIA,Win
1022,ShowMaker,Annie,MID,15,2,0,7,Perfect KDA,209,0,,8.2,10357,405,19.60%,32,13,6,11,11,1.25,0.51,0.43,0.23,14.30%,9123,834,8223,66,357,16.50%,0.35,56.30%,,0,0,0,0,1095,15,1086,1,0,3813,3813,313,0,4444,1061,16,299,4505,0,13,27,0,0,13.12,7/7/2023,Dplus KIA,Win
1023,Deft,Ashe,ADC,14,4,0,5,Perfect KDA,238,4,,9.3,11321,443,21.40%,46,12,11,4,4,1.8,0.47,0.16,0.43,20.60%,11432,9617,1815,0,447,20.70%,0.35,56.30%,,0,0,0,0,189,-2,228,0,0,6149,6149,2762,0,3440,0,21,519,6450,0,5,22,0,0,13.12,7/7/2023,Dplus KIA,Win
1024,Kellin,Milio,SUPPORT,11,0,1,13,13,31,0,,1.2,6871,269,13%,77,41,7,12,12,3.01,1.6,0.47,0.27,34.50%,1437,442,995,0,56,2.60%,0.51,81.30%,,0,0,0,0,214,-1,-565,-1,0,838,838,4481,3554,1242,3139,6,66,4603,0,14,27,0,0,13.12,7/7/2023,Dplus KIA,Win
1025,Rascal,Jax,TOP,14,2,5,1,0.6,188,24,,7.4,9489,371,23.20%,15,9,2,4,2,0.59,0.35,0.16,0.08,7.80%,8418,5145,3273,0,329,35.20%,0.12,75%,2,0,0,0,0,-1487,-36,-957,-1,0,4665,4665,2685,0,18103,0,8,115,26757,132,6,24,400,0,13.12,7/7/2023,DRX,Lose
1026,Juhan,Viego,JUNGLE,12,1,2,0,0.5,152,136,,5.9,7862,308,19.20%,34,10,10,9,8,1.33,0.39,0.35,0.39,17.70%,2553,2293,117,143,100,10.70%,0.04,25%,,0,0,0,0,-763,-8,-313,-1,0,0,0,10971,0,17020,0,2,167,19079,32,10,25,50,0,13.12,7/7/2023,DRX,Lose
1027,FATE,Kai'Sa,MID,13,0,3,0,0,219,0,,8.6,8493,332,20.80%,39,14,5,7,6,1.53,0.55,0.27,0.2,20.30%,6581,1704,4877,0,258,27.50%,0,0%,,0,0,0,0,-1095,-15,-1086,-1,0,0,0,819,0,7250,0,0,12,9480,60,7,25,0,0,13.12,7/7/2023,DRX,Lose
1028,Paduck,Aphelios,ADC,12,0,2,0,0,231,5,,9,9206,360,22.50%,25,9,6,4,3,0.98,0.35,0.16,0.23,13%,4845,4845,0,0,190,20.30%,0,0%,,0,0,0,0,-189,2,-228,0,0,105,105,3709,0,5976,0,0,51,9272,32,8,20,0,0,13.12,7/7/2023,DRX,Lose
1029,BeryL,Nautilus,SUPPORT,10,1,4,0,0.3,37,0,,1.4,5844,229,14.30%,79,31,12,9,6,3.09,1.21,0.35,0.47,41.10%,1519,283,922,314,59,6.40%,0.04,25%,1,0,0,0,0,-214,1,565,1,0,0,0,94,0,17343,0,16,153,11907,124,11,25,0,0,13.12,7/7/2023,DRX,Lose
1030,Rascal,Renekton,TOP,13,1,5,2,0.6,204,6,,8.2,8338,334,21.40%,23,7,6,2,2,0.92,0.28,0.08,0.24,14.10%,8948,7117,1831,0,359,22.90%,0.12,50%,,0,0,0,0,-1182,3,-935,0,0,856,856,6558,0,19843,0,10,31,25163,195,3,18,0,0,13.12,7/7/2023,DRX,Lose
1031,Juhan,Maokai,JUNGLE,11,0,6,5,0.8,128,107,,5.1,7280,292,18.70%,30,10,8,10,8,1.2,0.4,0.4,0.32,18.40%,9084,301,8376,407,364,23.20%,0.2,83.30%,,0,0,0,0,-913,-32,-1229,-2,0,0,0,10535,0,17890,0,36,478,26442,190,12,25,0,0,13.12,7/7/2023,DRX,Lose
1032,FATE,Tristana,MID,14,2,3,3,1.7,212,0,,8.5,9594,385,24.60%,26,10,8,4,4,1.04,0.4,0.16,0.32,16%,7469,5149,2320,0,300,19.10%,0.2,83.30%,,0,0,0,0,-763,-21,-585,0,0,3658,3658,3180,0,7917,0,1,22,12973,69,5,23,100,0,13.12,7/7/2023,DRX,Lose
1033,Paduck,Varus,ADC,10,2,6,3,0.8,148,0,,5.9,7852,315,20.10%,26,13,3,7,6,1.04,0.52,0.28,0.12,16%,11237,9531,1706,0,451,28.70%,0.2,83.30%,,0,0,0,0,-1958,-37,-1271,-1,0,131,131,412,0,5693,0,20,183,12172,177,7,23,150,0,13.12,7/7/2023,DRX,Lose
1034,BeryL,Alistar,SUPPORT,11,1,9,5,0.7,32,0,,1.3,5963,239,15.30%,58,31,6,9,8,2.33,1.24,0.36,0.24,35.60%,2364,184,1670,510,95,6%,0.24,100%,1,0,0,0,0,-63,4,-95,0,0,0,0,2029,1321,23449,0,31,129,20098,197,11,22,400,0,13.12,7/7/2023,DRX,Lose
1035,Canna,Jax,TOP,15,3,2,9,6,208,18,,8.3,11313,454,20.50%,28,10,3,6,3,1.12,0.4,0.24,0.12,13.70%,14393,6567,7826,0,577,18.20%,0.48,41.40%,2,0,0,0,0,1182,-3,935,0,0,5248,5248,3791,0,17423,0,10,95,18026,86,8,25,0,250,13.12,7/7/2023,Dplus KIA,Win
1036,Canyon,Neeko,JUNGLE,14,4,1,16,20,177,154,,7.1,10297,413,18.60%,72,25,15,7,5,2.89,1,0.28,0.6,35.10%,14912,798,13710,404,598,18.80%,0.8,69%,,0,0,0,0,913,32,1229,2,0,681,681,12997,0,11709,0,28,274,22024,0,8,20,0,400,13.12,7/7/2023,Dplus KIA,Win
1037,ShowMaker,Jayce,MID,16,10,0,10,Perfect KDA,238,11,,9.5,13375,536,24.20%,21,13,1,6,5,0.84,0.52,0.24,0.04,10.20%,26351,24083,2268,0,1057,33.30%,0.8,69%,,3,0,0,0,763,21,585,0,0,9377,9377,2995,0,8103,0,6,75,8406,0,8,30,0,0,13.12,7/7/2023,Dplus KIA,Win
1038,Deft,Ashe,ADC,14,12,0,12,Perfect KDA,217,8,,8.7,13583,545,24.60%,29,10,7,3,2,1.16,0.4,0.12,0.28,14.10%,21076,18709,1806,561,845,26.60%,0.96,82.80%,1,1,1,0,0,1958,37,1271,1,0,3343,3343,3292,0,5163,0,32,558,9818,0,4,23,0,0,13.12,7/7/2023,Dplus KIA,Win
1039,Kellin,Rell,SUPPORT,12,0,3,21,7,29,0,,1.2,6704,269,12.10%,55,37,3,11,11,2.21,1.48,0.44,0.12,26.80%,2388,248,1685,455,96,3%,0.84,72.40%,,0,0,0,0,63,-4,95,0,0,0,0,2375,637,15892,0,20,96,12417,75,13,27,0,0,13.12,7/7/2023,Dplus KIA,Win
1040,Burdol,Renekton,TOP,15,0,5,2,0.4,243,0,,7.8,9808,316,19.50%,32,10,7,6,5,1.03,0.32,0.19,0.23,13.30%,8599,6755,1844,0,277,15.90%,0.06,33.30%,,0,0,0,0,-2393,-7,-376,-1,0,0,0,6339,0,26825,0,9,115,29696,125,7,31,0,0,13.12,7/6/2023,LSB,Lose
1041,Willer,Viego,JUNGLE,14,3,3,2,1.7,176,154,,5.7,10053,324,20%,57,19,13,21,17,1.84,0.61,0.68,0.42,23.80%,7457,6365,533,559,241,13.80%,0.16,83.30%,,0,0,0,0,-1310,-19,-1509,-2,0,0,0,15767,0,21515,0,6,210,30637,67,20,39,350,0,13.12,7/6/2023,LSB,Lose
1042,Clozer,Azir,MID,17,2,3,1,1,319,8,,10.3,12656,408,25.20%,18,14,3,6,5,0.58,0.45,0.19,0.1,7.50%,21628,282,21346,0,698,39.90%,0.1,50%,,0,0,0,0,241,11,474,0,0,3485,3485,1035,0,12786,0,15,182,16031,80,9,27,150,0,13.12,7/6/2023,LSB,Lose
1043,Teddy,Ashe,ADC,13,1,7,2,0.4,270,0,,8.7,10974,354,21.90%,38,14,15,7,5,1.23,0.45,0.23,0.48,15.80%,12062,9731,2315,16,389,22.30%,0.1,50%,,0,0,0,0,235,15,-471,0,0,268,268,3326,510,9205,0,30,557,17354,209,9,28,0,0,13.12,7/6/2023,LSB,Lose
1044,Kael,Braum,SUPPORT,12,0,5,6,1.2,35,0,,1.1,6732,217,13.40%,95,50,15,16,14,3.06,1.61,0.52,0.48,39.60%,4448,540,3300,608,143,8.20%,0.19,100%,,0,0,0,0,-90,0,729,0,0,0,0,938,535,16425,1747,22,86,14375,105,18,32,0,0,13.12,7/6/2023,LSB,Lose
1045,Doran,Quinn,TOP,18,5,1,9,14,318,35,,10.3,15790,509,23.60%,32,12,3,3,3,1.03,0.39,0.1,0.1,10.20%,25325,22157,3168,0,817,31.40%,0.45,60.90%,1,0,0,0,0,2393,7,376,1,0,8275,8275,8498,0,10911,0,28,144,16377,41,5,23,0,350,13.12,7/6/2023,GEN,Win
1046,Peanut,Poppy,JUNGLE,15,2,1,11,13,170,148,,5.5,11047,356,16.50%,43,7,14,6,6,1.39,0.23,0.19,0.45,13.70%,6819,4614,1592,613,220,8.50%,0.42,56.50%,1,0,0,0,0,1310,19,1509,2,0,1415,1415,10822,0,47845,0,28,836,21143,42,8,20,0,150,13.12,7/6/2023,GEN,Win
1047,Chovy,Ahri,MID,17,2,0,14,Perfect KDA,287,8,,9.3,13880,448,20.80%,76,30,19,7,7,2.45,0.97,0.23,0.61,24.20%,18596,1693,13120,3783,600,23.10%,0.52,69.60%,,0,0,0,0,-241,-11,-474,0,0,5727,5727,6579,0,12004,0,23,67,16321,0,7,26,0,0,13.12,7/6/2023,GEN,Win
1048,Peyz,Kai'Sa,ADC,17,12,2,5,8.5,304,36,,9.8,17374,560,26%,57,25,14,3,3,1.84,0.81,0.1,0.45,18.20%,24076,6941,16921,214,777,29.90%,0.55,73.90%,,3,0,0,1,-235,-15,471,0,0,8793,8793,4516,0,10318,0,1,82,14025,43,7,26,0,0,13.12,7/6/2023,GEN,Win
1049,Delight,Rakan,SUPPORT,13,2,2,15,8.5,46,0,,1.5,8682,280,13%,106,55,14,13,13,3.42,1.77,0.42,0.45,33.80%,5746,380,4821,545,185,7.10%,0.55,73.90%,,0,0,0,0,90,0,-729,0,0,870,870,7577,3051,16050,1136,24,85,13620,58,16,32,0,0,13.12,7/6/2023,GEN,Win
1050,Burdol,Renekton,TOP,12,0,5,0,0,166,0,,7,6738,283,17.40%,16,7,3,2,2,0.67,0.29,0.08,0.13,11.80%,5032,4455,577,0,211,16.80%,0,0%,,0,0,0,0,-2762,-17,-2030,-2,0,0,0,4033,0,14193,0,8,29,25058,130,3,22,0,0,13.12,7/6/2023,LSB,Lose
1051,Willer,Poppy,JUNGLE,12,1,1,3,4,151,104,,6.3,7657,322,19.80%,30,11,6,10,9,1.26,0.46,0.42,0.25,22.10%,3332,2543,601,188,140,11.10%,0.17,80%,,0,0,0,0,-352,-5,-162,0,0,0,0,5641,0,21518,0,10,579,14466,0,11,24,0,0,13.12,7/6/2023,LSB,Lose
1052,Clozer,Azir,MID,14,2,4,2,1,248,4,,10.4,10054,422,26%,18,11,8,5,4,0.76,0.46,0.21,0.34,13.20%,9542,135,9407,0,401,31.80%,0.17,80%,,0,0,0,0,-995,-32,-1755,-2,0,2736,2736,217,0,6443,0,8,130,12575,78,10,26,550,0,13.12,7/6/2023,LSB,Lose
1053,Teddy,Ezreal,ADC,13,1,2,4,2.5,242,4,,10.2,9099,382,23.60%,18,9,9,2,2,0.76,0.38,0.08,0.38,13.20%,11109,6742,4301,66,467,37%,0.21,100%,,0,0,0,0,-211,-7,-700,0,0,0,0,2826,395,5205,0,0,10,9154,36,4,22,0,0,13.12,7/6/2023,LSB,Lose
1054,Kael,Alistar,SUPPORT,8,1,3,3,1.3,25,0,,1.1,5086,214,13.20%,54,34,3,16,14,2.27,1.43,0.67,0.13,39.70%,1010,217,533,260,42,3.40%,0.17,80%,,0,0,0,0,-18,-8,-175,0,0,0,0,1554,953,8512,0,7,29,8607,68,18,29,0,0,13.12,7/6/2023,LSB,Lose
1055,Doran,Gangplank,TOP,15,2,0,7,Perfect KDA,235,4,,9.9,12969,545,24.40%,14,6,3,2,2,0.59,0.25,0.08,0.13,7.20%,13934,10339,1753,1842,585,26%,0.38,60%,1,0,0,0,0,2762,17,2030,2,0,7610,7610,3169,0,6740,0,7,193,10177,0,3,18,0,0,13.12,7/6/2023,GEN,Win
1056,Peanut,Vi,JUNGLE,14,4,1,6,10,161,144,,6.8,9900,416,18.60%,24,5,5,4,4,1.01,0.21,0.17,0.21,12.30%,9128,8707,0,421,384,17.10%,0.42,66.70%,,0,0,0,0,352,5,162,0,0,3336,3336,9781,0,21988,0,16,340,17980,14,5,21,0,0,13.12,7/6/2023,GEN,Win
1057,Chovy,Ahri,MID,16,1,0,9,Perfect KDA,259,4,,10.9,11435,480,21.50%,53,19,12,2,2,2.23,0.8,0.08,0.5,27.20%,15252,1330,9059,4863,641,28.50%,0.42,66.70%,,0,0,0,0,995,32,1755,2,0,5881,5881,3803,0,6822,0,11,45,11461,0,2,22,0,0,13.12,7/6/2023,GEN,Win
1058,Peyz,Kai'Sa,ADC,14,8,2,3,5.5,250,24,,10.5,12519,526,23.60%,37,19,10,1,1,1.55,0.8,0.04,0.42,19%,12357,3654,8649,54,519,23.10%,0.46,73.30%,,0,1,1,0,211,7,700,0,0,4062,4062,2195,0,5673,0,1,22,10133,14,2,17,0,550,13.12,7/6/2023,GEN,Win
1059,Delight,Nautilus,SUPPORT,11,0,2,8,4,38,0,,1.6,6294,264,11.80%,67,29,7,8,7,2.82,1.22,0.34,0.29,34.40%,2834,565,1743,526,119,5.30%,0.34,53.30%,,0,0,0,0,18,8,175,0,0,264,264,31,0,9787,0,21,144,6588,14,11,24,0,0,13.12,7/6/2023,GEN,Win
1060,DnDn,Jax,TOP,13,1,4,0,0.3,177,0,,7.2,8197,335,19.60%,20,9,0,4,2,0.82,0.37,0.16,0,10.40%,12317,6420,5897,0,504,26.80%,0.04,20%,,0,0,0,0,-2727,-48,-2382,-2,0,2781,2781,4349,0,16484,0,10,87,22318,88,5,24,0,0,13.12,7/6/2023,NS,Lose
1061,Sylvie,Kha'Zix,JUNGLE,12,2,5,1,0.6,129,113,,5.3,8416,344,20.20%,55,22,12,8,5,2.25,0.9,0.33,0.49,28.50%,3738,3063,295,380,153,8.10%,0.12,60%,,0,0,0,0,-705,-15,-703,0,0,290,290,10313,0,12026,0,3,207,22809,119,9,23,750,0,13.12,7/6/2023,NS,Lose
1062,FIESTA,LeBlanc,MID,15,1,2,4,2.5,243,2,,9.9,9503,389,22.80%,28,8,10,6,5,1.15,0.33,0.25,0.41,14.50%,16579,3226,13353,0,679,36.10%,0.2,100%,1,0,0,0,0,-629,-4,234,0,0,1254,1254,4308,0,12233,0,8,20,17994,44,6,24,0,0,13.12,7/6/2023,NS,Lose
1063,Jiwoo,Aphelios,ADC,13,1,5,1,0.4,245,16,,10,10226,419,24.50%,20,7,13,4,2,0.82,0.29,0.16,0.53,10.40%,10640,10602,0,38,435,23.20%,0.08,40%,,0,0,0,0,-229,11,-430,-1,0,4749,4749,2053,0,10946,0,2,100,11895,137,5,17,0,50,13.12,7/6/2023,NS,Lose
1064,Peter,Alistar,SUPPORT,9,0,5,2,0.4,30,0,,1.2,5390,221,12.90%,70,37,9,11,10,2.86,1.51,0.45,0.37,36.30%,2607,243,1763,601,107,5.70%,0.08,40%,,0,0,0,0,-11,8,108,0,0,0,0,2291,1163,20796,0,22,96,13182,109,13,23,0,0,13.12,7/6/2023,NS,Lose
1065,kingen,Renekton,TOP,17,3,0,5,Perfect KDA,277,24,,11.3,13093,536,24.10%,19,10,4,2,2,0.78,0.41,0.08,0.16,9%,20955,19363,1592,0,858,31.20%,0.33,38.10%,2,0,0,0,0,2727,48,2382,2,0,8756,8756,14892,0,26629,0,16,44,27476,0,3,17,0,0,13.12,7/6/2023,HLE,Win
1066,Grizzly,Viego,JUNGLE,13,6,1,4,10,152,140,,6.2,10316,422,19%,37,9,10,27,7,1.51,0.37,1.11,0.41,17.60%,7300,6219,739,342,299,10.90%,0.41,47.60%,,1,0,0,0,705,15,703,0,0,2292,2292,18262,363,17567,0,5,148,25509,36,10,28,0,0,13.12,7/6/2023,HLE,Win
1067,Zeka,Annie,MID,15,0,2,14,7,216,1,,8.8,10701,438,19.70%,20,7,3,4,4,0.82,0.29,0.16,0.12,9.50%,16970,1348,15622,0,695,25.20%,0.57,66.70%,,0,0,0,0,629,4,-234,0,0,2730,2730,1123,0,10644,841,26,320,11894,77,6,24,0,50,13.12,7/6/2023,HLE,Win
1068,Viper,Kai'Sa,ADC,15,11,1,2,13,265,21,,10.8,13437,550,24.70%,62,29,15,8,7,2.54,1.19,0.33,0.61,29.50%,17752,8510,8808,434,727,26.40%,0.53,61.90%,1,2,1,0,0,229,-11,430,1,0,3244,3244,2537,453,9134,0,4,144,9048,48,9,28,50,700,13.12,7/6/2023,HLE,Win
1069,Life,Nautilus,SUPPORT,12,1,1,10,11,29,0,,1.2,6843,280,12.60%,72,37,9,15,13,2.95,1.51,0.61,0.37,34.30%,4246,949,2875,422,174,6.30%,0.45,52.40%,,0,0,0,0,11,-8,-108,0,0,225,225,1920,736,13602,0,35,204,8197,0,19,30,0,0,13.12,7/6/2023,HLE,Win
1070,DnDn,K'Sante,TOP,14,0,3,2,0.7,197,4,,8.3,7518,318,19.20%,22,10,2,6,4,0.93,0.42,0.25,0.08,12.90%,10237,8871,1031,335,433,27.50%,0.08,25%,,0,0,0,0,154,7,200,0,0,0,0,1461,0,19683,96,26,2358,14896,111,7,32,0,0,13.12,7/6/2023,NS,Lose
1071,Sylvie,Viego,JUNGLE,12,3,1,2,5,138,116,,5.8,8383,354,21.40%,41,7,10,11,5,1.73,0.3,0.47,0.42,24.10%,6032,5396,328,308,255,16.20%,0.21,62.50%,,0,0,0,0,542,-12,-77,0,0,0,0,11266,0,12395,0,9,180,21360,33,8,22,100,50,13.12,7/6/2023,NS,Lose
1072,FIESTA,Azir,MID,14,3,3,1,1.3,205,4,,8.7,8700,368,22.30%,26,13,6,7,6,1.1,0.55,0.3,0.25,15.30%,13046,611,12435,0,552,35%,0.17,50%,1,0,0,0,0,191,-14,-235,0,0,0,0,1217,0,8940,0,10,111,14203,113,9,23,0,50,13.12,7/6/2023,NS,Lose
1073,Jiwoo,Jinx,ADC,12,1,6,2,0.5,191,12,,8.1,9204,389,23.50%,22,9,5,5,3,0.93,0.38,0.21,0.21,12.90%,5573,5255,318,0,236,15%,0.13,37.50%,,0,0,0,0,-2517,-41,-1488,-1,0,1346,1346,895,0,5781,0,14,72,10641,154,9,32,50,0,13.12,7/6/2023,NS,Lose
1074,Peter,Rell,SUPPORT,9,1,5,5,1.2,27,0,,1.1,5281,223,13.50%,59,34,4,11,10,2.49,1.44,0.47,0.17,34.70%,2356,524,1334,498,100,6.30%,0.25,75%,,0,0,0,0,-568,-4,-512,0,0,0,0,684,0,13801,0,24,101,12929,83,13,24,0,0,13.12,7/6/2023,NS,Lose
1075,kingen,Renekton,TOP,15,1,3,5,2,208,4,,8.8,9985,422,20.10%,34,11,1,5,5,1.44,0.47,0.21,0.04,18.20%,10312,8927,1385,0,436,18.80%,0.25,33.30%,1,0,0,0,0,-154,-7,-200,0,0,5216,5216,5221,0,11946,0,18,36,17668,92,6,24,0,100,13.12,7/6/2023,HLE,Win
1076,Grizzly,Maokai,JUNGLE,13,2,0,9,Perfect KDA,146,129,,6.2,8805,372,17.70%,26,7,4,5,5,1.1,0.3,0.21,0.17,13.90%,8018,694,7066,258,339,14.60%,0.47,61.10%,,0,0,0,0,-542,12,77,0,0,659,659,13137,74,16382,0,36,604,17798,0,6,19,0,0,13.12,7/6/2023,HLE,Win
1077,Zeka,Yone,MID,15,1,3,3,1.3,226,4,,9.6,9233,390,18.60%,29,14,3,6,6,1.23,0.59,0.25,0.13,15.50%,11045,6537,2698,1810,467,20.10%,0.17,22.20%,,0,0,0,0,-191,14,235,0,0,902,902,1791,0,14937,0,12,160,14963,96,8,22,0,50,13.12,7/6/2023,HLE,Win
1078,Viper,Aphelios,ADC,14,13,1,2,15,234,12,,9.9,14761,624,29.70%,39,12,11,6,5,1.65,0.51,0.25,0.47,20.90%,21990,21191,680,119,930,40%,0.63,83.30%,,1,2,0,0,2517,41,1488,1,0,9347,9347,4018,0,7833,0,9,125,7468,16,8,23,100,0,13.12,7/6/2023,HLE,Win
1079,Life,Nautilus,SUPPORT,11,1,1,12,13,27,0,,1.1,6944,294,14%,59,31,3,11,10,2.49,1.31,0.47,0.13,31.60%,3612,659,2585,368,153,6.60%,0.55,72.20%,,0,0,0,0,568,4,512,0,0,448,448,1582,368,9560,0,26,174,8665,10,13,23,0,0,13.12,7/6/2023,HLE,Win
1080,Rascal,Jax,TOP,18,7,1,2,9,291,24,,9.3,16779,536,26.40%,33,16,5,8,6,1.05,0.51,0.26,0.16,12.70%,25135,15001,9898,236,803,33.40%,0.29,47.40%,4,0,0,0,0,845,-2,330,0,0,18472,18472,7619,0,25656,0,13,194,25702,44,9,27,0,400,13.12,7/5/2023,DRX,Win
1081,Juhan,Sejuani,JUNGLE,15,3,0,12,Perfect KDA,169,132,,5.4,11288,360,17.70%,51,15,13,13,13,1.63,0.48,0.42,0.42,19.70%,10116,5496,3840,780,323,13.40%,0.48,78.90%,,0,0,0,0,630,2,593,1,0,649,649,16559,3051,43970,0,24,402,27359,0,14,30,0,0,13.12,7/5/2023,DRX,Win
1082,FATE,Azir,MID,18,5,0,4,Perfect KDA,307,20,,9.8,13943,445,21.90%,30,15,5,6,5,0.96,0.48,0.19,0.16,11.60%,23777,306,23471,0,759,31.60%,0.29,47.40%,,0,0,0,0,-226,-9,28,0,0,4572,4572,2147,0,9666,0,8,161,13077,0,9,27,0,0,13.12,7/5/2023,DRX,Win
1083,Paduck,Xayah,ADC,16,3,0,4,Perfect KDA,313,28,,10,13500,431,21.20%,52,16,20,6,6,1.66,0.51,0.19,0.64,20.10%,12839,12612,135,92,410,17.10%,0.22,36.80%,,0,0,0,0,83,-5,-296,0,0,3040,3040,3768,0,5984,0,8,118,10311,0,7,22,0,0,13.12,7/5/2023,DRX,Win
1084,BeryL,Rell,SUPPORT,13,1,1,8,9,36,0,,1.1,8087,258,12.70%,93,50,14,14,14,2.97,1.6,0.45,0.45,35.90%,3432,767,1636,1029,110,4.60%,0.29,47.40%,,0,0,0,0,155,6,233,0,0,64,64,732,0,18076,0,28,165,9496,39,16,30,50,0,13.12,7/5/2023,DRX,Win
1085,Zeus,Renekton,TOP,16,0,6,0,0,257,16,,8.2,10746,343,21.40%,44,16,7,12,11,1.41,0.51,0.38,0.22,17.50%,11770,10033,1737,0,376,23.20%,0,0%,,0,0,0,0,-845,2,-330,0,0,3158,3158,9689,0,27642,0,9,36,34343,186,14,30,0,0,13.12,7/5/2023,T1,Lose
1086,Oner,Maokai,JUNGLE,13,0,3,2,0.7,148,127,,4.7,8362,267,16.60%,33,6,10,5,4,1.05,0.19,0.16,0.32,13.10%,10629,222,9951,456,339,20.90%,0.06,100%,,0,0,0,0,-630,-2,-593,-1,0,0,0,16830,1096,28297,0,26,468,28528,74,6,16,0,0,13.12,7/5/2023,T1,Lose
1087,Poby,Jayce,MID,16,2,4,0,0.5,280,0,,8.9,12838,410,25.50%,36,6,15,7,4,1.15,0.19,0.22,0.48,14.30%,12956,10942,1920,94,414,25.50%,0.06,100%,,0,0,0,0,226,9,-28,0,0,8094,8094,883,0,14901,0,5,108,16939,145,7,27,400,0,13.12,7/5/2023,T1,Lose
1088,Gumayusi,Kai'Sa,ADC,15,0,1,1,1,349,24,,11.1,12349,394,24.60%,51,28,12,6,6,1.63,0.89,0.19,0.38,20.20%,12306,2747,9316,243,393,24.20%,0.03,50%,,0,0,0,0,-83,5,296,0,0,131,131,2742,0,8388,0,0,25,10623,0,8,24,0,50,13.12,7/5/2023,T1,Lose
1089,Keria,Alistar,SUPPORT,12,0,5,1,0.2,27,0,,0.9,6002,192,11.90%,88,50,6,17,14,2.81,1.6,0.54,0.19,34.90%,3149,153,2493,503,101,6.20%,0.03,50%,,0,0,0,0,-155,-6,-233,0,0,0,0,4416,2659,30491,0,24,44,15293,104,19,33,0,0,13.12,7/5/2023,T1,Lose
1090,Zeus,Gragas,TOP,17,1,3,3,1.3,301,5,,9.3,12579,387,22.50%,20,11,3,5,5,0.62,0.34,0.15,0.09,7.70%,18157,1211,16946,0,559,40.20%,0.12,66.70%,,0,0,0,0,-66,17,44,0,0,0,0,9450,0,18104,0,41,515,21351,62,8,26,0,50,13.12,7/5/2023,T1,Lose
1091,Oner,Wukong,JUNGLE,14,3,5,2,1,146,119,,4.5,10367,319,18.50%,46,11,15,10,9,1.42,0.34,0.31,0.46,17.80%,7827,6671,574,582,241,17.30%,0.15,83.30%,,0,0,0,0,70,-35,-808,0,0,0,0,9874,0,27238,0,8,177,25324,121,11,27,400,0,13.12,7/5/2023,T1,Lose
1092,Poby,Annie,MID,16,0,4,2,0.5,260,0,,8,10848,334,19.40%,25,9,4,7,5,0.77,0.28,0.22,0.12,9.70%,10258,553,9705,0,316,22.70%,0.06,33.30%,,0,0,0,0,-497,-16,-495,0,0,552,552,693,0,12577,726,12,331,15073,102,9,26,0,0,13.12,7/5/2023,T1,Lose
