Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
분 과,Katarina,MIDDLE,16,6,3,4,2.857142857142857,271,4,0,8.779697624190065,15549,503.7473002159827,25.578640872526282,25,4,3,1,1,0.8099352051835853,0.12958963282937364,0.03239740820734341,0.09719222462203024,13.966480446927374,25598,922,22650,2026,829.3088552915766,27.209626157296686,0.32397408207343414,62.5,1,0,0,0,5466,135,8038,0,0,2691,2691,2493,0,12311,0,1,36,473,63,2,18,False
나르는나름싫어,Kaisa,BOTTOM,14,3,3,9,3.4285714285714284,242,12,0,7.840172786177106,12276,397.7105831533477,20.19444307358239,24,11,8,2,2,0.7775377969762419,0.3563714902807775,0.06479481641468682,0.25917926565874727,13.40782122905028,18179,5991,11860,327,588.9524838012959,19.323532850749917,0.38876889848812096,75.0,0,0,0,0,5326,121,4803,-1,0,1218,1218,3614,0,10126,0,1,36,143,68,4,21,False
링고는 말썽쟁이,Nautilus,UTILITY,12,0,10,9,0.8571428571428571,34,0,0,1.101511879049676,6881,222.92656587473002,11.3194821431509,62,39,3,8,8,2.0086393088552916,1.263498920086393,0.25917926565874727,0.09719222462203024,34.63687150837989,5400,912,4034,453,174.94600431965443,5.739978953410504,0.2915766738660907,56.25,0,0,0,0,3247,23,3720,-1,0,210,210,1304,675,26459,0,43,227,1059,202,10,24,False
tttttxxxx,Tryndamere,TOP,18,13,5,2,2.727272727272727,212,9,0,6.8682505399568035,16408,531.5766738660907,24.499790957415037,17,13,0,3,2,0.550755939524838,0.42116630669546434,0.06479481641468682,0.0,7.488986784140969,34789,34677,0,111,1127.07343412527,32.554461745770325,0.48596112311015116,48.38709677419355,0,0,0,0,7305,98,8622,2,0,10732,10732,16391,0,35416,0,11,94,5681,184,4,28,True
태연 Time Iapse,Nidalee,JUNGLE,16,6,1,14,13.333333333333334,27,107,20,0.8747300215982722,13272,429.97840172786175,19.817237054291343,60,8,15,6,6,1.9438444924406046,0.25917926565874727,0.19438444924406048,0.48596112311015116,26.431718061674008,20652,1564,16895,2192,669.0712742980561,19.32549782901632,0.6479481641468683,64.51612903225806,0,0,0,0,6281,9,5633,0,0,2985,2985,25748,5694,16914,0,8,193,1657,36,7,22,True
미느성,Jayce,MIDDLE,17,4,3,9,3.7142857142857144,253,8,0,8.196544276457884,13415,434.61123110151186,20.03075912321567,27,9,3,4,3,0.8747300215982722,0.2915766738660907,0.09719222462203024,0.09719222462203024,11.894273127753303,27666,24944,2721,0,896.3066954643629,25.888980386285372,0.42116630669546434,41.935483870967744,1,0,0,0,6413,148,7631,0,0,3581,3581,5483,0,18040,0,8,142,978,70,5,24,True
권지인,Varus,BOTTOM,15,4,2,12,6.4,288,0,0,9.330453563714903,14366,465.42116630669545,21.450755539628503,51,15,14,4,4,1.652267818574514,0.48596112311015116,0.12958963282937364,0.4535637149028078,22.46696035242291,19461,12207,6644,609,630.4859611231101,18.210997155262763,0.5183585313174945,51.61290322580645,0,0,0,0,6507,143,5580,1,0,4635,4635,5352,530,8096,0,14,184,1047,69,5,23,True
Green Melody,Taric,UTILITY,14,4,5,14,3.272727272727273,39,0,0,1.263498920086393,9511,308.1317494600432,14.20145732544944,72,28,8,4,4,2.3326133909287257,0.9071274298056156,0.12958963282937364,0.25917926565874727,31.718061674008812,4296,1448,2793,54,139.1792656587473,4.0200628836652195,0.5831533477321814,58.06451612903226,0,0,0,0,4679,26,4550,1,0,555,555,17137,7396,19429,1777,18,110,1965,129,6,21,True
FA  thh,Kennen,TOP,15,7,6,6,2.0,196,0,0,6.212361331220285,12366,391.94928684627575,20.781446937232165,16,5,3,0,0,0.5071315372424723,0.15847860538827258,0.0,0.09508716323296355,6.557377049180328,32553,3728,28000,824,1031.7908082408874,29.52626280033741,0.4120443740095087,41.935483870967744,1,0,0,0,6897,121,8318,1,0,2393,2393,3662,0,14008,0,34,60,1283,200,1,17,False
00둥22,JarvanIV,JUNGLE,13,3,10,16,1.8095238095238095,18,47,32,0.5705229793977813,10853,343.99366085578447,18.23880346189396,35,4,4,3,3,1.109350237717908,0.12678288431061807,0.09508716323296355,0.12678288431061807,14.344262295081966,12585,10854,643,1086,398.89064976228207,11.41486245022721,0.6022187004754358,61.29032258064516,0,0,0,0,6113,10,5500,0,0,0,0,9731,0,41823,0,22,352,3556,337,4,28,False
L00K ME 1v5,Jayce,MIDDLE,16,14,9,4,1.894736842105263,222,4,0,7.0364500792393025,16777,531.7591125198098,28.194269389126962,35,8,9,5,5,1.109350237717908,0.25356576862123614,0.15847860538827258,0.28526148969889065,14.344262295081966,30934,25851,3815,1268,980.4754358161648,28.057795394146083,0.5705229793977813,58.06451612903226,1,1,0,0,9387,127,7006,0,0,3621,3621,1463,0,17754,0,15,299,4445,313,8,36,False
윤수아 사랑해,Xayah,BOTTOM,13,5,10,6,1.0476190476190477,193,25,0,6.117274167987322,11481,363.8985736925515,19.294176959919334,39,15,9,5,5,1.236133122028526,0.4754358161648177,0.15847860538827258,0.28526148969889065,15.983606557377051,24620,24281,167,172,780.3486529318542,22.33086321212506,0.34865293185419965,35.483870967741936,0,0,0,0,5304,91,4058,-2,0,1017,1017,4083,830,10232,0,21,111,2850,243,6,22,False
Yursan20010522,Alistar,UTILITY,12,2,6,16,2.769230769230769,41,0,0,1.299524564183835,8028,254.45324881141045,13.491303251827578,119,76,15,30,30,3.7717908082408873,2.408874801901743,0.9508716323296355,0.4754358161648177,48.77049180327869,9559,1027,6679,1853,302.9793977812995,8.670216143164234,0.5705229793977813,58.06451612903226,0,0,0,0,4400,26,4002,0,0,0,0,6574,2881,30894,0,72,211,2914,140,32,48,False
hanguilan,Gragas,TOP,15,4,9,8,1.263157894736842,145,0,0,4.595879556259905,9606,304.4690966719493,14.497434349532146,33,12,2,6,5,1.045958795562599,0.3803486529318542,0.15847860538827258,0.06339144215530904,12.643678160919542,14656,833,13738,83,464.5324881141046,12.178523054934645,0.3803486529318542,29.268292682926827,0,0,0,0,3851,73,6143,-1,0,645,645,8531,0,19295,0,36,358,1370,276,11,31,True
fen er chui,RekSai,JUNGLE,17,14,5,19,6.0,29,76,25,0.919175911251981,15329,485.8637083993661,23.134621189254453,44,9,10,9,7,1.3946117274167986,0.28526148969889065,0.2218700475435816,0.31695721077654515,16.85823754789272,33538,25848,0,7690,1063.0110935023772,27.868675369568653,1.045958795562599,80.48780487804879,1,0,0,0,6184,7,5530,0,0,1246,1246,27994,0,30969,0,47,425,1810,133,10,27,True
야수 남자 큰 목,Zoe,MIDDLE,17,11,5,10,3.8181818181818183,201,0,4,6.370839936608558,14603,462.8526148969889,22.038937518865076,39,20,4,7,6,1.236133122028526,0.6339144215530903,0.1901743264659271,0.12678288431061807,14.942528735632186,33245,1821,25399,6024,1053.7242472266244,27.6252046234513,0.6656101426307448,51.21951219512195,1,0,0,0,5442,113,6868,0,0,7789,7789,3207,0,9141,0,35,183,882,146,12,33,True
20040128,Aphelios,BOTTOM,17,12,5,10,4.0,219,16,11,6.941362916006339,18433,584.2472266244057,27.81919710232418,52,15,10,5,5,1.6481774960380349,0.4754358161648177,0.15847860538827258,0.31695721077654515,19.923371647509576,32367,30713,1152,501,1025.8954041204438,26.89562334327713,0.6973058637083993,53.65853658536586,3,1,0,0,5162,88,5274,2,0,9643,9643,6252,0,15312,0,18,241,310,111,9,31,True
iйtp,Rell,UTILITY,13,0,8,25,2.9411764705882355,37,0,0,1.172741679873217,8289,262.72583201267827,12.509809840024147,93,42,13,11,10,2.94770206022187,1.3312202852614896,0.31695721077654515,0.4120443740095087,35.63218390804598,6537,1506,4281,749,207.19492868462757,5.431973608768271,0.7923930269413629,60.97560975609756,0,0,0,0,3463,25,3826,0,0,206,206,3511,0,29964,0,52,175,881,192,13,28,True
1Jiang,Camille,TOP,16,4,5,13,3.090909090909091,154,4,6,5.714285714285714,10974,407.1985157699444,18.008172106532765,21,9,4,2,2,0.7792207792207793,0.3339517625231911,0.07421150278293136,0.14842300556586271,14.788732394366196,23565,14542,2121,6901,874.3970315398888,24.366411266557062,0.6307977736549165,42.5,0,0,0,0,4773,96,6542,0,0,4468,4468,8099,0,22745,0,23,239,1130,140,3,20,True
fen er chui,RekSai,JUNGLE,15,10,7,8,2.4,26,65,22,0.9647495361781077,13123,486.9387755102041,21.534649403501863,26,6,4,5,5,0.9647495361781077,0.22263450834879406,0.1855287569573284,0.14842300556586271,18.30985915492958,18305,13426,0,4879,679.2207792207793,18.927526341367578,0.6679035250463822,45.0,1,0,0,0,5550,10,4834,-1,0,5544,5544,16733,0,18436,0,32,336,828,170,6,23,True
йa s,Galio,MIDDLE,16,11,5,14,4.545454545454546,181,2,0,6.716141001855288,12818,475.6215213358071,21.034148903001363,12,4,0,3,2,0.4452690166975881,0.14842300556586271,0.07421150278293136,0.0,8.450704225352112,22797,338,22233,224,845.8998144712431,23.57229270713776,0.927643784786642,62.5,0,0,0,0,5982,104,7608,0,0,6977,6977,3922,146,27289,820,40,102,1660,149,3,19,True
무 느,Cassiopeia,BOTTOM,15,15,1,10,16.666666666666668,211,0,19,7.829313543599258,15670,581.4471243042672,25.714238828992926,30,12,9,3,3,1.1131725417439704,0.4452690166975881,0.11131725417439703,0.3339517625231911,21.12676056338028,26926,741,26185,0,999.1094619666048,27.841713972557415,0.927643784786642,62.5,4,0,0,0,8245,128,6320,1,1,5640,5640,7716,0,8510,0,28,405,1303,6,6,24,True
여름을 좋아해요,Rell,UTILITY,13,0,5,27,4.909090909090909,37,1,0,1.37291280148423,8354,309.9814471243043,13.708790757971087,53,27,10,10,10,1.966604823747681,1.0018552875695732,0.3710575139146568,0.3710575139146568,37.32394366197183,5118,1292,3409,415,189.90723562152135,5.292055712380185,1.0018552875695732,67.5,0,0,0,0,4313,24,4182,1,0,203,203,5909,2360,21696,0,47,189,1492,118,15,29,True
tylooshen,Renekton,TOP,14,2,7,1,0.4,196,0,4,7.2727272727272725,9319,345.78849721706865,18.643966069142127,24,9,2,7,4,0.8905380333951762,0.3339517625231911,0.14842300556586271,0.07421150278293136,14.814814814814813,18920,17015,1905,0,702.0408163265306,20.897533605045453,0.11131725417439703,13.636363636363635,0,0,0,0,5116,114,6662,0,0,2712,2712,11685,0,20273,0,22,39,6735,204,8,25,False
신드라의 끝,Khazix,JUNGLE,13,2,10,5,0.6666666666666666,19,66,19,0.7050092764378478,9968,369.87012987012986,19.94238156209987,29,6,5,2,2,1.0760667903525047,0.22263450834879406,0.07421150278293136,0.1855287569573284,17.901234567901234,14554,12324,847,1381,540.0371057513914,16.075195776312448,0.25974025974025977,31.818181818181817,0,0,0,0,6095,10,5755,1,0,0,0,10987,0,20234,0,6,78,2325,290,3,19,False
juzikk,Neeko,MIDDLE,15,9,4,9,4.0,186,0,0,6.901669758812616,12809,475.28756957328386,25.62620038412292,17,6,3,1,1,0.6307977736549165,0.22263450834879406,0.03710575139146568,0.11131725417439703,10.493827160493826,30709,2367,26971,1370,1139.4805194805194,33.91872935926748,0.6679035250463822,81.81818181818183,1,0,0,0,7841,122,8133,0,0,2059,2059,2708,0,11622,0,56,231,747,115,3,18,False
청희야,Twitch,BOTTOM,13,8,9,5,1.368421052631579,190,4,0,7.050092764378479,11364,421.66975881261595,22.73527528809219,25,7,11,0,0,0.927643784786642,0.25974025974025977,0.0,0.40816326530612246,15.432098765432098,20703,14272,3721,2708,768.200371057514,22.866894197952217,0.48237476808905383,59.09090909090909,2,0,0,0,5774,95,5348,-1,0,190,190,987,0,9298,0,8,346,1103,194,1,22,False
실키1,Rakan,UTILITY,11,1,10,11,1.1428571428571428,38,0,0,1.4100185528756957,6524,242.0779220779221,13.052176696542894,67,41,7,10,8,2.4860853432282006,1.5213358070500929,0.29684601113172543,0.25974025974025977,41.358024691358025,5651,1393,3416,840,209.68460111317253,6.241647061422402,0.4452690166975881,54.54545454545454,0,0,0,0,3708,20,3753,-1,0,0,0,4518,2034,20439,3574,30,84,1509,204,14,25,False
파 고,Gangplank,TOP,10,0,6,2,0.3076923076923077,125,0,0,6.482281763180639,6315,327.48487467588586,17.980183360856444,10,6,0,1,1,0.5185825410544511,0.31114952463267065,0.05185825410544511,0.0,10.0,8520,5553,728,2238,441.83232497839236,18.598153281962848,0.10371650821089022,13.333333333333334,0,0,0,0,5000,102,6007,-2,0,0,0,1113,0,7472,0,3,132,366,169,1,15,False
xiaohogaming999,Belveth,JUNGLE,10,1,5,3,0.7272727272727273,6,73,10,0.31114952463267065,6712,348.0726015557476,19.11052901315415,19,3,2,1,1,0.9853068280034571,0.15557476231633532,0.05185825410544511,0.10371650821089022,19.0,4917,4077,383,457,254.9870354364736,10.733230010259545,0.20743301642178044,26.666666666666668,0,0,0,0,4404,6,4826,-1,0,0,0,8002,0,10959,0,10,217,300,89,2,11,False
Czrae,Zoe,MIDDLE,11,2,3,1,0.8571428571428571,119,0,0,6.171132238547968,5947,308.4010371650821,16.932407038323557,16,8,1,2,2,0.8297320656871218,0.4148660328435609,0.10371650821089022,0.05185825410544511,16.0,11106,1181,8216,1708,575.9377700950735,24.24308572176988,0.15557476231633532,20.0,0,0,0,0,4698,104,6437,-1,0,767,767,141,0,2892,0,18,70,341,95,4,13,False
날씨가바뀌는계절,Xayah,BOTTOM,10,6,8,3,1.0588235294117647,135,0,0,7.00086430423509,8564,444.11408815903195,24.383577245031603,15,7,6,0,0,0.7778738115816767,0.3630077787381158,0.0,0.31114952463267065,15.0,11443,11190,222,30,593.4140017286085,24.978716902054092,0.46672428694900603,60.0,1,0,0,0,6846,101,5001,-1,0,2446,2446,1122,0,5885,0,9,22,608,142,1,16,False
숫왕벌,Neeko,UTILITY,10,6,6,6,1.8461538461538463,29,0,0,1.5038893690579083,7584,393.2929991356957,21.593303342634247,40,21,6,2,2,2.0743301642178045,1.0890233362143473,0.10371650821089022,0.31114952463267065,40.0,9825,1117,8236,472,509.5073465859982,21.446814083953637,0.6222990492653413,80.0,0,0,0,0,5845,17,4289,1,0,177,177,0,0,4938,0,25,118,95,121,4,13,False
아프리카서병선,KSante,TOP,14,5,1,4,6.0,156,0,0,8.089887640449437,8761,454.3301642178046,20.75869585821249,10,6,1,0,0,0.5185825410544511,0.31114952463267065,0.0,0.05185825410544511,13.157894736842104,9201,8429,415,356,477.1477960242005,19.305902347930086,0.46672428694900603,32.142857142857146,0,0,0,0,5937,114,8370,2,0,2308,2308,2314,0,9691,87,22,2064,1971,30,1,15,True
fen er chui,JarvanIV,JUNGLE,11,9,5,9,3.272727272727273,5,44,6,0.25929127052722556,9161,475.07346585998266,21.706473320064447,11,3,1,2,2,0.5704407951598962,0.15557476231633532,0.10371650821089022,0.05185825410544511,14.473684210526317,10653,9351,770,531,552.4459809853067,22.352546213726683,0.9334485738980121,64.28571428571429,1,0,0,0,6299,4,5114,1,0,492,492,8621,0,17710,0,18,315,583,82,3,18,True
지존모기,Vladimir,MIDDLE,12,2,1,4,4.0,151,0,0,7.830596369922212,7375,382.4546240276577,17.47464695289546,10,7,0,1,1,0.5185825410544511,0.3630077787381158,0.05185825410544511,0.0,13.157894736842104,8531,640,7802,88,442.40276577355223,17.900081831343503,0.31114952463267065,21.428571428571427,0,0,0,0,5500,124,7495,1,0,1127,1127,12101,0,5194,0,3,124,1487,35,3,14,True
15532,Kaisa,BOTTOM,12,8,3,7,4.285714285714286,157,0,0,8.141745894554882,10592,549.2826274848746,25.097147189839824,12,8,1,2,1,0.6222990492653413,0.4148660328435609,0.05185825410544511,0.05185825410544511,15.789473684210526,14655,6622,7983,50,759.9827139152981,30.74970100086028,0.7778738115816767,53.57142857142857,0,0,0,0,7735,113,5833,1,0,3850,3850,2463,0,6050,0,2,41,229,47,3,21,True
고렙이라말로안함,Pyke,UTILITY,9,4,5,7,2.0,27,0,0,1.400172860847018,6315,327.48487467588586,14.963036678987773,33,20,5,8,7,1.7113223854796886,1.0371650821089022,0.3630077787381158,0.25929127052722556,43.42105263157895,4619,3933,0,686,239.53327571305098,9.69176860613945,0.5704407951598962,39.285714285714285,0,0,0,0,4508,16,3414,-1,0,55,55,1655,0,6289,0,15,50,633,74,12,24,True
사일러스로,Zed,MIDDLE,11,2,3,1,0.8571428571428571,141,4,0,8.721649484536082,6827,422.2886597938144,23.42586555948255,5,3,0,1,0,0.3092783505154639,0.18556701030927833,0.0,0.0,6.756756756756757,6238,5623,460,154,385.85567010309273,19.69874001326302,0.18556701030927833,30.0,0,0,0,0,6634,138,7548,0,0,1152,1152,1049,0,2967,0,4,68,82,61,1,11,False
fen er chui,Nidalee,JUNGLE,10,1,4,5,1.3333333333333333,7,59,15,0.43298969072164945,6059,374.78350515463916,20.79058435988059,15,2,2,1,1,0.9278350515463917,0.12371134020618556,0.06185567010309278,0.12371134020618556,20.27027027027027,4959,808,3582,568,306.7422680412371,15.659835159629898,0.37113402061855666,60.0,0,0,0,0,5727,4,6407,0,0,0,0,8358,161,8931,0,3,118,222,72,2,13,False
TeleportYasuo,Yone,TOP,11,3,4,1,0.8888888888888888,115,0,0,7.11340206185567,6238,385.85567010309273,21.40479703530865,8,6,1,2,1,0.49484536082474223,0.37113402061855666,0.06185567010309278,0.06185567010309278,10.81081081081081,9724,6302,2751,670,601.4845360824742,30.707045188998013,0.24742268041237112,40.0,0,0,0,0,5923,109,7634,1,0,438,438,1016,0,9315,0,9,110,152,92,4,17,False
wqdgfnlk,Zeri,BOTTOM,9,3,4,3,1.3333333333333333,121,0,0,7.484536082474226,6052,374.3505154639175,20.766564869780048,15,6,2,1,1,0.9278350515463917,0.37113402061855666,0.06185567010309278,0.12371134020618556,20.27027027027027,5895,3747,2147,0,364.63917525773195,18.61559352006821,0.37113402061855666,60.0,0,0,0,0,5824,116,5521,0,0,378,378,181,0,2648,0,2,37,153,68,2,15,False
파 고,Maokai,UTILITY,7,1,4,6,1.5555555555555556,23,0,0,1.4226804123711339,3967,245.38144329896906,13.612188175548159,31,11,4,4,2,1.9175257731958761,0.6804123711340205,0.12371134020618556,0.24742268041237112,41.891891891891895,4851,1245,3539,66,300.06185567010306,15.318786118040864,0.43298969072164945,70.0,0,0,0,0,3802,23,3377,0,0,0,0,1304,181,6812,0,28,120,545,65,6,17,False
세빈이 전용 딜러,Aatrox,TOP,12,5,2,1,2.4,120,2,0,7.422680412371133,7748,479.25773195876286,22.039539183615418,13,7,1,2,2,0.8041237113402061,0.43298969072164945,0.12371134020618556,0.06185567010309278,20.3125,11003,10973,0,30,680.5979381443299,31.182338604545713,0.37113402061855666,31.57894736842105,0,0,0,0,6368,110,8286,0,0,2981,2981,5549,0,8837,0,16,308,743,67,3,18,True
AfreccaTV정재호 ,Taliyah,JUNGLE,11,7,3,5,3.4285714285714284,9,71,6,0.556701030927835,8465,523.6082474226804,24.079078367230835,13,1,3,1,1,0.8041237113402061,0.06185567010309278,0.06185567010309278,0.18556701030927833,20.3125,8376,782,7036,557,518.1030927835051,23.737459615711614,0.7422680412371133,63.1578947368421,2,0,0,0,7210,7,6187,0,0,0,0,4582,0,3623,0,17,414,128,42,2,10,True
Czrae,Pantheon,MIDDLE,11,6,2,5,4.4,120,0,0,7.422680412371133,7283,450.4948453608247,20.716825487128432,10,6,0,2,1,0.6185567010309277,0.37113402061855666,0.06185567010309278,0.0,15.625,7558,6932,332,293,467.5051546391752,21.41925976307884,0.6804123711340205,57.89473684210527,2,0,0,0,6317,113,7256,-1,0,871,871,3513,0,5922,0,8,12,330,28,4,13,True
서영이 발닦개,Xayah,BOTTOM,10,1,2,6,2.8,154,0,0,9.525773195876289,7368,455.7525773195876,20.958611861755085,6,4,1,0,0,0.37113402061855666,0.24742268041237112,0.0,0.06185567010309278,9.375,5499,5183,315,0,340.1443298969072,15.58408433939806,0.43298969072164945,36.84210526315789,0,0,0,0,6664,144,5865,0,0,2861,2861,1542,0,3091,0,4,4,199,26,3,14,True
셸 위,Rakan,UTILITY,9,0,1,10,6.666666666666667,21,0,0,1.2989690721649483,4291,265.4226804123711,12.205945100270233,22,13,0,3,3,1.360824742268041,0.8041237113402061,0.18556701030927833,0.0,34.375,2850,667,1907,276,176.28865979381442,8.076857677265771,0.6185567010309277,52.63157894736842,0,0,0,0,3771,19,4044,0,0,357,357,2850,1379,5614,1005,8,18,57,10,5,14,True
명지대카레돈가스,Malphite,TOP,14,8,4,4,2.6666666666666665,159,0,0,7.24373576309795,10838,493.75854214123007,22.282988609729017,21,10,2,2,2,0.9567198177676538,0.45558086560364464,0.09111617312072894,0.09111617312072894,15.671641791044777,15365,6454,8777,133,700.0,24.854416046586866,0.5466970387243736,42.857142857142854,1,0,0,0,7040,120,7778,1,0,3000,3000,320,0,29732,0,13,573,758,100,2,20,True
dfrri,Graves,JUNGLE,14,3,5,10,2.3636363636363638,29,73,23,1.3211845102505695,10093,459.81776765375855,20.751264443439286,29,6,6,4,4,1.3211845102505695,0.2733485193621868,0.18223234624145787,0.2733485193621868,21.641791044776117,12222,11190,420,611,556.8109339407745,19.77030087350372,0.5922551252847381,46.42857142857143,0,0,0,0,6441,9,6260,1,0,1136,1136,10274,0,15343,0,18,374,665,116,4,18,True
Iove zoe,Zoe,MIDDLE,13,7,4,4,2.4444444444444446,159,0,0,7.24373576309795,10456,476.35535307517085,21.497594473456967,23,6,6,2,2,1.0478359908883828,0.2733485193621868,0.09111617312072894,0.2733485193621868,17.16417910447761,13224,1463,9832,1928,602.4601366742597,21.39113555483662,0.5011389521640092,39.285714285714285,0,0,0,0,6083,117,6963,0,0,2133,2133,814,0,3542,0,19,89,718,104,4,17,True
channeling,Kaisa,BOTTOM,13,9,6,7,2.4615384615384617,162,0,4,7.380410022779044,11232,511.7084282460137,23.09305481310909,16,7,2,1,1,0.7289293849658315,0.31890660592255127,0.04555808656036447,0.09111617312072894,11.940298507462686,17059,8373,8604,81,777.1753986332574,27.59462956971854,0.7289293849658315,57.14285714285714,1,0,0,0,7672,122,6031,0,0,2618,2618,1425,0,8529,0,0,16,427,159,3,20,True
셸 위,Alistar,UTILITY,11,1,4,11,2.6666666666666665,25,0,0,1.1389521640091116,6019,274.21412300683374,12.375097660265636,45,17,4,5,5,2.050113895216401,0.7744874715261959,0.22779043280182232,0.18223234624145787,33.582089552238806,3950,570,2915,464,179.95444191343964,6.389517955354254,0.5466970387243736,42.857142857142854,0,0,0,0,3984,20,4570,1,0,0,0,5471,2917,17552,0,30,90,1923,84,8,19,True
승글징글치글,Tryndamere,TOP,14,2,5,3,0.9090909090909091,147,4,4,6.697038724373576,8264,376.49202733485197,19.288131637297234,23,10,1,3,3,1.0478359908883828,0.45558086560364464,0.1366742596810934,0.04555808656036447,15.753424657534246,8300,7824,475,0,378.13211845102506,14.802660912057927,0.22779043280182232,21.73913043478261,0,0,0,0,5488,97,7130,-1,0,3144,3144,10027,0,16946,0,3,25,707,77,3,16,False
fen er chui,RekSai,JUNGLE,12,9,8,5,1.6470588235294117,23,61,14,1.0478359908883828,9460,430.97949886104783,22.0795892169448,25,2,5,1,1,1.1389521640091116,0.09111617312072894,0.04555808656036447,0.22779043280182232,17.123287671232877,15477,11641,0,3835,705.1025056947608,27.602503968183196,0.6378132118451025,60.86956521739131,1,0,0,0,7219,14,5954,-1,0,0,0,9314,0,13423,0,28,195,642,159,2,19,False
Czrae,Neeko,MIDDLE,13,6,6,7,2.0,147,0,0,6.697038724373576,9921,451.98177676537586,23.155560742210294,16,8,2,2,1,0.7289293849658315,0.36446469248291574,0.04555808656036447,0.09111617312072894,10.95890410958904,13219,746,12427,45,602.2323462414579,23.575466818854665,0.5922551252847381,56.52173913043478,0,0,0,0,5714,107,7007,0,0,774,774,464,0,6154,0,20,108,424,174,6,18,False
프로가하고싶어요,Xayah,BOTTOM,11,4,7,6,1.3333333333333333,159,4,0,7.24373576309795,9548,434.98861047835993,22.28498074454429,24,8,2,1,1,1.0933940774487472,0.36446469248291574,0.04555808656036447,0.09111617312072894,16.43835616438356,15032,14527,224,279,684.8291571753987,26.808867328922258,0.45558086560364464,43.47826086956522,1,0,0,0,6675,118,5474,0,0,3328,3328,1814,0,6171,0,16,40,777,155,2,19,False
InThePreciousDay,Rakan,UTILITY,10,2,2,6,3.2,32,0,0,1.457858769931663,5652,257.49430523917994,13.191737659003383,58,33,5,8,8,2.642369020501139,1.5034168564920274,0.36446469248291574,0.22779043280182232,39.726027397260275,4043,771,2937,334,184.19134396355355,7.210500971981952,0.36446469248291574,34.78260869565217,0,0,0,0,3982,21,3998,-1,0,55,55,2900,1685,9562,2321,17,40,667,10,10,21,False
파 고,Gangplank,TOP,10,0,6,2,0.3076923076923077,125,0,0,6.482281763180639,6315,327.48487467588586,17.980183360856444,10,6,0,1,1,0.5185825410544511,0.31114952463267065,0.05185825410544511,0.0,10.0,8520,5553,728,2238,441.83232497839236,18.598153281962848,0.10371650821089022,13.333333333333334,0,0,0,0,5000,102,6007,-2,0,0,0,1113,0,7472,0,3,132,366,169,1,15,False
xiaohogaming999,Belveth,JUNGLE,10,1,5,3,0.7272727272727273,6,73,10,0.31114952463267065,6712,348.0726015557476,19.11052901315415,19,3,2,1,1,0.9853068280034571,0.15557476231633532,0.05185825410544511,0.10371650821089022,19.0,4917,4077,383,457,254.9870354364736,10.733230010259545,0.20743301642178044,26.666666666666668,0,0,0,0,4404,6,4826,-1,0,0,0,8002,0,10959,0,10,217,300,89,2,11,False
Czrae,Zoe,MIDDLE,11,2,3,1,0.8571428571428571,119,0,0,6.171132238547968,5947,308.4010371650821,16.932407038323557,16,8,1,2,2,0.8297320656871218,0.4148660328435609,0.10371650821089022,0.05185825410544511,16.0,11106,1181,8216,1708,575.9377700950735,24.24308572176988,0.15557476231633532,20.0,0,0,0,0,4698,104,6437,-1,0,767,767,141,0,2892,0,18,70,341,95,4,13,False
날씨가바뀌는계절,Xayah,BOTTOM,10,6,8,3,1.0588235294117647,135,0,0,7.00086430423509,8564,444.11408815903195,24.383577245031603,15,7,6,0,0,0.7778738115816767,0.3630077787381158,0.0,0.31114952463267065,15.0,11443,11190,222,30,593.4140017286085,24.978716902054092,0.46672428694900603,60.0,1,0,0,0,6846,101,5001,-1,0,2446,2446,1122,0,5885,0,9,22,608,142,1,16,False
숫왕벌,Neeko,UTILITY,10,6,6,6,1.8461538461538463,29,0,0,1.5038893690579083,7584,393.2929991356957,21.593303342634247,40,21,6,2,2,2.0743301642178045,1.0890233362143473,0.10371650821089022,0.31114952463267065,40.0,9825,1117,8236,472,509.5073465859982,21.446814083953637,0.6222990492653413,80.0,0,0,0,0,5845,17,4289,1,0,177,177,0,0,4938,0,25,118,95,121,4,13,False
아프리카서병선,KSante,TOP,14,5,1,4,6.0,156,0,0,8.089887640449437,8761,454.3301642178046,20.75869585821249,10,6,1,0,0,0.5185825410544511,0.31114952463267065,0.0,0.05185825410544511,13.157894736842104,9201,8429,415,356,477.1477960242005,19.305902347930086,0.46672428694900603,32.142857142857146,0,0,0,0,5937,114,8370,2,0,2308,2308,2314,0,9691,87,22,2064,1971,30,1,15,True
