Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
무스비황혼,Maokai,UTILITY,10,0,1,19,12.666666666666666,23,0,0,0.020590868397493287,6714,6.010743061772605,14.542540287645123,28,14,4,4,4,0.025067144136078783,0.012533572068039392,0.0035810205908683975,0.0035810205908683975,44.44444444444444,6423,1058,5364,0,5.7502238137869295,12.615886235072281,0.017009847806624886,52.77777777777778,0,0,0,0,3516,5,3437,-1,0,1129,1129,3741,454,6173,0,40,289,228,16,6,16,True
Why am I Sad,Riven,TOP,11,2,5,5,1.2727272727272727,89,0,0,0.07967770814682185,5963,5.338406445837063,19.09382004482869,15,5,0,1,1,0.01342882721575649,0.004476275738585497,0.0008952551477170994,0.0,23.4375,5812,5144,0,668,5.2032229185317815,16.15476554465353,0.006266786034019696,53.84615384615385,0,0,0,0,3516,5,3437,-1,0,0,0,741,0,7905,0,7,42,877,116,2,14,False
서포터는도구가아니에요제발살려줘,Khazix,JUNGLE,10,9,6,2,1.6923076923076923,24,50,0,0.021486123545210387,9618,8.610564010743062,30.797310278578287,9,3,0,3,3,0.008057296329453895,0.0026857654431512983,0.0026857654431512983,0.0,14.0625,12783,11199,724,859,11.44404655326768,35.53103371598521,0.009847806624888093,84.61538461538461,1,0,0,0,3516,5,3437,-1,0,0,0,5941,0,8677,0,6,133,510,134,5,20,False
내눈엔다몹이다,Velkoz,MIDDLE,8,1,9,3,0.42105263157894735,70,0,0,0.06266786034019696,4486,4.016114592658908,14.364393211655461,3,2,0,0,0,0.0026857654431512983,0.0017905102954341987,0.0,0.0,4.6875,4521,634,3072,814,4.047448522829006,12.56636184228813,0.0035810205908683975,30.76923076923077,0,0,0,0,3516,5,3437,-1,0,1908,1908,472,80,4510,0,7,69,919,166,2,9,False
내검은너의몸속에,Aphelios,BOTTOM,11,0,6,4,0.6153846153846154,132,0,0,0.11817367949865712,6533,5.848701880035811,20.918988152417548,9,5,1,0,0,0.008057296329453895,0.004476275738585497,0.0,0.0008952551477170994,14.0625,7464,7087,377,0,6.68218442256043,20.746588097951467,0.0035810205908683975,30.76923076923077,0,0,0,0,3516,5,3437,-1,0,939,939,1370,0,5756,0,7,99,186,139,1,13,False
노일혜,Lux,UTILITY,9,1,10,3,0.38095238095238093,16,0,0,0.01432408236347359,4630,4.14503133393017,14.825488312520013,28,16,2,4,4,0.025067144136078783,0.01432408236347359,0.0035810205908683975,0.0017905102954341987,43.75,5397,853,3879,665,4.831692032229185,15.00125079912166,0.0035810205908683975,30.76923076923077,0,0,0,0,3516,5,3437,-1,0,198,198,0,0,4854,557,25,133,440,144,6,14,False
아몬드레,KSante,TOP,11,4,5,1,0.9090909090909091,112,0,0,0.1103448275862069,6615,6.517241379310345,25.141575766789554,9,4,1,0,0,0.008866995073891626,0.003940886699507389,0.0,0.0009852216748768472,16.9811320754717,9741,8955,613,173,9.597044334975369,31.505918882204544,0.0049261083743842365,45.45454545454545,0,0,0,0,4968,11,4518,0,0,2062,2062,1152,0,15332,0,29,1590,581,111,2,13,False
난널미워하지않아,Elise,JUNGLE,9,5,7,2,0.9333333333333333,0,55,4,0.0,5881,5.794088669950739,22.351868039983277,5,3,0,1,0,0.0049261083743842365,0.002955665024630542,0.0,0.0,9.433962264150944,5393,782,4149,461,5.313300492610837,17.44291351316385,0.006896551724137931,63.63636363636363,1,0,0,0,4968,11,4518,0,0,0,0,6317,0,7471,0,15,135,272,140,6,19,False
SAMBIO,Vex,MIDDLE,9,1,6,0,0.15384615384615385,63,0,0,0.06206896551724138,4384,4.319211822660098,16.66223252631979,9,5,2,0,0,0.008866995073891626,0.0049261083743842365,0.0,0.0019704433497536944,16.9811320754717,5554,1053,4160,340,5.471921182266009,17.96364577268905,0.0009852216748768472,9.090909090909092,0,0,0,0,4968,11,4518,0,0,710,710,820,0,4769,0,14,232,361,138,2,9,False
미쳐가지구,Ashe,BOTTOM,9,1,5,4,0.9090909090909091,98,0,0,0.09655172413793103,5463,5.382266009852216,20.763178898559538,8,5,0,0,0,0.007881773399014778,0.0049261083743842365,0.0,0.0,15.09433962264151,6483,5665,818,0,6.387192118226601,20.96836794100524,0.0049261083743842365,45.45454545454545,0,0,0,0,4968,11,4518,0,0,0,0,919,0,3456,0,19,325,182,85,1,10,False
안함마,Braum,UTILITY,9,0,3,6,1.7142857142857142,24,0,0,0.023645320197044337,3968,3.9093596059113302,15.08114476834784,22,9,2,2,1,0.02167487684729064,0.008866995073891626,0.0009852216748768472,0.0019704433497536944,41.509433962264154,3747,416,2970,360,3.691625615763547,12.119153890937318,0.005911330049261084,54.54545454545454,0,0,0,0,4968,11,4518,0,0,0,0,297,348,6725,362,15,73,93,48,4,12,False
Why am I Sad,Riven,TOP,11,4,5,1,0.9090909090909091,89,0,0,0.08768472906403942,5798,5.712315270935961,16.195078349766767,6,4,0,2,1,0.005911330049261084,0.003940886699507389,0.0009852216748768472,0.0,9.523809523809524,9074,8237,326,510,8.939901477832512,19.621156424339404,0.0049261083743842365,19.230769230769234,0,0,0,0,4968,11,4518,0,0,0,0,1661,0,10386,0,18,66,278,95,5,17,True
서포터는도구가아니에요제발살려줘,Khazix,JUNGLE,11,8,0,6,28.0,4,42,14,0.003940886699507389,9072,8.937931034482759,25.340074299600566,15,3,0,2,2,0.014778325123152709,0.002955665024630542,0.0019704433497536944,0.0,23.809523809523807,11107,9827,555,724,10.942857142857143,24.017212299442114,0.013793103448275862,53.84615384615385,1,0,0,0,4968,11,4518,0,0,0,0,7763,0,7404,0,4,130,268,0,4,14,True
RIVENLIKETHAT,Kassadin,MIDDLE,10,7,1,6,8.666666666666666,85,0,0,0.08374384236453201,7592,7.479802955665025,21.20611156112958,16,7,3,3,3,0.015763546798029555,0.006896551724137931,0.002955665024630542,0.002955665024630542,25.396825396825395,8963,1392,7571,0,8.830541871921183,19.381135665787312,0.012807881773399015,50.0,0,0,0,0,4968,11,4518,0,0,2292,2292,1892,0,4604,0,11,94,334,30,5,18,True
컹쓰니,Kaisa,BOTTOM,10,4,3,2,1.7142857142857142,136,0,0,0.13399014778325122,7155,7.0492610837438425,19.98547526605402,12,5,0,2,1,0.011822660098522168,0.0049261083743842365,0.0009852216748768472,0.0,19.047619047619047,6336,3504,2831,0,6.242364532019704,13.700644380054491,0.005911330049261084,23.076923076923077,0,0,0,0,4968,11,4518,0,0,1902,1902,1364,150,3911,0,0,0,331,73,3,13,True
철거전문박반장,Xerath,UTILITY,9,3,2,8,4.4,13,0,0,0.012807881773399015,6184,6.092610837438424,17.273260523449068,14,8,1,2,2,0.013793103448275862,0.007881773399014778,0.0019704433497536944,0.0009852216748768472,22.22222222222222,10766,353,10155,257,10.606896551724137,23.27985123037668,0.01083743842364532,42.30769230769231,0,0,0,0,4968,11,4518,0,0,197,197,176,0,2315,0,25,124,121,35,5,13,True
어디가 스칼,Aatrox,TOP,15,6,2,2,3.2,175,0,0,0.1294378698224852,9510,7.034023668639053,19.526116951379763,3,2,0,0,0,0.0022189349112426036,0.0014792899408284023,0.0,0.0,3.1578947368421053,11831,11831,0,0,8.750739644970414,17.275063516631135,0.005917159763313609,23.52941176470588,0,0,0,0,3237,8,3010,-2,0,4631,4631,4335,0,9226,0,10,144,351,49,2,13,True
삼송옥수수마약빵,Diana,JUNGLE,13,8,2,8,6.4,30,51,16,0.022189349112426034,10460,7.736686390532545,21.476675427069644,24,5,3,5,5,0.01775147928994083,0.0036982248520710057,0.0036982248520710057,0.0022189349112426036,25.263157894736842,11303,1966,8832,504,8.360207100591715,16.50410302835616,0.011834319526627219,47.05882352941176,1,0,0,0,3237,8,3010,-2,0,1323,1323,5041,0,19648,0,5,116,417,69,6,23,True
레오네스럽네,Nasus,MIDDLE,13,4,3,8,3.4285714285714284,105,1,0,0.07766272189349112,7981,5.90310650887574,16.3867444152431,14,7,1,0,0,0.010355029585798817,0.005177514792899409,0.0,0.0007396449704142012,14.736842105263156,10212,7496,2682,33,7.553254437869822,14.911076716409195,0.008875739644970414,35.294117647058826,0,0,0,0,3237,8,3010,-2,0,3156,3156,7063,0,16037,0,14,107,538,93,1,15,True
RE  lilac,Aphelios,BOTTOM,13,15,5,9,4.363636363636363,144,0,0,0.10650887573964497,13789,10.19896449704142,28.311842969776606,10,7,0,0,0,0.0073964497041420114,0.005177514792899409,0.0,0.0,10.526315789473683,24248,23279,968,0,17.93491124260355,35.405776363052304,0.01775147928994083,70.58823529411765,2,1,0,0,3237,8,3010,-2,0,7767,7767,4751,0,9296,0,12,71,827,126,2,20,True
착한롤초보,Xerath,UTILITY,11,1,6,12,2.0,28,0,0,0.020710059171597635,6964,5.150887573964497,14.298620236530882,44,17,1,4,3,0.03254437869822485,0.01257396449704142,0.0022189349112426036,0.0007396449704142012,46.31578947368421,10892,266,10625,0,8.05621301775148,15.903980375551207,0.009615384615384616,38.23529411764706,0,0,0,0,3237,8,3010,-2,0,850,850,1255,628,3783,0,17,109,11,147,6,20,True
Why am I Sad,Riven,TOP,12,1,5,1,0.36363636363636365,133,0,0,0.09837278106508876,6483,4.795118343195266,16.408088886639163,16,8,0,2,2,0.011834319526627219,0.005917159763313609,0.0014792899408284023,0.0,22.535211267605636,3373,3103,0,270,2.4948224852071004,6.393100833965125,0.0014792899408284023,11.11111111111111,0,0,0,0,3237,8,3010,-2,0,2917,2917,1053,0,12085,0,10,60,105,132,4,18,False
서포터는도구가아니에요제발살려줘,Nidalee,JUNGLE,11,5,8,4,1.0588235294117647,2,63,12,0.0014792899408284023,8823,6.525887573964497,22.330490243223405,21,5,2,3,3,0.015532544378698224,0.0036982248520710057,0.0022189349112426036,0.0014792899408284023,29.577464788732392,10914,938,9790,185,8.072485207100591,20.686125852918877,0.006656804733727811,50.0,1,0,0,0,3237,8,3010,-2,0,0,0,8984,302,12235,0,5,96,119,218,5,18,False
이루무,Zed,MIDDLE,14,9,6,4,2.0,151,4,0,0.11168639053254438,11436,8.458579881656805,28.943838424742474,13,8,1,0,0,0.009615384615384616,0.005917159763313609,0.0,0.0007396449704142012,18.30985915492958,21743,19889,706,1147,16.082100591715978,41.211144806671726,0.009615384615384616,72.22222222222221,0,0,0,0,3237,8,3010,-2,0,271,271,905,0,9758,0,6,146,77,205,3,26,False
만수르핑순이,Xayah,BOTTOM,12,3,5,3,1.0909090909090908,139,8,0,0.10281065088757396,7727,5.715236686390533,19.556579180481386,7,5,0,0,0,0.005177514792899409,0.0036982248520710057,0.0,0.0,9.859154929577464,9432,9353,78,0,6.976331360946745,17.87717968157695,0.004437869822485207,33.33333333333333,0,0,0,0,3237,8,3010,-2,0,185,185,1504,384,5966,0,14,19,0,115,3,15,False
Yasuo Nerf Pls,Syndra,UTILITY,9,0,10,4,0.38095238095238093,18,0,0,0.013313609467455622,5042,3.7292899408284024,12.761003264913567,14,6,1,0,0,0.010355029585798817,0.004437869822485207,0.0,0.0007396449704142012,19.718309859154928,7298,506,6249,543,5.39792899408284,13.832448824867324,0.0029585798816568047,22.22222222222222,0,0,0,0,3237,8,3010,-2,0,190,190,93,0,5207,0,30,166,234,171,2,13,False
흐아앙아안애구아,Aatrox,TOP,10,0,3,1,0.2857142857142857,84,0,0,0.09190371991247265,4029,4.408096280087527,17.285910417024198,3,2,0,0,0,0.0032822757111597373,0.002188183807439825,0.0,0.0,6.521739130434782,4289,4289,0,0,4.692560175054704,17.031330659571932,0.0010940919037199124,11.11111111111111,0,0,0,0,4031,1,4854,1,0,0,0,1300,0,4725,0,6,52,345,95,1,10,False
분당1데쓰,FiddleSticks,JUNGLE,8,2,3,1,0.8571428571428571,10,54,0,0.010940919037199124,4878,5.336980306345733,20.928436588295867,18,1,2,1,1,0.019693654266958426,0.0010940919037199124,0.0010940919037199124,0.002188183807439825,39.130434782608695,4203,161,3720,320,4.598468271334792,16.68983044117063,0.0032822757111597373,33.33333333333333,0,0,0,0,4031,1,4854,1,0,0,0,8413,0,7389,0,16,491,213,67,2,8,False
현승공주,Irelia,MIDDLE,11,6,2,1,2.8,140,0,0,0.15317286652078774,7321,8.00984682713348,31.409816372061094,5,4,0,0,0,0.005470459518599562,0.00437636761487965,0.0,0.0,10.869565217391305,11031,7128,3477,425,12.068927789934355,43.8033594091252,0.007658643326039387,77.77777777777779,0,0,0,0,4031,1,4854,1,0,2399,2399,3861,0,8038,0,9,39,420,60,2,14,False
이게뭐야12345,Caitlyn,BOTTOM,7,0,2,1,0.4,59,0,0,0.06455142231947483,3469,3.7954048140043763,14.88330187060237,9,4,2,0,0,0.009846827133479213,0.00437636761487965,0.0,0.002188183807439825,19.565217391304348,1644,1516,127,0,1.798687089715536,6.528213477345829,0.0010940919037199124,11.11111111111111,0,0,0,0,4031,1,4854,1,0,0,0,500,94,2084,0,0,13,15,42,6,12,False
covernatt,Lux,UTILITY,7,1,5,1,0.36363636363636365,21,0,0,0.022975929978118162,3611,3.950765864332604,15.492534752016477,11,7,1,1,0,0.012035010940919038,0.007658643326039387,0.0,0.0010940919037199124,23.91304347826087,4016,341,3640,34,4.393873085339169,15.947266012786404,0.002188183807439825,22.22222222222222,0,0,0,0,4031,1,4854,1,0,0,0,64,0,3498,320,17,103,176,62,3,11,False
Why am I Sad,Riven,TOP,11,3,1,0,2.0,86,0,0,0.09409190371991247,5300,5.7986870897155365,19.01891125704238,4,3,0,2,0,0.00437636761487965,0.0032822757111597373,0.0,0.0,7.6923076923076925,4652,4593,0,58,5.089715536105033,16.673237518368516,0.0032822757111597373,20.0,0,0,0,0,4031,1,4854,1,0,163,163,708,0,5934,0,12,66,89,30,3,10,True
서포터는도구가아니에요제발살려줘,Kayn,JUNGLE,9,1,3,4,1.4285714285714286,9,54,0,0.009846827133479213,5109,5.589715536105033,18.333512757024437,15,4,1,2,2,0.016411378555798686,0.00437636761487965,0.002188183807439825,0.0010940919037199124,28.846153846153843,4633,3775,384,473,5.068927789934355,16.605139600731157,0.005470459518599562,33.33333333333333,0,0,0,0,4031,1,4854,1,0,0,0,4785,0,6669,0,5,104,76,54,4,11,True
닭 국 수,TwistedFate,MIDDLE,10,2,5,5,1.2727272727272727,80,0,0,0.087527352297593,5874,6.426695842450766,21.07869523091829,14,7,1,2,2,0.015317286652078774,0.007658643326039387,0.002188183807439825,0.0010940919037199124,26.923076923076923,7607,932,6071,603,8.322757111597374,27.26425576144224,0.007658643326039387,46.666666666666664,0,0,0,0,4031,1,4854,1,0,0,0,754,0,4546,0,24,126,508,113,2,9,True
정신나간나무,Aphelios,BOTTOM,9,8,0,1,18.0,124,0,0,0.13566739606126915,7362,8.054704595185996,26.41834427817849,9,4,1,1,1,0.009846827133479213,0.00437636761487965,0.0010940919037199124,0.0010940919037199124,17.307692307692307,10010,8594,1379,36,10.951859956236325,35.87685029210422,0.009846827133479213,60.0,1,0,0,0,4031,1,4854,1,0,1384,1384,3064,0,3608,0,10,80,93,0,2,14,True
공주는 만족해,Milio,UTILITY,9,1,0,8,18.0,1,0,0,0.0010940919037199124,4222,4.619256017505471,15.150536476836402,10,5,0,2,2,0.010940919037199124,0.005470459518599562,0.002188183807439825,0.0,19.230769230769234,999,279,719,0,1.0929978118161925,3.5805168273538586,0.009846827133479213,60.0,0,0,0,0,4031,1,4854,1,0,646,646,2232,1440,1479,2635,5,59,12,0,4,10,True
슈프림닭강정,Kayle,TOP,13,6,1,3,6.0,142,0,0,0.11962931760741365,9716,8.185341196293177,20.637651606873554,6,4,0,0,0,0.005054759898904802,0.003369839932603201,0.0,0.0,6.315789473684211,16802,8501,8290,10,14.155012636899746,22.35943841905649,0.007582139848357203,25.71428571428571,0,0,0,0,3368,31,3867,-1,0,7595,7595,3672,233,6004,0,3,141,580,41,1,13,True
정청호,LeeSin,JUNGLE,12,10,1,10,13.333333333333334,37,66,4,0.031171019376579612,10661,8.981465880370683,22.644915992268317,22,11,1,4,4,0.018534119629317607,0.009267059814658803,0.003369839932603201,0.0008424599831508003,23.157894736842106,16139,13607,2128,404,13.596461668070766,21.477144187903388,0.016849199663016005,57.14285714285714,0,0,0,0,3368,31,3867,-1,0,1529,1529,12750,0,13914,407,18,375,859,21,6,13,True
윰 욤,Yasuo,MIDDLE,14,5,4,5,2.2222222222222223,147,0,14,0.12384161752316765,9616,8.101095197978095,20.42524267720215,17,8,0,2,2,0.014321819713563605,0.006739679865206402,0.0016849199663016006,0.0,17.894736842105264,15876,14766,792,318,13.374894692502107,21.12715416860736,0.008424599831508003,28.57142857142857,0,0,0,0,3368,31,3867,-1,0,5023,5023,2763,0,12696,0,23,103,182,97,10,23,True
뚜벅챔원툴,Lucian,BOTTOM,11,11,1,6,11.333333333333334,126,4,0,0.10614995787700084,10615,8.942712721145746,22.547207884619468,11,6,1,0,0,0.009267059814658803,0.005054759898904802,0.0,0.0008424599831508003,11.578947368421053,21307,19463,1656,186,17.950294860994102,28.354514605096814,0.014321819713563605,48.57142857142857,1,1,0,0,3368,31,3867,-1,0,4242,4242,3514,412,4037,0,3,49,215,30,3,16,True
한뚱이,Blitzcrank,UTILITY,10,3,1,12,10.0,21,0,0,0.017691659646166806,6471,5.451558550968829,13.744981839036512,39,15,1,4,2,0.03285593934288121,0.012636899747262006,0.0016849199663016006,0.0008424599831508003,41.05263157894737,5021,2177,2536,308,4.2299915754001685,6.68174861933595,0.012636899747262006,42.857142857142854,0,0,0,0,3368,31,3867,-1,0,1793,1793,1134,0,7874,199,24,70,487,10,8,18,True
씹덕인사람,Volibear,TOP,10,0,5,0,0.0,60,0,0,0.05054759898904802,4128,3.4776748104465036,14.928935662363024,6,4,0,0,0,0.005054759898904802,0.003369839932603201,0.0,0.0,11.76470588235294,3533,2360,1173,0,2.9764111204717776,10.107569949075929,0.0,0.0,0,0,0,0,3368,31,3867,-1,0,254,254,290,0,11841,0,8,152,263,123,1,8,False
솔킬장인윤석열,Lillia,JUNGLE,10,2,9,3,0.5263157894736842,31,59,1,0.02611625947767481,6060,5.10530749789385,21.91602473689921,14,4,3,0,0,0.011794439764111205,0.003369839932603201,0.0,0.002527379949452401,27.450980392156865,9034,638,6922,1473,7.61078348778433,25.845396807232362,0.004212299915754001,71.42857142857143,0,0,0,0,3368,31,3867,-1,0,0,0,9007,0,10495,0,17,203,210,217,3,16,False
BJ언긍마,Galio,MIDDLE,11,3,8,2,0.5882352941176471,88,0,0,0.07413647851727043,6872,5.7893850042123,24.852627391414416,10,5,0,1,1,0.008424599831508003,0.004212299915754001,0.0008424599831508003,0.0,19.607843137254903,12121,440,11575,104,10.211457455770852,34.67700406248212,0.004212299915754001,71.42857142857143,0,0,0,0,3368,31,3867,-1,0,0,0,1627,0,23385,240,41,114,479,196,3,18,False
지면무조건서폿탓,Tristana,BOTTOM,10,1,6,1,0.3076923076923077,127,0,0,0.10699241786015164,6227,5.245998315080033,22.519981194170192,8,5,0,0,0,0.006739679865206402,0.004212299915754001,0.0,0.0,15.686274509803921,5824,4105,1671,46,4.906486941870261,16.661898495165072,0.0016849199663016006,28.57142857142857,0,0,0,0,3368,31,3867,-1,0,2950,2950,2172,150,6495,0,3,14,104,135,1,14,False
m1c,Alistar,UTILITY,9,1,7,1,0.26666666666666666,42,0,0,0.03538331929233361,4364,3.6764953664700926,15.78243101515316,13,6,0,1,1,0.010951979780960405,0.005054759898904802,0.0008424599831508003,0.0,25.49019607843137,4442,931,2811,700,3.7422072451558552,12.708130686044516,0.0016849199663016006,28.57142857142857,0,0,0,0,3368,31,3867,-1,0,0,0,1291,486,15712,0,46,166,168,134,3,14,False
원태우 의사,Garen,TOP,18,10,14,15,1.7241379310344827,176,1,0,0.07705779334500876,15655,6.854203152364273,20.22662084291584,24,13,1,0,0,0.010507880910683012,0.005691768826619965,0.0,0.00043782837127845885,11.483253588516746,51391,39909,1848,9634,22.50043782837128,24.81829728254833,0.010945709281961471,51.02040816326531,0,0,0,0,3247,20,3765,-1,0,4496,4496,10002,0,82453,0,69,320,2389,488,1,26,False
김대찬,Shyvana,JUNGLE,18,15,13,8,1.7037037037037037,93,141,4,0.040718038528896675,20064,8.784588441330998,25.92315046900437,39,3,8,3,2,0.017075306479859893,0.0013134851138353765,0.0008756567425569177,0.0035026269702276708,18.660287081339714,57201,23994,28783,4424,25.044220665499125,27.624125291569477,0.010070052539404553,46.93877551020408,1,0,0,0,3247,20,3765,-1,0,723,723,16074,0,65601,0,20,328,5247,503,6,32,False
04강다연,Leblanc,MIDDLE,18,14,8,10,2.823529411764706,224,2,0,0.09807355516637478,16047,7.025831873905429,20.73309387839479,25,11,2,2,1,0.010945709281961471,0.004816112084063047,0.00043782837127845885,0.0008756567425569177,11.961722488038278,36769,10795,25728,246,16.09851138353765,17.75688297137669,0.010507880910683012,48.97959183673469,2,2,0,0,3247,20,3765,-1,0,1318,1318,17036,0,27112,0,44,105,1605,287,2,25,False
공허한 벨레드,Lucian,BOTTOM,16,6,8,9,1.7647058823529411,225,0,0,0.09851138353765324,14477,6.338441330998249,18.704617690379596,21,11,2,0,0,0.009194395796847636,0.004816112084063047,0.0,0.0008756567425569177,10.047846889952153,25262,23138,1681,442,11.060420315236428,12.19979813492121,0.006567425569176883,30.612244897959183,0,0,0,0,3247,20,3765,-1,0,1294,1294,9937,315,15855,0,2,24,233,243,2,21,False
사랑 추억 이별 ,Lux,UTILITY,15,4,16,17,1.2727272727272727,55,0,0,0.024080560420315235,11155,4.883975481611208,14.41251711930541,100,42,10,8,8,0.043782837127845885,0.01838879159369527,0.0035026269702276708,0.0043782837127845885,47.84688995215311,36446,2125,31946,2374,15.957092819614711,17.600896319584294,0.009194395796847636,42.857142857142854,0,0,0,0,3247,20,3765,-1,0,876,876,1745,0,19720,1349,92,376,642,515,15,31,False
구내염 치료 ,TahmKench,TOP,18,18,4,12,6.666666666666667,204,0,4,0.0893169877408056,19099,8.362084063047286,23.193879409800232,23,10,3,0,0,0.010070052539404553,0.0043782837127845885,0.0,0.0013134851138353765,11.794871794871794,54187,10925,41522,1739,23.72460595446585,27.451467131393372,0.013134851138353765,50.847457627118644,1,0,0,0,3247,20,3765,-1,0,5610,5610,44694,0,115796,0,62,580,3322,161,2,23,True
사니이의 트롤,Nocturne,JUNGLE,18,13,15,12,1.6129032258064515,44,114,17,0.01926444833625219,16076,7.038528896672505,19.522739692756087,16,7,1,0,0,0.0070052539404553416,0.003064798598949212,0.0,0.00043782837127845885,8.205128205128204,35758,30855,2284,2618,15.65586690017513,18.115222501418497,0.010945709281961471,42.3728813559322,0,0,0,0,3247,20,3765,-1,0,930,930,15600,0,60474,0,302,1070,7915,532,1,26,True
웅 칸,Naafiri,MIDDLE,18,21,8,9,3.5294117647058822,234,0,0,0.10245183887915937,20592,9.015761821366025,25.006982816200136,26,13,3,1,1,0.01138353765323993,0.005691768826619965,0.00043782837127845885,0.0013134851138353765,13.333333333333334,66479,64418,0,2061,29.106392294220665,33.678669854908,0.013134851138353765,50.847457627118644,3,0,0,0,3247,20,3765,-1,0,6698,6698,15621,3710,49376,0,32,411,3391,328,6,31,True
PEDREE,Xayah,BOTTOM,18,5,8,12,2.0,288,52,12,0.12609457092819615,16979,7.433887915936952,20.619345436881414,32,12,3,3,3,0.014010507880910683,0.005253940455341506,0.0013134851138353765,0.0013134851138353765,16.41025641025641,30780,28995,30,1754,13.476357267950963,15.593337115992542,0.0074430823117338,28.8135593220339,0,0,0,0,3247,20,3765,-1,0,6396,6396,8378,640,15003,0,20,173,1455,242,4,26,True
한뚱이,Blitzcrank,UTILITY,15,2,14,15,1.1724137931034482,34,0,0,0.0148861646234676,9599,4.202714535901927,11.657052644362135,98,44,5,14,12,0.042907180385288964,0.01926444833625219,0.005253940455341506,0.0021891418563922942,50.256410256410255,10188,2716,6349,1122,4.4605954465849385,5.16130339628759,0.0074430823117338,28.8135593220339,0,0,0,0,3247,20,3765,-1,0,1290,1290,1731,0,42387,1905,40,166,2262,373,17,36,True
존허부채,Olaf,TOP,16,3,9,0,0.3157894736842105,180,0,0,0.0934094447327452,11288,5.857810067462377,17.9682276909363,12,4,2,1,0,0.006227296315516347,0.0020757654385054488,0.0,0.0010378827192527244,6.315789473684211,17927,12240,0,5686,9.303061754021796,18.679017233834163,0.0015568240788790867,11.538461538461538,0,0,0,0,5363,24,4726,1,0,7202,7202,8503,0,34117,0,13,340,240,293,2,18,True
라dl엇Tl발sus들,Shyvana,JUNGLE,16,8,6,6,2.1538461538461537,33,103,18,0.017125064867669952,13810,7.166580176440062,21.98274489828404,51,9,10,5,4,0.026466009340944473,0.00467047223663726,0.0020757654385054488,0.005189413596263622,26.842105263157894,25336,11390,12328,1616,13.147898287493513,26.398816346093735,0.007265179034769071,53.84615384615385,1,0,0,0,5363,24,4726,1,0,169,169,14014,0,30091,0,12,212,884,260,7,26,True
화려한 김모씨,Leblanc,MIDDLE,17,10,3,3,3.7142857142857144,232,0,0,0.12039439543331604,15429,8.006746237675143,24.55986756231893,29,8,3,2,2,0.015049299429164505,0.0041515308770108976,0.0010378827192527244,0.0015568240788790867,15.263157894736842,26533,4703,21156,674,13.769071094966268,27.64602913289016,0.006746237675142709,50.0,0,0,0,0,5363,24,4726,1,0,9153,9153,8184,0,10691,0,25,71,728,70,2,24,True
류 좌,Vayne,BOTTOM,15,3,7,7,1.3333333333333333,234,0,4,0.12143227815256875,13826,7.174883238194084,22.008213683104643,26,9,9,0,0,0.013492475350285417,0.00467047223663726,0.0,0.00467047223663726,13.684210526315791,17883,12707,1414,3761,9.280228334198236,18.633171483943567,0.005189413596263622,38.46153846153847,0,0,0,0,5363,24,4726,1,0,5666,5666,4414,0,11228,0,6,29,479,250,1,19,True
한뚱이,Leona,UTILITY,14,2,9,14,1.6842105263157894,28,0,0,0.014530358069538143,8469,4.394914374675662,13.480946165356086,72,39,4,7,7,0.03736377789309808,0.020238713025428127,0.0036325895173845357,0.0020757654385054488,37.89473684210527,8295,2087,5668,540,4.3046185781006745,8.642965803238377,0.008303061754021795,61.53846153846154,0,0,0,0,5363,24,4726,1,0,800,800,2355,466,28862,249,51,87,1142,236,11,28,True
LaDun,Nasus,TOP,17,5,4,9,3.111111111111111,190,1,0,0.09859885832900882,11425,5.928905033731188,18.839145848792153,13,8,0,0,0,0.006746237675142709,0.0041515308770108976,0.0,0.0,7.6923076923076925,16104,10131,5919,54,8.357031655422936,15.19804456356584,0.007265179034769071,42.42424242424242,0,0,0,0,5363,24,4726,1,0,3305,3305,9754,0,34948,0,16,105,5927,162,2,21,False
CTRL0416,LeeSin,JUNGLE,15,4,8,3,0.8235294117647058,38,130,16,0.019719771665801765,11020,5.718733783082512,18.1713249237365,18,11,1,1,1,0.00934094447327452,0.005708354955889984,0.0005189413596263622,0.0005189413596263622,10.650887573964498,10529,7621,1906,1001,5.463933575505968,9.936674814318476,0.0036325895173845357,21.21212121212121,0,0,0,0,5363,24,4726,1,0,1579,1579,14493,0,30542,127,17,570,912,275,2,18,False
