Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
맥주병따개,Riven,TOP,14,4,1,6,6.666666666666667,148,0,0,6.500732064421669,9392,412.53294289897514,17.50964783086933,12,7,1,1,1,0.527086383601757,0.3074670571010249,0.043923865300146414,0.043923865300146414,9.230769230769232,10796,10674,0,121,474.2020497803807,15.440282604653824,0.43923865300146414,25.64102564102564,0,0,0,0,5148,95,7509,1,0,5482,5482,4323,0,20339,0,30,117,0,30,2,18,True
지호지방시이,Diana,JUNGLE,15,7,1,5,8.0,39,82,34,1.7130307467057102,11387,500.16105417276725,21.228956542813997,20,6,3,0,0,0.8784773060029283,0.2635431918008785,0.0,0.13177159590043924,15.384615384615385,10490,1353,8634,502,460.7613469985359,15.00264584316586,0.527086383601757,30.76923076923077,0,0,0,0,6459,17,6471,1,0,2771,2771,9108,0,20382,0,7,214,851,38,1,13,True
폼미첫다이,Nunu,MIDDLE,13,8,3,10,5.142857142857143,112,0,0,4.919472913616398,9539,418.98975109809663,17.78370215701262,21,4,5,5,4,0.9224011713030748,0.17569546120058566,0.17569546120058566,0.21961932650073207,16.153846153846153,13702,1043,11762,896,601.8448023426062,19.596401653294432,0.7906295754026355,46.15384615384615,0,0,0,0,5756,82,7504,2,0,733,733,10750,0,11993,0,29,207,923,39,7,19,True
65220750del,Kaisa,BOTTOM,13,16,1,9,16.666666666666668,176,0,1,7.730600292825769,14022,615.900439238653,26.14142694681109,24,8,4,2,2,1.054172767203514,0.3513909224011713,0.08784773060029283,0.17569546120058566,18.461538461538463,24569,10136,14423,10,1079.1654465592972,35.13822742809742,1.0980966325036603,64.1025641025641,2,0,0,0,9706,118,5813,2,0,8415,8415,4170,642,4072,0,0,31,553,16,3,23,True
발전없는서포터,Nautilus,UTILITY,11,4,2,22,10.4,35,0,0,1.5373352855051245,9299,408.4480234260615,17.336266522492963,53,24,7,10,10,2.32796486090776,1.054172767203514,0.43923865300146414,0.3074670571010249,40.76923076923077,10364,3249,6353,761,455.22693997071747,14.822442470788461,1.1420204978038069,66.66666666666666,0,0,0,0,6219,24,4803,1,0,613,613,2044,0,21584,646,70,440,652,26,12,23,True
지면니들탓임,Malphite,TOP,13,2,7,1,0.4,132,0,0,5.797950219619326,7559,332.02049780380673,22.518469971401334,18,8,3,2,2,0.7906295754026355,0.3513909224011713,0.08784773060029283,0.13177159590043924,16.363636363636363,14512,5688,8824,0,637.4231332357248,29.15109879072757,0.13177159590043924,37.5,0,0,0,0,4709,95,6996,-1,0,313,313,669,0,28352,0,28,1249,390,215,9,26,False
아즈나요가고양점,Graves,JUNGLE,12,2,6,1,0.46153846153846156,59,82,2,2.5915080527086385,7818,343.3967789165447,23.29003813155386,16,3,4,3,2,0.7027818448023426,0.13177159590043924,0.08784773060029283,0.17569546120058566,14.545454545454545,7133,6518,291,322,313.3089311859444,14.328472138523965,0.13177159590043924,37.5,0,0,0,0,5214,17,5334,-1,0,1121,1121,5740,0,8079,0,12,423,487,148,4,19,False
총거리,Ahri,MIDDLE,11,1,9,2,0.3157894736842105,97,0,0,4.260614934114202,5509,241.9765739385066,16.41146329837941,10,4,0,1,1,0.43923865300146414,0.17569546120058566,0.043923865300146414,0.0,9.090909090909092,12330,2627,7072,2630,541.5812591508053,24.76798842955285,0.13177159590043924,37.5,0,0,0,0,4076,73,5824,-2,0,486,486,1564,0,7934,0,22,46,458,212,3,16,False
아주빨간맛,Ezreal,BOTTOM,10,3,11,0,0.2608695652173913,114,0,0,5.0073206442166915,7176,315.19765739385065,21.377502383222115,6,4,1,0,0,0.2635431918008785,0.17569546120058566,0.0,0.043923865300146414,5.454545454545454,9885,7365,2493,26,434.18740849194734,19.856574665541764,0.13177159590043924,37.5,0,0,0,0,4618,76,3980,-2,0,0,0,1233,115,7013,0,1,31,558,240,2,16,False
꾜츄맛,Karma,UTILITY,11,0,6,5,0.7692307692307693,37,0,0,1.6251830161054173,5506,241.84480234260616,16.40252621544328,60,28,8,7,7,2.635431918008785,1.2298682284040996,0.3074670571010249,0.3513909224011713,54.54545454545454,5922,607,5315,0,260.11713030746705,11.89586597565385,0.21961932650073207,62.5,0,0,0,0,3579,16,3958,-1,0,0,0,65,0,5540,1826,22,205,395,107,9,21,False
DeMaSiaaaa,Renekton,TOP,17,5,1,15,13.333333333333334,225,0,0,6.281991624011168,13899,388.05956258724984,19.83446307527649,26,14,1,2,2,0.7259190321079572,0.3908794788273615,0.05583992554676593,0.027919962773382965,13.0,22984,17116,5480,386,641.712424383434,16.511850111712178,0.5583992554676593,58.82352941176471,1,0,0,0,6218,123,7010,0,0,3740,3740,12889,0,29084,0,25,74,938,42,4,21,True
캥스터,Elise,JUNGLE,17,10,5,10,3.6363636363636362,42,77,14,1.1726384364820845,14716,410.87017217310375,21.000356760613627,28,3,6,4,3,0.781758957654723,0.0837598883201489,0.0837598883201489,0.1675197766402978,14.000000000000002,27446,1230,24830,1385,766.2912982782689,19.717378966500714,0.5583992554676593,58.82352941176471,1,1,0,0,4630,7,4516,-1,0,3755,3755,16848,0,21006,0,34,168,844,126,5,22,True
정상길의 둔기,Zed,MIDDLE,18,14,3,6,5.714285714285714,304,2,10,8.487668683108422,18670,521.2657049790599,26.64288262575812,44,7,10,4,4,1.2284783620288504,0.19543973941368076,0.11167985109353186,0.27919962773382967,22.0,56932,54539,2322,70,1589.539320614239,40.900306759484764,0.5583992554676593,58.82352941176471,2,0,0,0,5667,128,8197,1,0,3315,3315,11128,0,31594,0,14,224,2246,121,4,23,True
에이텐사장,Caitlyn,BOTTOM,15,5,5,10,2.727272727272727,218,4,4,6.086551884597487,13458,375.74685900418797,19.205137352836246,33,16,9,5,5,0.9213587715216379,0.44671940437412744,0.13959981386691483,0.2512796649604467,16.5,25248,22429,2545,273,704.9232201023731,18.138321946593678,0.4187994416007445,44.11764705882353,0,0,0,0,4454,93,4400,-1,0,5314,5314,3016,0,8320,0,30,139,96,124,5,23,True
Krait,Janna,UTILITY,15,0,3,24,6.857142857142857,22,0,0,0.6142391810144252,9332,260.54909260120985,13.317160185515519,69,30,5,6,6,1.9264774313634248,0.837598883201489,0.1675197766402978,0.13959981386691483,34.5,6587,898,5689,0,183.9087947882736,4.732142215708672,0.6700791065611912,70.58823529411765,0,0,0,0,3834,13,4453,0,0,1287,1287,8493,2787,8097,6689,47,197,1566,114,8,23,True
댕댕이2,Chogath,TOP,16,4,7,2,0.8,201,0,0,5.611912517449976,11400,318.2875756165658,19.575520296723674,28,13,3,0,0,0.781758957654723,0.3629595160539786,0.0,0.0837598883201489,14.583333333333334,21410,2885,15756,2767,597.7664029781293,23.745092385156266,0.1675197766402978,35.294117647058826,1,0,0,0,3890,89,6664,0,0,199,199,11042,0,54695,0,94,754,431,177,1,18,False
양현준님,Rammus,JUNGLE,15,3,6,9,1.8461538461538463,30,110,4,0.837598883201489,11044,308.3480688692415,18.964214575176864,26,5,6,3,3,0.7259190321079572,0.13959981386691483,0.0837598883201489,0.1675197766402978,13.541666666666666,14524,1914,12088,521,405.5095393206142,16.108067342457247,0.3350395532805956,70.58823529411765,0,0,0,0,4738,7,5297,1,1,0,0,12799,611,80818,0,52,591,625,184,4,22,False
전 밑 우,Azir,MIDDLE,16,2,9,3,0.5263157894736842,204,10,0,5.695672405770125,11656,325.43508608655185,20.01511092794835,20,7,2,4,4,0.5583992554676593,0.19543973941368076,0.11167985109353186,0.05583992554676593,10.416666666666668,17893,679,17213,0,499.5718939041414,19.844509016702528,0.13959981386691483,29.411764705882355,0,0,0,0,4198,94,6614,-1,0,1339,1339,3256,0,23154,0,13,165,229,334,6,27,False
구마유시 후배,Kaisa,BOTTOM,16,7,5,6,2.3636363636363638,256,4,6,7.147510469986039,14719,410.95393206142387,25.27474414451542,19,8,6,1,1,0.5304792926942764,0.22335970218706372,0.027919962773382965,0.1675197766402978,9.895833333333332,24009,8897,15095,16,670.3303862261516,26.62755362331699,0.3629595160539786,76.47058823529412,0,0,0,0,7496,131,5754,1,0,5105,5105,7666,1069,15215,0,2,38,296,231,2,21,False
발전없는서포터,Thresh,UTILITY,13,1,7,12,1.7333333333333334,38,0,0,1.0609585853885528,9417,262.9222894369474,16.17041005563569,99,49,10,16,14,2.764076314564914,1.3680781758957654,0.3908794788273615,0.27919962773382967,51.5625,12330,858,10085,1386,344.253140995812,13.674777632366968,0.3629595160539786,76.47058823529412,0,0,0,0,4897,28,4105,0,0,1510,1510,2583,0,24962,692,53,312,533,237,18,36,False
연패하는계정,Gangplank,TOP,17,5,0,10,30.0,237,0,0,9.0978886756238,16400,629.5585412667946,27.86509217568601,23,8,1,1,1,0.8829174664107485,0.30710172744721687,0.03838771593090211,0.03838771593090211,15.032679738562091,22450,17716,1761,2972,861.8042226487523,34.9617678663199,0.5758157389635317,57.692307692307686,1,0,0,0,6460,122,8373,1,0,12010,12010,4253,0,10269,0,12,297,1044,0,2,19,True
Free Child ,MasterYi,JUNGLE,15,1,0,0,2.0,6,110,46,0.23032629558541265,10207,391.8234165067178,17.342621697391895,29,6,2,3,3,1.1132437619961613,0.23032629558541265,0.11516314779270632,0.07677543186180422,18.954248366013072,2390,1435,180,774,91.74664107485604,3.721987759487954,0.03838771593090211,3.8461538461538463,0,0,0,0,4912,2,5747,1,0,0,0,13435,0,21884,0,2,364,124,0,4,16,True
뱅숭이,Galio,MIDDLE,15,3,2,8,4.4,173,0,4,6.641074856046065,10019,384.6065259117082,17.023192591963298,19,9,2,5,3,0.72936660268714,0.345489443378119,0.11516314779270632,0.07677543186180422,12.418300653594772,10253,203,9938,111,393.58925143953934,15.967171756497905,0.42226487523992323,42.30769230769231,0,0,0,0,5397,124,8120,1,0,1532,1532,527,0,22760,13,21,88,444,86,7,18,True
허 굼,MissFortune,BOTTOM,14,10,3,10,5.714285714285714,157,0,0,6.026871401151631,13446,516.1612284069098,22.845977402089883,25,8,4,1,1,0.9596928982725528,0.30710172744721687,0.03838771593090211,0.15355086372360843,16.33986928104575,21884,19224,1320,1339,840.0767754318617,34.080326413654554,0.7677543186180422,76.92307692307693,2,2,0,0,5831,92,5227,1,0,4004,4004,1957,80,5369,0,14,230,59,53,2,16,True
쪼쭈닉,Pyke,UTILITY,12,7,4,6,2.888888888888889,38,0,0,1.45873320537428,8783,337.15930902111324,14.923116132868916,57,26,7,2,2,2.1880998080614202,0.9980806142034548,0.07677543186180422,0.2687140115163148,37.254901960784316,7236,5496,0,1740,277.7735124760077,11.26874620403968,0.4990403071017274,50.0,1,0,0,0,4050,21,3197,0,0,2454,2454,2464,0,8961,0,18,69,267,70,4,19,True
엄시현,KSante,TOP,15,1,4,0,0.2222222222222222,190,0,0,7.293666026871401,8281,317.8886756238004,21.409550402026937,9,6,0,0,0,0.345489443378119,0.23032629558541265,0.0,0.0,7.142857142857142,7208,6257,627,323,276.6986564299424,18.931057124097176,0.03838771593090211,11.11111111111111,0,0,0,0,4204,97,7169,-1,0,2657,2657,1639,0,19159,0,23,2626,3048,113,1,16,False
쿠쿠탕탕,Maokai,JUNGLE,11,0,5,4,0.7272727272727273,13,63,12,0.4990403071017274,6657,255.54702495201533,17.2108896300318,18,4,4,3,2,0.690978886756238,0.15355086372360843,0.07677543186180422,0.15355086372360843,14.285714285714285,7942,754,6572,615,304.87523992322457,20.858831254103745,0.15355086372360843,44.44444444444444,0,0,0,0,3696,4,4102,-1,0,0,0,10169,0,15983,0,37,408,1772,145,4,14,False
유통관리사1,Pantheon,MIDDLE,13,2,5,1,0.5454545454545454,171,1,0,6.564299424184261,8026,308.09980806142033,20.750277928591743,14,5,2,4,3,0.5374280230326296,0.19193857965451055,0.11516314779270632,0.07677543186180422,11.11111111111111,6857,6699,157,0,263.22456813819576,18.00919238345371,0.11516314779270632,33.33333333333333,0,0,0,0,5236,111,6318,-1,0,0,0,1035,0,8067,0,9,29,410,181,4,19,False
오빠야 부드럽게,Xayah,BOTTOM,11,6,5,2,1.4545454545454546,162,0,0,6.2188099808061414,9722,373.20537428023033,25.135086222498,19,9,3,2,2,0.72936660268714,0.345489443378119,0.07677543186180422,0.11516314779270632,15.079365079365079,12291,11742,548,0,471.8234165067178,32.28102429415627,0.30710172744721687,88.88888888888889,0,0,0,0,5513,90,4623,-1,0,777,777,1113,0,4002,0,12,13,581,108,4,19,False
발전없는서포터,Lulu,UTILITY,10,0,7,6,0.8,13,0,0,0.4990403071017274,5993,230.05758157389636,15.494195816851523,66,31,5,8,6,2.533589251439539,1.1900191938579654,0.23032629558541265,0.19193857965451055,52.38095238095239,3777,720,3057,0,144.99040307101728,9.9198949441891,0.23032629558541265,66.66666666666666,0,0,0,0,4089,8,3419,0,0,238,238,471,0,5187,2157,26,239,1124,134,10,21,False
바다의심부름꾼,Aatrox,TOP,13,6,2,3,3.6,124,0,0,6.0438667749796915,8687,423.41186027619824,20.56338028169014,10,5,0,0,0,0.487408610885459,0.2437043054427295,0.0,0.0,10.75268817204301,13734,13540,144,50,669.4069861900894,23.755080861368157,0.4386677497969131,34.61538461538461,1,0,0,0,5401,96,7760,1,0,2296,2296,5998,0,12419,0,12,181,775,70,1,14,True
무 넌,Maokai,JUNGLE,12,3,2,5,3.2,23,72,1,1.1210398050365558,8401,409.4719740048741,19.886377086045687,21,3,3,2,2,1.023558082859464,0.1462225832656377,0.0974817221770918,0.1462225832656377,22.58064516129032,7626,879,6342,404,371.69780666125104,13.19034852546917,0.3899268887083672,30.76923076923077,0,0,0,0,5358,11,5972,0,0,673,673,12864,452,15300,0,30,486,652,48,3,14,True
메타적응좀해라,Jayce,MIDDLE,13,12,6,1,2.0,138,0,0,6.7262388302193346,11364,553.8911454102356,26.900224878683872,9,6,0,1,1,0.4386677497969131,0.2924451665312754,0.0487408610885459,0.0,9.67741935483871,19978,16360,3617,0,973.74492282697,34.55504626826948,0.6336311941510967,50.0,1,0,0,0,6991,100,7044,-1,0,5863,5863,1492,0,8178,0,8,110,237,154,2,20,True
산수리꽈추언니,Kaisa,BOTTOM,11,4,5,3,1.2727272727272727,145,0,0,7.067424857839155,7809,380.61738424045495,18.48502781394248,22,11,1,4,4,1.0722989439480097,0.5361494719740049,0.1949634443541836,0.0487408610885459,23.655913978494624,10393,5275,5117,0,506.56376929325756,17.976303727406382,0.3411860276198213,26.923076923076923,0,0,0,0,5370,98,4722,0,0,2375,2375,944,0,6117,0,0,0,398,79,8,18,True
이온몰,Leona,UTILITY,10,1,3,11,3.4285714285714284,32,0,0,1.559707554833469,5984,291.66531275385864,14.164989939637826,31,11,5,4,4,1.5109666937449229,0.5361494719740049,0.1949634443541836,0.2437043054427295,33.33333333333333,6084,2468,3351,264,296.53939886271326,10.523220617486812,0.5848903330625508,46.15384615384615,0,0,0,0,4252,22,4216,1,0,0,0,2028,865,11960,0,35,49,756,57,6,16,True
밀크초코97,Quinn,TOP,12,0,5,2,0.36363636363636365,120,0,0,5.848903330625508,6016,293.22502030869214,16.560229024443952,6,4,0,1,0,0.2924451665312754,0.1949634443541836,0.0,0.0,7.59493670886076,10707,8775,1414,518,521.8683996750609,20.283403110614355,0.0974817221770918,11.11111111111111,0,0,0,0,3937,84,6378,-1,0,4179,4179,2192,0,6311,0,12,58,180,105,1,18,False
kungs is ang ,Lillia,JUNGLE,12,4,3,4,2.2857142857142856,13,92,0,0.6336311941510967,7670,373.84240454914703,21.113190927108565,9,2,1,2,0,0.4386677497969131,0.0974817221770918,0.0,0.0487408610885459,11.39240506329114,7704,309,5525,1869,375.4995938261576,14.59450243431148,0.3899268887083672,44.44444444444444,0,0,0,0,5435,10,5913,0,0,0,0,14283,0,10796,0,8,259,313,56,3,16,False
이승훈123,Talon,MIDDLE,13,9,8,5,1.6470588235294117,124,0,0,6.0438667749796915,9234,450.0731112916328,25.418410041841007,12,5,1,2,2,0.5848903330625508,0.2437043054427295,0.0974817221770918,0.0487408610885459,15.18987341772152,19379,19379,0,0,944.549147034931,36.711690378312845,0.6823720552396426,77.77777777777779,1,0,0,0,6951,95,7520,1,0,856,856,1351,0,14184,0,3,120,85,159,2,22,False
Jado,Jhin,BOTTOM,10,3,6,6,1.3846153846153846,129,0,0,6.287571080422421,7845,382.3720552396426,21.59491301475446,11,5,1,1,1,0.5361494719740049,0.2437043054427295,0.0487408610885459,0.0487408610885459,13.924050632911392,10746,9786,772,186,523.7692932575143,20.35728493757933,0.4386677497969131,50.0,0,0,0,0,5844,99,4739,0,0,377,377,2461,0,6296,0,16,88,102,116,8,19,False
지소윤,Seraphine,UTILITY,9,2,4,4,1.3333333333333333,24,0,0,1.1697806661251016,5563,271.14541023558087,15.313256991852015,41,18,5,4,3,1.9983753046303818,0.8773354995938262,0.1462225832656377,0.2437043054427295,51.89873417721519,4251,824,3180,247,207.19740048740863,8.053119139181995,0.2924451665312754,33.33333333333333,0,0,0,0,4172,7,3345,-1,0,320,320,967,450,5053,309,9,188,38,92,6,18,False
딤딤럼,Rumble,TOP,16,5,4,1,1.3333333333333333,223,0,0,6.939834024896266,11644,362.3651452282158,21.379652240970934,14,5,1,3,2,0.43568464730290457,0.15560165975103735,0.06224066390041494,0.03112033195020747,6.451612903225806,17260,558,16702,0,537.136929460581,22.700072335108832,0.18672199170124482,35.294117647058826,1,0,0,0,5592,120,7736,0,0,189,189,2862,0,23127,0,10,268,487,113,5,19,False
준 쭌,Poppy,JUNGLE,14,2,7,7,1.2,12,79,7,0.37344398340248963,9850,306.53526970954357,18.08567284211299,40,7,8,5,3,1.2448132780082988,0.21784232365145229,0.09336099585062241,0.24896265560165975,18.433179723502306,9605,7830,928,845,298.91078838174275,12.632340369566647,0.2800829875518672,52.94117647058824,0,0,0,0,5262,0,4992,-1,0,0,0,8926,0,52162,0,33,2022,1921,201,7,25,False
대머리팝스트,Malzahar,MIDDLE,16,2,7,4,0.8,236,2,0,7.344398340248962,12185,379.20124481327804,22.372987165598662,45,12,2,2,2,1.400414937759336,0.37344398340248963,0.06224066390041494,0.06224066390041494,20.737327188940093,21289,49,21239,0,662.5207468879668,27.998947852962452,0.18672199170124482,35.294117647058826,0,0,0,0,6142,128,7414,0,0,3014,3014,1125,0,17377,0,50,599,1253,243,2,21,False
track q,Lucian,BOTTOM,13,6,7,2,1.0666666666666667,199,4,0,6.1929460580912865,12904,401.57676348547716,23.693149477627014,34,9,7,3,3,1.058091286307054,0.2800829875518672,0.09336099585062241,0.21784232365145229,15.668202764976957,23571,20606,2853,111,733.5373443983402,31.00019727756954,0.24896265560165975,47.05882352941176,1,0,0,0,6778,120,5169,1,0,2490,2490,4787,0,18916,0,1,19,847,218,5,28,False
히히룰루닷,Lulu,UTILITY,12,2,6,7,1.3846153846153846,11,0,0,0.34232365145228216,7880,245.22821576763485,14.468538273690395,84,45,9,12,11,2.6141078838174274,1.400414937759336,0.34232365145228216,0.2800829875518672,38.70967741935484,4310,710,3600,0,134.1286307053942,5.66844216479253,0.2800829875518672,52.94117647058824,0,0,0,0,3879,5,4165,1,0,0,0,1323,0,5084,7408,25,157,615,105,15,33,False
돼지감자콩고구마,Aatrox,TOP,17,6,1,6,8.0,177,6,1,5.508298755186722,12748,396.7219917012448,20.613488996329416,39,10,8,6,6,1.2136929460580912,0.3112033195020747,0.18672199170124482,0.24896265560165975,19.306930693069308,17589,17589,0,0,547.3755186721992,17.30417330736084,0.37344398340248963,38.70967741935484,0,0,0,0,5055,92,7462,0,0,6939,6939,10184,0,25544,0,16,214,135,53,7,25,True
준홍사마,Lillia,JUNGLE,17,10,5,10,3.6363636363636362,52,143,20,1.6182572614107884,15118,470.4771784232365,24.445773976036094,36,5,8,5,4,1.120331950207469,0.15560165975103735,0.12448132780082988,0.24896265560165975,17.82178217821782,22272,442,17067,4762,693.1120331950208,21.911339354229384,0.6224066390041494,64.51612903225806,2,0,0,0,5592,15,5539,1,0,1753,1753,25398,0,22303,0,23,381,398,109,6,23,True
LOL 제라스,Xerath,MIDDLE,17,8,3,9,4.857142857142857,191,0,0,5.943983402489627,13009,404.844398340249,21.03552544346167,23,10,5,4,3,0.7157676348547718,0.3112033195020747,0.09336099585062241,0.15560165975103735,11.386138613861387,25958,354,25604,0,807.8215767634855,25.537650276449643,0.529045643153527,54.83870967741935,2,0,0,0,5453,97,7836,0,0,1163,1163,1990,0,7274,0,17,197,1072,101,6,23,True
뒷골목 영희,Ashe,BOTTOM,15,4,4,16,4.444444444444445,178,4,0,5.539419087136929,12035,374.5331950207469,19.460569506653947,24,9,3,0,0,0.7468879668049793,0.2800829875518672,0.0,0.09336099585062241,11.881188118811881,21154,19892,1095,166,658.3195020746888,20.81144363772308,0.6224066390041494,64.51612903225806,0,0,0,0,4494,84,4702,-1,0,4370,4370,4101,0,9398,0,38,672,105,94,1,20,True
지소윤,Lux,UTILITY,13,3,4,13,3.5555555555555554,47,0,0,1.462655601659751,8933,277.99792531120335,14.44464207751888,80,32,14,3,3,2.4896265560165975,0.995850622406639,0.09336099585062241,0.43568464730290457,39.603960396039604,14673,528,13949,196,456.6286307053942,14.43539342423706,0.4979253112033195,51.61290322580645,1,0,0,0,4311,11,3574,-1,0,1697,1697,680,0,6863,2757,35,179,245,96,6,20,True
울산 중구 마유시,Aatrox,TOP,14,1,8,5,0.7058823529411765,142,0,0,5.311720698254364,7794,291.54613466334166,17.247560246962756,7,4,0,0,0,0.26184538653366585,0.14962593516209477,0.0,0.0,6.60377358490566,18893,18893,0,0,706.720698254364,26.29103407968161,0.22443890274314213,33.33333333333333,0,0,0,0,4019,87,6882,-1,0,428,428,7205,0,16066,0,33,211,451,238,3,20,False
와쵸오,Taliyah,JUNGLE,13,4,9,12,1.6842105263157894,76,68,12,2.8428927680798,10701,400.286783042394,23.680541724756026,27,6,2,5,5,1.0099750623441397,0.22443890274314213,0.18703241895261843,0.07481296758104738,25.471698113207548,17323,527,15199,1596,647.9925187032419,24.106260697735905,0.5985037406483791,88.88888888888889,0,0,0,0,6188,22,6428,1,0,73,73,3878,0,6186,0,29,658,495,218,6,23,False
지소윤,Ahri,MIDDLE,14,4,3,4,2.2857142857142856,165,0,0,6.172069825436409,9237,345.5236907730673,20.44081524264755,14,7,1,3,3,0.5236907730673317,0.26184538653366585,0.11221945137157106,0.03740648379052369,13.20754716981132,10230,1372,6798,2058,382.66832917705733,14.235816367709884,0.29925187032418954,44.44444444444444,1,0,0,0,5617,88,7054,0,0,1118,1118,3518,0,7126,0,19,65,850,75,5,21,False
SXXBYXXS,Samira,BOTTOM,12,7,8,6,1.5294117647058822,163,0,0,6.097256857855362,11155,417.26932668329175,24.685211002677644,13,8,1,0,0,0.48628428927680795,0.29925187032418954,0.0,0.03740648379052369,12.264150943396226,16115,14002,1935,177,602.8054862842893,22.42523761149998,0.48628428927680795,72.22222222222221,1,0,0,0,6187,91,4132,0,0,165,165,3857,0,8125,0,2,2,333,144,3,26,False
우람한 칼,Blitzcrank,UTILITY,12,2,8,11,1.5294117647058822,34,0,0,1.2718204488778055,6302,235.7356608478803,13.94587178295603,45,20,4,2,2,1.683291770573566,0.7481296758104737,0.07481296758104738,0.14962593516209477,42.45283018867924,9300,1717,7059,524,347.8802992518703,12.941651243372624,0.48628428927680795,72.22222222222221,0,0,0,0,3932,25,3749,-1,0,0,0,369,0,12039,0,43,191,491,172,4,19,False
우라돌진광전사,Volibear,TOP,17,6,2,10,6.4,154,0,20,5.760598503740648,11700,437.6558603491272,19.808014627456956,9,7,0,0,0,0.33665835411471323,0.26184538653366585,0.0,0.0,7.627118644067797,23469,13591,9878,0,877.8927680798005,27.2309566629924,0.5985037406483791,44.44444444444444,1,0,0,0,4771,95,8143,1,0,6923,6923,9863,0,45845,0,32,1744,861,70,2,19,True
성수동신현욱,Maokai,JUNGLE,14,8,5,11,3.4545454545454546,25,75,20,0.9351620947630922,13406,501.4713216957606,22.696260179118628,26,4,3,3,2,0.9725685785536159,0.14962593516209477,0.07481296758104738,0.11221945137157106,22.033898305084744,18727,1136,15626,1964,700.5112219451371,21.728839125137785,0.71072319201995,52.77777777777778,3,0,0,0,6961,15,5387,-1,1,358,358,16502,0,16528,0,41,428,1117,138,4,23,True
커플들전부뒈져라,Katarina,MIDDLE,16,15,3,1,4.571428571428571,201,0,0,7.5187032418952615,14020,524.4389027431421,23.73575769888432,12,5,1,2,1,0.44887780548628425,0.18703241895261843,0.03740648379052369,0.03740648379052369,10.16949152542373,25443,1382,23436,624,951.7331670822942,29.521378430121253,0.5985037406483791,44.44444444444444,4,2,1,0,6206,99,7292,0,0,2631,2631,3034,0,8376,0,2,34,1136,83,2,21,True
포타츄,Tristana,BOTTOM,13,6,5,7,2.3636363636363638,195,0,14,7.29426433915212,12865,481.23441396508724,21.780351126686647,36,10,9,4,4,1.346633416458853,0.37406483790523687,0.14962593516209477,0.33665835411471323,30.508474576271187,14482,11876,2572,33,541.720698254364,16.803388060567386,0.48628428927680795,36.11111111111111,0,0,0,0,6515,117,4883,0,0,8299,8299,5411,280,6602,0,3,57,541,79,5,25,True
제 육 이,Nautilus,UTILITY,12,1,3,13,4.0,29,0,0,1.084788029925187,7076,264.68827930174564,11.979616367853454,35,15,1,5,2,1.3092269326683292,0.5610972568578554,0.07481296758104738,0.03740648379052369,29.66101694915254,4064,1249,2814,0,152.01995012468828,4.71543772118118,0.5236907730673317,38.88888888888889,0,0,0,0,3888,19,4336,1,0,368,368,1596,0,17955,0,28,112,698,71,7,21,True
고양이사자호랑이,Camille,TOP,14,4,9,1,0.5263157894736842,128,0,0,4.547069271758438,8000,284.1918294849023,17.348310708244785,18,10,1,2,2,0.6394316163410302,0.3552397868561279,0.07104795737122559,0.03552397868561279,13.333333333333334,16543,11136,1158,4247,587.6731793960923,22.93370671250728,0.17761989342806395,25.0,0,0,0,0,4126,76,5990,-2,0,219,219,6501,0,24772,0,14,172,3477,217,3,18,False
마르반,JarvanIV,JUNGLE,13,8,9,6,1.4736842105263157,21,100,2,0.7460035523978686,12097,429.73357015985795,26.232814329704645,20,3,6,4,2,0.7104795737122558,0.10657193605683837,0.07104795737122559,0.21314387211367675,14.814814814814813,17286,15739,810,736,614.0674955595027,23.963734161421797,0.49733570159857904,70.0,1,0,0,0,5669,8,5798,0,0,0,0,7863,0,24459,0,16,322,1600,257,7,28,False
또늑대처먹고있네,Ezreal,BOTTOM,13,3,6,8,1.6923076923076923,181,4,0,6.429840142095915,9747,346.25222024866787,21.13674805915774,18,9,4,0,0,0.6394316163410302,0.3197158081705151,0.0,0.14209591474245117,13.333333333333334,18097,12664,5337,95,642.8774422735347,25.088030609698613,0.3907637655417407,55.00000000000001,0,0,0,0,5040,92,4543,-2,0,198,198,4973,1054,9296,0,1,11,822,210,3,25,False
락딜9년차,Syndra,MIDDLE,13,1,11,7,0.6956521739130435,156,0,0,5.541740674955595,8672,308.06394316163414,18.805568807737348,27,11,5,1,1,0.9591474245115453,0.3907637655417407,0.03552397868561279,0.17761989342806395,20.0,13003,866,11560,576,461.91829484902314,18.026173510411176,0.28419182948490235,40.0,0,0,0,0,4895,98,6309,1,0,489,489,0,0,8876,0,33,415,654,315,3,14,False
