Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
Erwin슈뢰딩거,Garen,TOP,15,3,6,2,0.7692307692307693,210,6,0,0.11182108626198083,11915,6.3445154419595315,20.934359406845175,30,11,3,3,3,0.01597444089456869,0.005857294994675187,0.001597444089456869,0.001597444089456869,20.0,11736,8613,0,3123,6.2492012779552715,13.311555737035524,0.0026624068157614484,21.73913043478261,0,0,0,0,4231,24,4482,0,0,2862,2862,1548,0,39011,0,32,230,1851,197,4,22,False
정암무살,Poppy,JUNGLE,14,4,9,10,1.4736842105263157,17,78,2,0.009052183173588925,10660,5.6762513312034075,18.729355541499753,18,0,6,0,0,0.009584664536741214,0.0,0.0,0.003194888178913738,12.0,14554,11456,1550,1547,7.749733759318424,16.507871693661812,0.007454739084132056,60.86956521739131,1,0,0,0,4231,24,4482,0,0,0,0,7733,0,34213,0,39,613,1292,247,1,21,False
서른즈응에,Malzahar,MIDDLE,18,4,3,6,2.857142857142857,260,0,0,0.13844515441959532,12203,6.497870074547391,21.44036826200014,23,9,2,5,3,0.012247071352502662,0.004792332268370607,0.001597444089456869,0.0010649627263045794,15.333333333333332,28991,523,28467,0,15.43716719914803,32.88303615988386,0.005324813631522897,43.47826086956522,0,0,0,0,4231,24,4482,0,0,2320,2320,1498,0,11368,0,84,650,1103,67,7,23,False
도토리토로리,Vayne,BOTTOM,15,7,6,7,2.1538461538461537,212,4,0,0.11288604898828541,13595,7.239084132055378,23.88607772858247,21,12,3,1,1,0.011182108626198083,0.006389776357827476,0.0005324813631522897,0.001597444089456869,14.000000000000002,20166,12828,3599,3738,10.738019169329073,22.873281611542126,0.007454739084132056,60.86956521739131,1,0,0,0,4231,24,4482,0,0,2889,2889,4573,0,8283,0,7,13,853,191,2,20,False
dellvers,Zilean,UTILITY,13,5,14,8,0.896551724137931,21,1,0,0.011182108626198083,8543,4.548988285410011,15.009839061072459,58,25,3,0,0,0.0308839190628328,0.013312034078807242,0.0,0.001597444089456869,38.666666666666664,12717,1504,10777,434,6.771565495207668,14.424254797876685,0.006922257720979766,56.52173913043478,0,0,0,0,4231,24,4482,0,0,536,536,6932,2004,9452,302,14,84,2567,395,2,19,False
제 5차 세계대전,Yone,TOP,18,3,2,3,2.4,243,7,13,0.12939297124600638,14512,7.727369542066028,20.91036152216827,22,11,0,0,0,0.011714589989350373,0.005857294994675187,0.0,0.0,13.333333333333334,20452,14673,3816,1962,10.890308839190629,17.738997692854788,0.003194888178913738,15.789473684210526,0,0,0,0,4231,24,4482,0,0,4894,4894,4735,0,22538,0,18,220,2569,66,1,19,True
노빠꾸주눙이,Khazix,JUNGLE,17,17,5,9,4.7272727272727275,16,105,34,0.008519701810436636,17829,9.493610223642172,25.689831558623073,31,9,0,7,7,0.01650692225772098,0.004792332268370607,0.003727369542066028,0.0,18.787878787878785,40694,36110,2198,2385,21.668796592119275,35.295852342706475,0.013844515441959531,68.42105263157895,1,1,0,0,4231,24,4482,0,0,384,384,16173,0,22577,0,16,504,1580,142,8,28,True
제드장인 아인교,Ahri,MIDDLE,16,2,6,7,1.3846153846153846,197,0,0,0.10489882854100106,10727,5.711927582534611,15.45654961744067,25,10,1,6,6,0.013312034078807242,0.005324813631522897,0.003194888178913738,0.0005324813631522897,15.151515151515152,12444,1109,9505,1829,6.626198083067092,10.793276319669715,0.004792332268370607,23.684210526315788,0,0,0,0,4231,24,4482,0,0,2482,2482,4768,0,9262,0,10,52,828,245,9,24,True
재송동불주먹,Kaisa,BOTTOM,16,12,6,11,3.5384615384615383,224,0,0,0.11927582534611289,16184,8.617678381256656,23.319548709672773,14,9,3,0,0,0.007454739084132056,0.004792332268370607,0.0,0.001597444089456869,8.484848484848486,30871,13322,16994,554,16.438232161874335,26.775894669280277,0.012247071352502662,60.526315789473685,1,0,0,0,4231,24,4482,0,0,5510,5510,5084,481,12069,0,3,65,1102,173,1,20,True
설 현 님,Alistar,UTILITY,15,4,4,22,5.777777777777778,37,0,0,0.019701810436634718,10149,5.404153354632588,14.623708592095214,73,27,7,4,4,0.03887113951011715,0.01437699680511182,0.002129925452609159,0.003727369542066028,44.24242424242424,10833,1558,8337,937,5.768370607028754,9.39597897548875,0.013844515441959531,68.42105263157895,0,0,0,0,4231,24,4482,0,0,664,664,14748,6222,42323,0,59,256,2763,95,6,22,True
역체탑 기인,Fiora,TOP,12,7,1,0,4.666666666666667,116,0,0,0.118488253319714,7792,7.959141981613891,22.992033048096783,5,3,0,2,1,0.005107252298263534,0.0030643513789581204,0.0010214504596527069,0.0,7.246376811594203,12177,9066,411,2699,12.438202247191011,32.812373689741584,0.007150153217568948,43.75,0,0,0,0,3948,10,4297,0,0,1865,1865,6433,188,12130,0,8,34,31,21,4,17,True
An유진v,Lillia,JUNGLE,10,1,0,1,4.0,5,71,8,0.005107252298263534,6030,6.1593462717058225,17.792859250516376,17,2,2,2,1,0.017364657814096015,0.0020429009193054137,0.0010214504596527069,0.0020429009193054137,24.637681159420293,2104,92,1460,551,2.1491317671092953,5.669478052329498,0.0020429009193054137,12.5,0,0,0,0,3948,10,4297,0,0,0,0,12843,0,7375,0,3,254,194,0,3,10,True
dellvers,Pantheon,MIDDLE,12,2,0,2,8.0,146,0,0,0.1491317671092952,7525,7.686414708886619,22.204190026556507,17,7,3,1,1,0.017364657814096015,0.007150153217568948,0.0010214504596527069,0.0030643513789581204,24.637681159420293,7815,7209,307,298,7.982635342185904,21.058446282773303,0.0040858018386108275,25.0,0,0,0,0,3948,10,4297,0,0,2275,2275,905,0,2679,0,8,9,170,0,2,11,True
Bs 머큐리,MissFortune,BOTTOM,10,4,3,3,2.0,155,0,0,0.15832482124616956,7757,7.923391215526047,22.888757745647684,9,5,1,1,0,0.009193054136874362,0.005107252298263534,0.0,0.0010214504596527069,13.043478260869565,7323,6973,204,145,7.480081716036772,19.73269381046051,0.007150153217568948,43.75,1,0,0,0,3948,10,4297,0,0,2229,2229,1058,150,3485,0,1,17,152,43,3,12,True
2704280400495808,Xerath,UTILITY,9,2,1,4,4.0,3,0,0,0.0030643513789581204,4786,4.888661899897855,14.12215992918265,21,9,2,1,1,0.021450459652706845,0.009193054136874362,0.0010214504596527069,0.0020429009193054137,30.434782608695656,7692,178,7513,0,7.856996935648621,20.727008164695103,0.006128702757916241,37.5,0,0,0,0,3948,10,4297,0,0,226,226,310,0,2336,0,14,79,126,27,4,13,True
근패황,Aatrox,TOP,10,2,7,0,0.26666666666666666,68,0,0,0.06945863125638406,4774,4.876404494382022,20.090055969364137,6,5,0,0,0,0.006128702757916241,0.005107252298263534,0.0,0.0,11.76470588235294,5562,5481,0,81,5.681307456588356,27.258024993874052,0.0020429009193054137,40.0,0,0,0,0,3948,10,4297,0,0,325,325,1988,0,8061,0,7,56,2660,117,1,13,False
피오라충,Malphite,JUNGLE,9,0,3,3,0.8571428571428571,13,67,4,0.013278855975485188,5054,5.162410623084781,21.268358372259392,6,2,0,1,1,0.006128702757916241,0.0020429009193054137,0.0010214504596527069,0.0,11.76470588235294,5737,1489,3862,385,5.8600612870275794,28.11565792697868,0.0030643513789581204,60.0,0,0,0,0,3948,10,4297,0,0,0,0,5705,0,10714,0,12,556,648,48,2,10,False
초코주인2,Fizz,MIDDLE,11,0,1,0,0.0,125,0,0,0.12768130745658834,5141,5.251276813074566,21.634473761730423,15,9,2,3,3,0.015321756894790603,0.009193054136874362,0.0030643513789581204,0.0020429009193054137,29.411764705882355,1976,680,1126,170,2.0183861082737486,9.683901004655722,0.0,0.0,0,0,0,0,3948,10,4297,0,0,686,686,165,0,1938,0,2,107,200,16,7,17,False
Hephaestus,Jhin,BOTTOM,8,2,2,1,1.2,68,0,0,0.06945863125638406,4579,4.6772216547497445,19.26945251020494,10,6,0,1,1,0.010214504596527068,0.006128702757916241,0.0010214504596527069,0.0,19.607843137254903,3774,3774,0,0,3.8549540347293156,18.49546679735359,0.0030643513789581204,60.0,1,0,0,0,3948,10,4297,0,0,213,213,838,271,2246,0,14,17,91,41,9,17,False
레드먹고바로갱,Senna,UTILITY,8,1,3,2,0.8571428571428571,11,0,0,0.011235955056179775,4215,4.305413687436159,17.737659386441106,14,6,2,1,1,0.014300306435137897,0.006128702757916241,0.0010214504596527069,0.0020429009193054137,27.450980392156865,3356,3180,137,38,3.427987742594484,16.446949277137957,0.0030643513789581204,60.0,0,0,0,0,3948,10,4297,0,0,145,145,2807,487,2727,240,10,78,91,64,3,13,False
퇴불고기,Nasus,TOP,15,0,5,17,3.090909090909091,138,0,0,0.08739708676377454,9015,5.709309689677011,14.991020353864574,14,7,2,1,1,0.008866371120962635,0.004433185560481318,0.0006333122229259025,0.001266624445851805,10.0,17859,11529,6330,0,11.310322989233692,17.96752384401787,0.010766307789740342,41.46341463414634,0,0,0,0,4596,20,3436,-1,0,4133,4133,9139,0,30936,0,14,292,4319,159,4,21,True
아 이 뜨,Trundle,JUNGLE,15,8,4,16,5.333333333333333,13,52,18,0.008233058898036731,12079,7.649778340721976,20.086138087002794,26,6,3,5,5,0.016466117796073463,0.0037998733375554147,0.0031665611146295125,0.0018999366687777073,18.571428571428573,14923,12370,2022,531,9.450918302723242,15.013682643164714,0.015199493350221659,58.536585365853654,1,0,0,0,4596,20,3436,-1,0,6424,6424,18890,0,26090,0,18,274,557,107,6,21,True
태화반점,Akali,MIDDLE,15,8,3,5,3.7142857142857144,199,4,0,0.1260291323622546,12907,8.174160861304623,21.4630171611015,25,7,2,4,4,0.015832805573147563,0.004433185560481318,0.00253324889170361,0.001266624445851805,17.857142857142858,16564,967,15315,282,10.490183660544648,16.66465451326009,0.008233058898036731,31.70731707317073,1,0,0,0,4596,20,3436,-1,0,5809,5809,856,0,8763,0,2,54,975,120,5,24,True
점멸은 f보다d,Kaisa,BOTTOM,15,23,7,8,4.133333333333334,181,8,8,0.11462951234958835,17149,10.8606713109563,28.51702806970866,17,8,5,2,1,0.010766307789740342,0.00506649778340722,0.0006333122229259025,0.0031665611146295125,12.142857142857142,41760,19080,22104,575,26.447118429385686,42.013763129300976,0.019632678910702975,75.60975609756098,5,3,0,0,4596,20,3436,-1,0,2934,2934,3208,0,13601,0,7,96,1681,203,5,22,True
쑈 파,Leona,UTILITY,14,2,5,21,4.181818181818182,36,0,0,0.022799240025332488,8986,5.690943635212159,14.94279632832247,58,20,7,3,2,0.03673210892970234,0.01266624445851805,0.001266624445851805,0.004433185560481318,41.42857142857143,8290,2718,4729,841,5.250158328055732,8.340375870256349,0.014566181127295756,56.09756097560976,0,0,0,0,4596,20,3436,-1,0,1520,1520,1586,0,21103,0,48,150,1217,131,6,21,True
스퀴크,Camille,TOP,14,5,7,3,1.0666666666666667,133,0,0,0.08423052564914503,9444,5.981000633312223,19.39936732262438,16,8,0,2,2,0.01013299556681444,0.00506649778340722,0.001266624445851805,0.0,16.161616161616163,17174,11027,367,5780,10.87650411652945,21.735113586027968,0.00506649778340722,33.33333333333333,1,0,0,0,4596,20,3436,-1,0,3696,3696,3289,0,22259,0,20,172,370,229,4,22,False
미아이루,Udyr,JUNGLE,13,8,11,8,1.391304347826087,16,104,12,0.01013299556681444,11094,7.025965801139962,22.788710406310344,18,1,6,2,1,0.011399620012666244,0.0006333122229259025,0.0006333122229259025,0.0037998733375554147,18.181818181818183,19789,16431,2506,851,12.532615579480684,25.04461178257293,0.01013299556681444,66.66666666666666,1,0,0,0,4596,20,3436,-1,0,0,0,8010,0,27434,0,21,1351,482,311,2,22,False
dellvers,Yasuo,MIDDLE,14,2,8,5,0.8235294117647058,171,0,0,0.10829639012032932,8759,5.547181760607979,17.99227640606384,13,9,0,0,0,0.008233058898036731,0.005699810006333122,0.0,0.0,13.131313131313133,13093,10927,938,1228,8.29195693476884,16.57027146744289,0.004433185560481318,29.166666666666668,0,0,0,0,4596,20,3436,-1,0,0,0,1291,0,22883,0,20,117,517,221,1,15,False
이주단지김장훈,MissFortune,BOTTOM,13,5,6,7,1.8461538461538463,181,0,0,0.11462951234958835,10570,6.694110196326789,21.712337208824618,16,10,3,4,4,0.01013299556681444,0.006333122229259025,0.00253324889170361,0.0018999366687777073,16.161616161616163,18139,16714,1006,417,11.487650411652945,22.95640068341454,0.007599746675110829,50.0,1,0,0,0,4596,20,3436,-1,0,1472,1472,4623,727,9536,0,9,101,525,153,11,29,False
위잭잭암더코탑클,Maokai,UTILITY,13,4,9,10,1.4736842105263157,37,0,0,0.023432552248258392,8815,5.58264724509183,18.10730865617682,36,19,3,3,3,0.022799240025332488,0.012032932235592146,0.0018999366687777073,0.0018999366687777073,36.36363636363637,10820,824,9521,474,6.852438252058264,13.693602480541669,0.008866371120962635,58.333333333333336,0,0,0,0,4596,20,3436,-1,0,584,584,4368,741,26049,0,44,211,333,146,6,23,False
Z1존카이저,Sett,TOP,12,0,10,1,0.09523809523809523,105,0,0,0.06990679094540612,5850,3.894806924101198,14.926134768963845,7,4,0,0,0,0.004660452729693742,0.002663115845539281,0.0,0.0,9.333333333333334,12072,9579,0,2493,8.03728362183755,21.682202704887114,0.0006657789613848203,8.333333333333332,0,0,0,0,3296,18,3977,-1,0,250,250,105,0,15928,0,24,170,265,280,1,12,False
muteallteam,Elise,JUNGLE,12,3,6,5,1.2307692307692308,26,81,0,0.017310252996005325,8351,5.5599201065246335,21.3073763171995,7,1,2,2,0,0.004660452729693742,0.0006657789613848203,0.0,0.0013315579227696406,9.333333333333334,6280,645,5229,405,4.181091877496671,11.279343355425041,0.005326231691078562,66.66666666666666,0,0,0,0,3296,18,3977,-1,0,38,38,9303,0,10304,0,16,162,437,88,3,21,False
앙치킨띄,Riven,MIDDLE,13,2,4,0,0.4444444444444444,176,2,0,0.11717709720372836,8062,5.3675099866844205,20.569999744852396,13,6,3,1,1,0.008655126498002663,0.0039946737683089215,0.0006657789613848203,0.0019973368841544607,17.333333333333336,7245,6539,0,706,4.823568575233023,13.012554555741149,0.0013315579227696406,16.666666666666664,0,0,0,0,3296,18,3977,-1,0,1707,1707,2106,0,14023,0,15,58,623,140,2,20,False
오른손베인,Ezreal,BOTTOM,11,3,7,3,0.8,170,0,0,0.11318242343541944,8409,5.598535286284953,21.455361926874698,3,2,0,0,0,0.0019973368841544607,0.0013315579227696406,0.0,0.0,4.0,12070,8589,3481,0,8.035952063914781,21.678610557321694,0.0039946737683089215,50.0,0,0,0,0,3296,18,3977,-1,0,547,547,2701,291,7289,0,0,0,134,209,1,13,False
도매상가,Lux,UTILITY,11,4,5,6,1.8181818181818181,36,0,0,0.023968042609853527,8521,5.673102529960053,21.74112724210956,45,18,7,6,5,0.02996005326231691,0.011984021304926764,0.003328894806924101,0.004660452729693742,60.0,18010,1146,16014,849,11.990679094540612,32.347288826625,0.006657789613848202,83.33333333333334,0,0,0,0,3296,18,3977,-1,0,639,639,0,0,6387,1494,57,265,344,152,11,24,False
마이는 약해요,Akali,TOP,15,10,1,3,8.666666666666666,159,4,2,0.10585885486018642,12525,8.338881491344873,23.478798785288493,12,3,3,0,0,0.007989347536617843,0.0019973368841544607,0.0,0.0019973368841544607,10.526315789473683,20070,1206,18793,70,13.362183754993342,28.26919826469097,0.008655126498002663,40.625,1,0,0,0,3296,18,3977,-1,0,9988,9988,3785,0,12190,0,2,55,660,37,2,22,True
ghfi,Khazix,JUNGLE,16,13,0,2,30.0,4,115,32,0.002663115845539281,14031,9.341544607190412,26.30187830390282,18,6,1,0,0,0.011984021304926764,0.0039946737683089215,0.0,0.0006657789613848203,15.789473684210526,19613,16837,1373,1402,13.057922769640479,27.625500028170602,0.009986684420772303,46.875,1,0,0,0,3296,18,3977,-1,0,499,499,17022,0,26458,0,9,437,527,0,1,16,True
dellvers,Irelia,MIDDLE,14,4,3,5,2.5714285714285716,176,0,0,0.11717709720372836,9657,6.4294274300932095,18.102575638285906,22,11,0,2,2,0.014647137150466045,0.007323568575233023,0.0013315579227696406,0.0,19.298245614035086,13142,9801,3006,334,8.749667110519308,18.510902022649166,0.005992010652463382,28.125,0,0,0,0,3296,18,3977,-1,0,3847,3847,7915,0,14649,0,10,38,1755,102,3,15,True
Toby Rick,Ashe,BOTTOM,13,5,5,4,1.6363636363636365,174,0,0,0.11584553928095873,10420,6.937416777629827,19.53286094552544,15,8,1,2,1,0.009986684420772303,0.005326231691078562,0.0006657789613848203,0.0006657789613848203,13.157894736842104,11688,10573,1114,0,7.781624500665779,16.46289931827145,0.005992010652463382,28.125,0,0,0,0,3296,18,3977,-1,0,7904,7904,2660,0,6892,0,37,598,1278,131,4,22,True
만코즈,Braum,UTILITY,11,0,3,13,3.7142857142857144,26,0,0,0.017310252996005325,6713,4.469374167776298,12.583886326997337,47,23,3,6,6,0.031291611185086554,0.015312916111850865,0.0039946737683089215,0.0019973368841544607,41.228070175438596,6483,1085,5397,0,4.316245006657789,9.131500366217814,0.008655126498002663,40.625,0,0,0,0,3296,18,3977,-1,0,648,648,2442,670,16730,1528,33,177,1231,72,15,27,True
깜찍콩떡,Leblanc,TOP,17,10,1,5,10.0,208,0,0,0.11428571428571428,15133,8.314835164835165,21.943332753320576,15,8,3,3,1,0.008241758241758242,0.004395604395604396,0.0005494505494505495,0.0016483516483516484,9.933774834437086,18492,3969,14522,0,10.16043956043956,16.71835022466526,0.008241758241758242,28.846153846153843,1,0,0,0,4475,13,4676,0,0,11455,11455,7581,0,14412,0,10,54,975,55,3,24,True
지나가는고수,Warwick,JUNGLE,18,11,4,13,5.333333333333333,49,78,11,0.026923076923076925,14722,8.089010989010989,21.347369642132126,26,4,3,4,4,0.014285714285714285,0.002197802197802198,0.002197802197802198,0.0016483516483516484,17.218543046357617,21859,8601,11397,1860,12.010439560439561,19.76240631413357,0.013186813186813187,46.15384615384615,2,0,0,0,4475,13,4676,0,1,3990,3990,30669,0,48705,0,36,358,913,83,5,23,True
dellvers,Akshan,MIDDLE,15,12,11,7,1.6521739130434783,95,0,0,0.0521978021978022,12513,6.875274725274726,18.144249173481818,22,11,3,0,0,0.012087912087912088,0.006043956043956044,0.0,0.0016483516483516484,14.56953642384106,23311,18384,4275,652,12.808241758241758,21.075138551112477,0.010439560439560439,36.53846153846153,2,0,0,0,4475,13,4676,0,0,2833,2833,1952,0,17617,0,2,32,888,310,1,19,True
이게 맞다니까,Ezreal,BOTTOM,16,9,7,11,2.6666666666666665,161,0,4,0.08846153846153847,13022,7.154945054945055,18.88231541093904,22,10,4,1,1,0.012087912087912088,0.005494505494505495,0.0005494505494505495,0.002197802197802198,14.56953642384106,22286,15212,6717,356,12.245054945054944,20.148450849388386,0.01098901098901099,38.46153846153847,1,0,0,0,4475,13,4676,0,0,4159,4159,6686,821,13516,0,6,121,741,193,2,23,True
khalas,Velkoz,UTILITY,16,10,6,16,4.0,58,4,7,0.031868131868131866,13574,7.458241758241758,19.68273302012644,66,24,6,2,2,0.03626373626373627,0.013186813186813187,0.001098901098901099,0.0032967032967032967,43.70860927152318,24661,322,20354,3985,13.55,22.295654060700304,0.014285714285714285,50.0,1,0,0,0,4475,13,4676,0,0,2274,2274,5343,0,12807,0,21,158,511,123,2,18,True
신노스케준바야,Quinn,TOP,15,6,11,4,0.8695652173913043,182,1,0,0.1,11654,6.403296703296704,19.232292560565053,17,5,0,1,1,0.00934065934065934,0.0027472527472527475,0.0005494505494505495,0.0,10.493827160493826,19059,14621,3439,997,10.471978021978021,19.301425909422345,0.005494505494505495,34.48275862068966,0,0,0,0,4475,13,4676,0,0,4158,4158,4207,0,11414,0,36,174,1152,351,1,23,False
웰시코길,Shyvana,JUNGLE,15,3,10,4,0.6666666666666666,60,103,0,0.03296703296703297,11528,6.334065934065934,19.02435804343521,34,5,4,6,4,0.01868131868131868,0.0027472527472527475,0.002197802197802198,0.002197802197802198,20.98765432098765,17450,1242,15544,662,9.587912087912088,17.671959815279916,0.0038461538461538464,24.137931034482758,0,0,0,0,4475,13,4676,0,0,226,226,8963,0,22189,0,3,71,1511,301,7,28,False
사랑스럽나영,Yasuo,MIDDLE,16,11,11,4,1.3043478260869565,197,0,0,0.10824175824175825,14367,7.893956043956044,23.70948577463859,16,5,0,2,2,0.008791208791208791,0.0027472527472527475,0.001098901098901099,0.0,9.876543209876543,25566,22156,2132,1278,14.047252747252747,25.891193388965405,0.008241758241758242,51.724137931034484,0,0,0,0,4475,13,4676,0,0,4798,4798,6362,0,34821,0,23,155,1796,339,5,25,False
Imhyoung,Draven,BOTTOM,14,6,10,1,0.6666666666666666,200,8,0,0.10989010989010989,13896,7.635164835164836,22.93220674631989,22,14,1,4,4,0.012087912087912088,0.007692307692307693,0.002197802197802198,0.0005494505494505495,13.580246913580247,18210,18060,0,149,10.005494505494505,18.441626833022767,0.0038461538461538464,24.137931034482758,0,0,0,0,4475,13,4676,0,0,2347,2347,8785,252,14270,0,7,54,1654,295,6,28,False
평타싸지르기,Lux,UTILITY,14,3,11,9,1.0434782608695652,47,0,0,0.025824175824175823,9151,5.028021978021978,15.101656875041256,73,32,7,9,8,0.04010989010989011,0.017582417582417582,0.004395604395604396,0.0038461538461538464,45.06172839506173,18459,695,16822,942,10.142307692307693,18.693794053309567,0.006593406593406593,41.37931034482759,0,0,0,0,4475,13,4676,0,0,59,59,728,0,11789,943,64,305,738,278,12,26,False
범메두,Gnar,TOP,16,1,10,10,1.0476190476190477,147,0,0,0.06780442804428044,10127,4.671125461254612,15.219188169699885,15,8,3,0,0,0.006918819188191882,0.0036900369003690036,0.0,0.0013837638376383763,6.912442396313365,19344,16207,3137,0,8.92250922509225,14.462911872238296,0.00507380073800738,37.93103448275862,0,0,0,0,3534,8,3948,-1,0,0,0,7292,0,31142,0,26,309,693,256,1,23,False
Sweethome1009,Maokai,JUNGLE,17,1,6,14,2.3076923076923075,58,98,4,0.026752767527675275,11943,5.5087638376383765,17.948332606964126,40,13,4,12,12,0.01845018450184502,0.005996309963099631,0.005535055350553505,0.0018450184501845018,18.433179723502306,22776,1724,18862,2189,10.505535055350553,17.02891236569993,0.006918819188191882,51.724137931034484,0,0,0,0,3534,8,3948,-1,0,0,0,23453,2633,53658,0,87,692,1131,138,13,33,False
merung2,Azir,MIDDLE,18,10,4,8,4.0,260,0,0,0.11992619926199262,17506,8.074723247232471,26.30859169534573,27,14,2,7,6,0.012453874538745387,0.006457564575645757,0.0027675276752767526,0.0009225092250922509,12.442396313364055,38282,725,37481,75,17.657749077490774,28.622270073047275,0.008302583025830259,62.06896551724138,1,0,0,0,3534,8,3948,-1,0,2592,2592,4147,0,23893,0,21,253,1509,103,10,29,False
매혹적인 콧수염,Ezreal,BOTTOM,16,14,6,5,2.923076923076923,235,0,0,0.10839483394833949,17584,8.11070110701107,26.425812656858177,43,13,10,2,2,0.019833948339483393,0.005996309963099631,0.0009225092250922509,0.004612546125461255,19.81566820276498,41410,30053,10998,358,19.100553505535057,30.960979147507643,0.008763837638376383,65.51724137931035,0,0,0,0,3534,8,3948,-1,0,3933,3933,8478,440,17797,0,10,181,1042,171,3,25,False
최애의 원준,Karma,UTILITY,15,3,4,14,3.7777777777777777,15,3,0,0.006918819188191882,9381,4.327029520295203,14.098074871132086,92,56,2,9,8,0.042435424354243544,0.025830258302583026,0.0036900369003690036,0.0009225092250922509,42.3963133640553,11937,1174,10659,103,5.505996309963099,8.924926541506853,0.007841328413284132,58.620689655172406,0,0,0,0,3534,8,3948,-1,0,448,448,2903,0,11899,7467,37,241,1308,141,11,30,False
부산의 왕 김규현,Jax,TOP,17,8,3,4,3.4285714285714284,239,4,0,0.11023985239852399,14951,6.896217712177122,21.73963619443677,45,13,7,2,1,0.020756457564575646,0.005996309963099631,0.00046125461254612545,0.0032287822878228783,19.736842105263158,22654,10092,12561,0,10.449261992619926,18.840808722627433,0.005535055350553505,41.37931034482759,1,0,0,0,3534,8,3948,-1,0,11848,11848,8752,0,47742,0,21,106,1110,80,4,24,True
옆집캐리,Rengar,JUNGLE,18,9,3,5,4.0,30,149,52,0.013837638376383764,15632,7.210332103321033,22.72985037732831,21,1,6,0,0,0.009686346863468635,0.00046125461254612545,0.0,0.0027675276752767526,9.210526315789473,30237,26866,2555,815,13.946955719557195,25.147414732324787,0.006457564575645757,48.275862068965516,1,1,0,0,3534,8,3948,-1,0,1202,1202,22609,0,50923,0,15,438,491,149,1,23,True
플레찍고돌아옴,Yone,MIDDLE,18,6,9,5,1.1578947368421053,267,0,11,0.1231549815498155,15297,7.055811808118081,22.24274061041397,35,13,5,2,2,0.01614391143911439,0.005996309963099631,0.0009225092250922509,0.0023062730627306273,15.350877192982457,33976,23764,7306,2905,15.671586715867159,28.257054699390384,0.00507380073800738,37.93103448275862,0,0,0,0,3534,8,3948,-1,0,7209,7209,10794,0,46274,0,26,200,404,350,4,19,True
야  씹 련 아,KogMaw,BOTTOM,15,6,11,6,1.0434782608695652,224,4,4,0.1033210332103321,14451,6.665590405904059,21.012606691579546,20,7,5,1,1,0.00922509225092251,0.0032287822878228783,0.00046125461254612545,0.0023062730627306273,8.771929824561402,27518,8078,17001,2438,12.69280442804428,22.886085213616212,0.005535055350553505,41.37931034482759,1,0,0,0,3534,8,3948,-1,0,1125,1125,4957,0,27732,0,14,564,1251,301,7,28,True
초대남 이재훈,Soraka,UTILITY,14,0,3,16,4.571428571428571,17,0,0,0.007841328413284132,8442,3.893911439114391,12.275166126241404,107,49,7,12,11,0.04935424354243542,0.022601476014760147,0.00507380073800738,0.0032287822878228783,46.92982456140351,5854,291,5419,143,2.7001845018450186,4.868636632041184,0.007380073800738007,55.172413793103445,0,0,0,0,3534,8,3948,-1,0,0,0,35268,26583,9248,2671,40,264,84,76,18,37,True
날라차,Gangplank,TOP,14,3,9,6,0.9473684210526315,162,0,0,0.0972972972972973,10845,6.513513513513513,20.030290157545757,21,8,3,1,1,0.012612612612612612,0.004804804804804805,0.0006006006006006006,0.0018018018018018018,13.90728476821192,11421,6859,1766,2795,6.859459459459459,13.686367558239862,0.005405405405405406,34.61538461538461,0,0,0,0,3333,17,4023,-1,0,1153,1153,4277,0,13024,0,5,191,558,277,1,22,False
JG사람이어라,Nocturne,JUNGLE,14,6,9,8,1.4736842105263157,28,82,0,0.016816816816816817,10546,6.333933933933934,19.478048870583457,20,5,5,1,1,0.012012012012012012,0.003003003003003003,0.0006006006006006006,0.003003003003003003,13.245033112582782,16985,14511,1444,1029,10.2012012012012,20.35399290576167,0.008408408408408409,53.84615384615385,0,0,0,0,3333,17,4023,-1,0,1644,1644,11848,0,26417,0,181,570,751,276,2,21,False
merung2,Leblanc,MIDDLE,15,3,7,3,0.8,188,4,0,0.11291291291291292,9277,5.571771771771772,17.134255582439096,21,13,1,3,3,0.012612612612612612,0.007807807807807808,0.0018018018018018018,0.0006006006006006006,13.90728476821192,16214,4492,11721,0,9.738138138138138,19.430064231617294,0.0036036036036036037,23.076923076923077,0,0,0,0,3333,17,4023,-1,0,0,0,3641,0,10320,0,12,34,970,229,3,19,False
