Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
잔치국숭늉,Anivia,MIDDLE,12,3,8,5,0.9411764705882353,143,4,0,6.455981941309256,7407,334.4018058690745,21.72459304883414,14,7,2,3,1,0.6320541760722348,0.3160270880361174,0.045146726862302484,0.09029345372460497,14.736842105263156,14268,1509,11787,970,644.1534988713319,32.35374149659864,0.3611738148984199,72.72727272727273,0,0,0,0,4789,99,6221,0,0,68,68,2383,0,12235,0,38,897,284,202,5,16,False
Edim7,Xayah,BOTTOM,11,3,4,2,1.1111111111111112,144,5,0,6.501128668171558,7476,337.5169300225734,21.92696876374835,12,7,3,2,2,0.5417607223476298,0.3160270880361174,0.09029345372460497,0.13544018058690746,12.631578947368421,8493,8448,44,0,383.431151241535,19.258503401360542,0.22573363431151244,45.45454545454545,0,0,0,0,4905,109,4845,-2,0,1830,1830,1271,178,4643,0,8,62,43,76,4,21,False
GouMao Chuxian,Rakan,UTILITY,10,1,0,8,18.0,33,0,0,1.489841986455982,5468,246.86230248306998,16.037542161607274,54,34,3,10,8,2.4379232505643342,1.5349887133182845,0.3611738148984199,0.13544018058690746,56.84210526315789,4561,1243,2710,607,205.91422121896164,10.342403628117914,0.40632054176072235,81.81818181818183,0,0,0,0,3360,22,4249,1,0,0,0,2871,1390,8832,1954,20,53,92,0,12,23,False
남양주 미소년,Gnar,TOP,15,5,1,3,5.333333333333333,204,0,0,9.209932279909706,11276,509.0744920993228,22.537125497171868,15,7,1,1,1,0.6772009029345373,0.3160270880361174,0.045146726862302484,0.045146726862302484,11.538461538461538,18874,16329,2544,0,852.0993227990971,28.39348306831345,0.3611738148984199,33.33333333333333,0,0,0,0,6082,145,8305,1,0,6724,6724,5418,0,15585,0,42,399,259,35,3,13,True
lIIllIIlIlIlllI,Sejuani,JUNGLE,13,4,2,4,3.2,18,57,27,0.8126410835214447,9141,412.686230248307,18.269941838386664,18,2,1,2,1,0.8126410835214447,0.09029345372460497,0.045146726862302484,0.045146726862302484,13.846153846153847,7545,4612,2715,217,340.63205417607224,11.35047312442646,0.3611738148984199,33.33333333333333,0,0,0,0,4914,2,4934,0,0,1932,1932,11874,517,20194,0,18,290,194,43,3,16,True
집가는길에,Sylas,MIDDLE,13,10,4,6,3.5555555555555554,152,0,0,6.8623024830699775,11813,533.3182844243793,23.6104171246977,18,9,0,2,2,0.8126410835214447,0.40632054176072235,0.09029345372460497,0.0,13.846153846153847,21070,53,20883,133,951.2415349887134,31.697080017450695,0.7223476297968398,66.66666666666666,0,0,0,0,7267,109,7275,0,0,5909,5909,3077,0,12919,1056,31,390,1049,125,3,20,True
이프로 호소인,Aphelios,BOTTOM,13,5,4,3,1.7777777777777777,177,4,0,7.99097065462754,10592,478.1941309255079,21.170027781664103,15,8,3,1,1,0.6772009029345373,0.3611738148984199,0.045146726862302484,0.13544018058690746,11.538461538461538,12668,12131,357,179,571.9187358916479,19.057361635551278,0.3611738148984199,33.33333333333333,1,0,0,0,6224,124,6374,2,0,6097,6097,2200,0,6559,0,12,202,632,110,4,17,True
내큐를바드시오,Bard,UTILITY,11,0,0,15,30.0,25,0,4,1.1286681715575622,7211,325.55304740406325,14.412487758079667,64,22,16,7,7,2.889390519187359,0.9932279909706547,0.3160270880361174,0.7223476297968398,49.23076923076923,6316,1576,3890,849,285.1467268623025,9.50160215425812,0.6772009029345373,62.5,0,0,0,0,4120,17,3741,-1,0,172,172,4395,1823,7204,459,34,120,564,0,9,22,True
PT 후크선장,Udyr,TOP,17,3,3,11,4.0,186,0,0,6.238121855785355,10777,361.442146450531,17.319127053000354,12,6,1,1,1,0.4024594745667971,0.20122973728339855,0.03353828954723309,0.03353828954723309,4.878048780487805,19481,2757,15499,1224,653.3594186696479,17.105101413644743,0.4695360536612633,46.666666666666664,0,0,0,0,5327,104,7398,1,0,1023,1023,6707,0,39483,0,36,1685,352,116,3,17,True
초반탑갱와라,Khazix,JUNGLE,14,12,2,5,6.8,27,69,25,0.9055338177752935,14915,500.2235885969816,23.969080448687045,87,24,19,4,4,2.917831190609279,0.8049189491335942,0.13415315818893236,0.6372275013974288,35.36585365853659,30010,26277,1732,2000,1006.4840693124651,26.349986829396787,0.5701509223029626,56.666666666666664,3,0,0,0,6417,4,5551,1,0,970,970,10512,0,15538,0,16,327,387,46,5,27,True
감자전만두,Jayce,MIDDLE,17,9,7,5,1.8666666666666667,227,0,8,7.613191727221912,15262,511.86137506987143,24.526725163115096,20,4,4,1,1,0.6707657909446618,0.13415315818893236,0.03353828954723309,0.13415315818893236,8.130081300813007,34406,28441,4028,1935,1153.9183901621018,30.209851611203792,0.4695360536612633,46.666666666666664,0,0,0,0,6320,98,6861,0,0,9871,9871,3030,0,16022,0,12,188,529,153,2,20,True
Ie0 messi,Ezreal,BOTTOM,15,6,7,4,1.3333333333333333,247,14,0,8.283957518166574,13173,441.7998882057015,21.169607559541028,29,11,5,4,3,0.9726103968697597,0.368921185019564,0.10061486864169927,0.16769144773616546,11.788617886178862,23465,17541,5789,135,786.9759642258244,20.603213627184125,0.3353828954723309,33.33333333333333,1,0,0,0,5923,125,6280,1,0,5708,5708,4021,276,12979,0,3,56,495,207,7,26,True
동팔이짱,Karma,UTILITY,12,0,2,15,6.0,34,0,0,1.1403018446059252,8099,271.6266070430408,13.01545977565648,98,53,11,14,13,3.286752375628843,1.7775293460033539,0.4359977641140302,0.368921185019564,39.83739837398374,6528,719,5046,762,218.9379541643376,5.731846518570551,0.5030743432084964,50.0,0,0,0,0,3504,20,3287,-1,0,1075,1075,2561,0,8708,4466,18,172,200,30,16,32,True
T1 창메,Kayle,TOP,16,4,6,3,1.0769230769230769,214,5,0,7.177193963107881,11286,378.51313583007266,20.503224634390044,29,11,6,2,2,0.9726103968697597,0.368921185019564,0.06707657909446618,0.20122973728339855,17.46987951807229,12723,2788,9755,179,426.7076579094466,19.45710353265025,0.23476802683063164,33.33333333333333,0,0,0,0,4802,100,7037,-1,0,4245,4245,8096,1585,13323,0,10,195,1034,158,3,18,False
Hxx Sxxx Jxx,Belveth,JUNGLE,14,8,5,3,2.0,23,106,16,0.7713806595863612,12388,415.47233091112355,22.505222999364157,21,3,6,2,2,0.704304080491895,0.10061486864169927,0.06707657909446618,0.20122973728339855,12.650602409638553,11566,8764,1700,1101,387.90385690329794,17.687719834837132,0.368921185019564,52.38095238095239,0,0,0,0,5186,12,4960,-1,0,828,828,13481,0,34420,0,21,297,1765,113,3,21,False
대학에서만남을추구하면안되는걸까,Leblanc,MIDDLE,16,5,6,5,1.5384615384615385,219,0,0,7.344885410844047,11774,394.87982112912243,21.389772004723408,21,8,5,3,3,0.704304080491895,0.26830631637786473,0.10061486864169927,0.16769144773616546,12.650602409638553,20837,5315,15508,13,698.8373392956959,31.865728704694906,0.3353828954723309,47.61904761904761,0,0,0,0,6203,107,6859,0,0,3959,3959,6546,0,11928,0,33,61,1310,155,3,24,False
         나라길1,Jhin,BOTTOM,15,2,7,10,1.6,188,16,0,6.305198434879821,10997,368.8205701509223,19.97819965482787,24,9,6,3,3,0.8049189491335942,0.3018446059250978,0.10061486864169927,0.20122973728339855,14.457831325301203,12112,10854,1184,73,406.2157629960872,18.522709894479277,0.4024594745667971,57.14285714285714,0,0,0,0,5450,93,5329,-1,0,612,612,6403,909,11514,0,26,196,1114,240,4,22,False
01066665973,Zilean,UTILITY,14,2,6,12,2.1538461538461537,55,0,0,1.84460592509782,8600,288.4292901062046,15.623580706694524,71,35,15,4,4,2.3812185578535496,1.1738401341531581,0.13415315818893236,0.5030743432084964,42.77108433734939,8152,1394,6160,598,273.40413638904414,12.466738033338432,0.4695360536612633,66.66666666666666,0,0,0,0,4568,25,5006,1,0,0,0,8222,4194,12719,906,19,123,832,155,6,22,False
아득히 찬란히,Jax,TOP,13,4,5,5,1.6363636363636365,141,0,0,5.879082696316886,7913,329.93745656706045,18.860234531413862,6,5,1,1,1,0.2501737317581654,0.20847810979847115,0.04169562195969423,0.04169562195969423,7.142857142857142,11966,6096,5831,38,498.92981236970115,21.12641242937853,0.37526059763724806,50.0,0,0,0,0,5102,94,6203,0,0,763,763,3492,0,14741,0,16,86,873,108,2,14,False
대종이울린무월야,XinZhao,JUNGLE,12,4,4,8,2.6666666666666665,13,82,12,0.542043085476025,9180,382.765809589993,21.88006482982172,17,2,4,3,2,0.7088255733148019,0.08339124391938846,0.08339124391938846,0.16678248783877692,20.238095238095237,14208,13058,556,593,592.4113968033356,25.08474576271186,0.5003474635163307,66.66666666666666,1,0,0,0,6112,8,5647,0,0,0,0,12209,0,16690,0,21,480,224,91,4,18,False
살인멸귀,Akali,MIDDLE,14,5,5,4,1.6363636363636365,145,0,0,6.045865184155663,8627,359.70813064628214,20.56201735151111,12,4,2,1,1,0.5003474635163307,0.16678248783877692,0.04169562195969423,0.08339124391938846,14.285714285714285,13530,930,12565,34,564.1417651146629,23.88771186440678,0.37526059763724806,50.0,0,0,0,0,4627,99,6243,0,0,0,0,3886,0,12025,0,1,61,1256,93,2,17,False
Ie0 messi,Zeri,BOTTOM,13,5,5,6,2.0,207,10,0,8.630993745656706,10919,455.2744961779013,26.024883210982935,14,7,3,1,1,0.5837387074357192,0.2918693537178596,0.04169562195969423,0.1250868658790827,16.666666666666664,10434,6238,4196,0,435.0521195274496,18.421610169491526,0.4586518415566365,61.111111111111114,2,0,0,0,5120,109,5392,0,0,1651,1651,1569,0,8440,0,3,63,467,85,2,18,False
오갈병,Karma,UTILITY,10,0,8,4,0.47058823529411764,23,0,0,0.9589993050729673,5317,221.69562195969422,12.672800076270379,35,16,2,3,2,1.459346768589298,0.6671299513551077,0.08339124391938846,0.08339124391938846,41.66666666666667,6502,552,5875,74,271.1049339819319,11.4795197740113,0.16678248783877692,22.22222222222222,0,0,0,0,3385,16,3569,0,0,444,444,630,0,10503,483,21,166,290,149,5,19,False
nodam1,Yone,TOP,15,7,5,3,1.8181818181818181,174,0,4,7.255038220986796,11754,490.090340514246,22.610368375492932,11,7,2,0,0,0.4586518415566365,0.2918693537178596,0.0,0.08339124391938846,10.576923076923077,18015,13217,3588,1209,751.1466296038916,25.64120811864841,0.4169562195969423,37.03703703703704,1,1,0,0,6062,102,6975,0,0,10171,10171,2488,0,18570,0,15,85,75,117,1,15,True
해물야채볶음밥,Maokai,JUNGLE,13,6,3,8,4.0,33,73,8,1.3759555246699096,10563,440.43085476025016,20.319322881600463,15,3,3,2,2,0.6254343293954134,0.1250868658790827,0.08339124391938846,0.1250868658790827,14.423076923076922,14365,1411,11715,1238,598.9576094510077,20.44607019841157,0.5837387074357192,51.85185185185185,0,0,0,0,6206,13,5732,0,0,79,79,15357,315,23252,0,51,456,165,75,3,18,True
앙기모찌2호,Tristana,MIDDLE,14,9,5,3,2.1818181818181817,153,0,8,6.379430159833217,12184,508.0194579569145,23.43753005674714,13,7,2,0,0,0.542043085476025,0.2918693537178596,0.0,0.08339124391938846,12.5,20150,16827,3266,56,840.1667824878388,28.68000797062256,0.5003474635163307,44.44444444444444,0,0,0,0,7625,117,7134,0,0,10564,10564,2991,0,10163,0,3,51,125,180,1,17,True
이블림,Kaisa,BOTTOM,13,5,2,5,4.0,181,0,2,7.5469075747046555,10718,446.8936761640028,20.61748581321535,12,6,2,0,0,0.5003474635163307,0.2501737317581654,0.0,0.08339124391938846,11.538461538461538,12760,6229,6519,11,532.0361362056984,18.16163283896496,0.4169562195969423,37.03703703703704,1,0,0,0,7053,123,6002,0,0,4530,4530,2929,370,6453,0,0,32,155,39,1,18,True
황홀해서심야까지,Thresh,UTILITY,11,0,3,12,3.4285714285714284,24,0,0,1.0006949270326615,6766,282.1125781792912,13.015292872944118,53,23,2,3,3,2.209867963863794,0.9589993050729673,0.1250868658790827,0.08339124391938846,50.96153846153846,4968,601,3770,597,207.14384989576095,7.071080873352501,0.5003474635163307,44.44444444444444,0,0,0,0,3853,18,3540,0,0,1567,1567,463,0,11313,1055,29,172,233,76,6,19,True
븅 재,Poppy,TOP,13,4,7,4,1.0666666666666667,127,2,0,5.607064017660044,8518,376.0706401766005,21.68920123239885,10,5,1,1,1,0.4415011037527594,0.2207505518763797,0.04415011037527594,0.04415011037527594,10.869565217391305,13919,11403,2515,0,614.5253863134658,24.66639493877262,0.35320088300220753,50.0,0,0,0,0,5796,92,7359,0,0,2279,2279,2046,0,23750,0,21,401,723,185,1,15,False
98kpz,LeeSin,JUNGLE,12,2,4,3,1.1111111111111112,29,78,4,1.2803532008830023,7161,316.158940397351,18.233901153464213,20,10,1,3,2,0.8830022075055188,0.4415011037527594,0.08830022075055188,0.04415011037527594,21.73913043478261,9530,7822,1483,224,420.75055187637975,16.888479328005104,0.2207505518763797,31.25,0,0,0,0,4728,23,5298,-1,0,0,0,10357,0,18203,194,13,427,436,96,4,19,False
팀엄마터짐누누함,Nunu,MIDDLE,12,6,10,3,0.8571428571428571,112,0,0,4.9448123620309055,9243,408.0794701986755,23.53525322740814,4,1,0,1,1,0.17660044150110377,0.04415011037527594,0.04415011037527594,0.0,4.3478260869565215,15073,635,13722,716,665.4746136865342,26.71144269790356,0.3973509933774835,56.25,0,0,0,0,6644,66,5643,-2,0,0,0,6811,0,11374,0,34,259,134,183,3,19,False
레 꼽,Kaisa,BOTTOM,12,4,5,2,1.0909090909090908,171,4,0,7.549668874172186,9574,422.69315673289185,24.378071448577902,19,8,1,4,2,0.8388520971302429,0.35320088300220753,0.08830022075055188,0.04415011037527594,20.652173913043477,12546,9145,3401,0,553.907284768212,22.23324886140105,0.26490066225165565,37.5,0,0,0,0,5627,117,5213,-1,0,1421,1421,1009,0,7776,0,0,0,763,140,7,25,False
성진쿤,Blitzcrank,UTILITY,10,0,11,7,0.6086956521739131,30,0,0,1.3245033112582782,4777,210.90507726269317,12.163572938150892,39,17,9,6,6,1.7218543046357617,0.750551876379691,0.26490066225165565,0.3973509933774835,42.391304347826086,5361,1136,3802,423,236.6887417218543,9.500434173917666,0.3090507726269316,43.75,0,0,0,0,3124,19,3937,0,0,265,265,0,0,9876,0,26,134,314,193,8,19,False
귀여운 뽀삐,Karma,TOP,14,4,4,7,2.4444444444444446,121,0,0,5.342163355408389,8587,379.1169977924945,16.278055808310583,22,7,2,1,1,0.9713024282560707,0.3090507726269316,0.04415011037527594,0.08830022075055188,16.923076923076923,13235,5074,8161,0,584.3267108167771,16.43915587077221,0.48565121412803536,29.72972972972973,0,0,0,0,4722,91,7542,0,0,2751,2751,6194,0,18990,923,38,254,405,96,1,16,True
대종이울린무월야,XinZhao,JUNGLE,14,7,1,11,12.0,34,81,12,1.501103752759382,11684,515.8498896247241,22.148923263572946,19,4,1,4,4,0.8388520971302429,0.17660044150110377,0.17660044150110377,0.04415011037527594,14.615384615384617,16181,15084,881,215,714.39293598234,20.098374094821697,0.794701986754967,48.64864864864865,1,0,0,0,7563,12,6715,1,0,2562,2562,14283,0,14864,0,17,400,68,32,5,19,True
민기적민기적,Cassiopeia,MIDDLE,14,10,6,3,2.0,139,4,0,6.136865342163356,11488,507.19646799117,21.777373369730057,20,6,2,2,2,0.8830022075055188,0.26490066225165565,0.08830022075055188,0.08830022075055188,15.384615384615385,19641,401,19239,0,867.1523178807947,24.39603025748674,0.5739514348785872,35.13513513513514,1,0,0,0,7160,102,7446,2,0,3317,3317,2621,0,10021,0,23,266,1309,128,5,21,True
Ie0 messi,Zeri,BOTTOM,14,7,3,13,5.714285714285714,189,6,4,8.344370860927153,12602,556.3796909492274,23.889141643918713,7,6,1,0,0,0.3090507726269316,0.26490066225165565,0.0,0.04415011037527594,5.384615384615385,25137,16333,8709,93,1109.8013245033114,31.22259623147723,0.8830022075055188,54.054054054054056,1,0,0,0,8073,124,6426,1,0,4528,4528,3213,206,10774,0,2,38,131,105,1,16,True
아득히 찬란히,Pyke,UTILITY,12,9,2,7,6.4,25,0,0,1.1037527593818985,8391,370.46357615894044,15.906505914467697,62,31,9,8,6,2.7373068432671084,1.3686534216335542,0.26490066225165565,0.3973509933774835,47.69230769230769,6315,4252,0,2063,278.8079470198676,7.843843545442125,0.7064017660044151,43.24324324324324,3,0,0,0,4065,17,4052,0,0,0,0,2813,0,7109,0,12,46,448,33,10,25,True
wai heo ,Singed,TOP,13,2,6,1,0.46153846153846156,151,0,0,6.15071283095723,7964,324.39918533604884,19.568529166052386,13,3,1,2,1,0.5295315682281059,0.12219959266802444,0.04073319755600815,0.04073319755600815,14.130434782608695,24263,1577,21713,972,988.3095723014256,41.45820518078053,0.12219959266802444,25.0,0,0,0,0,5489,108,6603,0,0,1906,1906,2644,0,17966,0,31,179,1614,145,4,19,False
Reizy,Sejuani,JUNGLE,12,3,4,6,2.0,9,82,3,0.3665987780040733,8794,358.20773930753563,21.607941422182908,16,7,2,8,5,0.6517311608961304,0.285132382892057,0.20366598778004072,0.0814663951120163,17.391304347826086,9099,4969,3616,513,370.6313645621181,15.547467705556695,0.3665987780040733,75.0,0,0,0,0,6074,7,5746,0,0,33,33,9217,415,30289,0,26,286,1424,117,9,25,False
별보인다 ,Talon,MIDDLE,14,4,4,3,1.5555555555555556,178,0,0,7.25050916496945,9521,387.82077393075355,23.394269988697232,18,6,1,2,2,0.7331975560081466,0.24439918533604887,0.0814663951120163,0.04073319755600815,19.565217391304348,14146,13077,0,1068,576.2118126272912,24.171280158567427,0.285132382892057,58.333333333333336,0,0,0,0,5883,100,7385,1,0,610,610,1873,0,10535,0,4,124,440,113,3,23,False
Ie0 messi,Zeri,BOTTOM,12,2,5,1,0.5454545454545454,206,4,0,8.391038696537677,9158,373.0346232179226,22.50233426704015,14,5,4,0,0,0.570264765784114,0.20366598778004072,0.0,0.1629327902240326,15.217391304347828,8092,5080,3011,0,329.6130346232179,13.826806096644113,0.12219959266802444,25.0,0,0,0,0,5590,130,5599,0,0,2143,2143,626,0,10100,0,0,48,679,155,1,18,False
라칸팬티,Lulu,UTILITY,10,1,5,4,0.9090909090909091,27,0,0,1.0997963340122199,5261,214.29735234215886,12.926925156027322,31,14,5,3,2,1.2627291242362526,0.570264765784114,0.0814663951120163,0.20366598778004072,33.69565217391305,2924,400,2288,235,119.10386965376782,4.996240858451233,0.20366598778004072,41.66666666666667,0,0,0,0,3121,18,3978,0,0,0,0,836,0,6534,1800,21,121,713,119,5,16,False
monmeta,Zac,TOP,14,3,3,5,2.2857142857142856,163,0,0,6.639511201629328,9375,381.87372708757636,18.53536052511912,10,5,0,0,0,0.40733197556008144,0.20366598778004072,0.0,0.0,7.142857142857142,15861,1364,14313,183,646.0692464358452,21.089511754068717,0.3258655804480652,33.33333333333333,0,0,0,0,5071,106,7234,0,0,1732,1732,35613,444,26232,0,35,320,2650,51,1,16,True
백정주의자 혀니,Lillia,JUNGLE,15,6,2,5,4.4,39,98,18,1.5885947046843176,11066,450.75356415478615,21.878645287569938,36,6,8,5,5,1.4663951120162932,0.24439918533604887,0.20366598778004072,0.3258655804480652,25.71428571428571,13904,582,9992,3328,566.3543788187372,18.487394957983195,0.4480651731160896,45.83333333333333,0,0,0,0,5972,13,5844,0,0,2184,2184,17511,0,13480,0,27,359,369,39,6,20,True
daily job man,Pantheon,MIDDLE,14,6,4,5,2.4444444444444446,182,0,3,7.413441955193482,10752,437.96334012219955,21.25783427904862,13,9,0,0,0,0.5295315682281059,0.3665987780040733,0.0,0.0,9.285714285714286,19882,18555,694,632,809.857433808554,26.436017444952665,0.4480651731160896,45.83333333333333,1,0,0,0,5632,104,6588,-1,0,4225,4225,6866,0,16415,0,15,32,637,122,1,13,True
강아훈,Xayah,BOTTOM,14,8,2,6,5.6,208,0,0,8.472505091649694,11954,486.9246435845214,23.634314636509224,27,12,2,4,4,1.0997963340122199,0.48879837067209775,0.1629327902240326,0.0814663951120163,19.28571428571429,19693,19471,188,33,802.1588594704684,26.18471439208595,0.570264765784114,58.333333333333336,1,0,0,0,5501,127,5463,0,0,8715,8715,3819,0,6522,0,17,36,69,57,5,26,True
냥이호감도마스터,Rakan,UTILITY,12,1,1,14,10.0,34,0,0,1.384928716904277,7432,302.7291242362525,14.6938452717531,54,26,5,3,3,2.1995926680244398,1.0590631364562118,0.12219959266802444,0.20366598778004072,38.57142857142858,5868,1125,3864,878,239.0224032586558,7.802361450909477,0.6109979633401221,62.5,0,0,0,0,3571,26,3982,0,0,1269,1269,9836,3632,19615,3143,26,57,321,21,5,18,True
wai heo ,Illaoi,TOP,12,1,8,3,0.47058823529411764,150,0,0,7.103393843725335,7070,334.8066298342541,19.516908212560384,13,6,0,1,1,0.6156274664561957,0.2841357537490134,0.0473559589581689,0.0,12.149532710280374,14697,14395,301,0,695.9905288082083,21.23751860468477,0.1894238358326756,30.76923076923077,0,0,0,0,4837,106,6663,-1,0,0,0,3635,0,13368,0,6,751,2369,193,1,14,False
PPPPLLK,Karthus,JUNGLE,11,3,9,6,0.9473684210526315,34,87,0,1.6101026045777427,8487,401.9100236779795,23.42857142857143,12,6,1,1,1,0.5682715074980268,0.2841357537490134,0.0473559589581689,0.0473559589581689,11.214953271028037,19081,362,17223,1495,903.5990528808209,27.572504082192967,0.4262036306235201,69.23076923076923,0,0,0,0,6578,24,5487,0,0,0,0,5319,0,7794,0,17,202,730,181,2,14,False
테 지 ,Akali,MIDDLE,11,5,7,4,1.2,118,0,0,5.58800315706393,7363,348.6819258089976,20.325741890959282,15,5,2,2,2,0.7103393843725335,0.23677979479084452,0.0947119179163378,0.0947119179163378,14.018691588785046,19407,1626,17780,0,919.0370955011839,28.04358192563906,0.4262036306235201,69.23076923076923,0,0,0,0,5688,96,6520,0,0,1034,1034,481,0,10278,0,2,54,742,206,4,17,False
Ie0 messi,Caitlyn,BOTTOM,12,3,5,5,1.4545454545454546,161,4,0,7.624309392265193,8164,386.61404893449094,22.536922015182885,13,5,3,1,0,0.6156274664561957,0.23677979479084452,0.0,0.1420678768745067,12.149532710280374,12004,11047,886,70,568.4609313338595,17.34606881204572,0.3788476716653512,61.53846153846154,0,0,0,0,5207,106,5529,0,0,3720,3720,2426,230,5652,0,9,46,238,105,3,18,False
냥이호감도마스터,Alistar,UTILITY,9,1,3,8,2.5714285714285716,29,0,0,1.3733228097868981,5141,243.45698500394633,14.191856452726018,54,25,6,6,6,2.5572217837411206,1.1838989739542225,0.2841357537490134,0.2841357537490134,50.467289719626166,4014,874,2438,701,190.08681925808997,5.800326575437481,0.4262036306235201,69.23076923076923,0,0,0,0,3770,23,3769,0,0,0,0,3855,1998,11943,0,42,205,326,60,8,20,False
배달왕 카페B,Sett,TOP,14,3,4,7,2.2222222222222223,131,0,6,6.203630623520126,10017,474.36464088397787,20.575125808770668,21,7,3,3,3,0.994475138121547,0.3314917127071823,0.1420678768745067,0.1420678768745067,15.909090909090908,14650,12462,0,2188,693.7647987371744,21.887559200992037,0.47355958958168903,31.25,0,0,0,0,7496,99,8453,1,0,3215,3215,1038,0,19415,0,25,270,265,113,4,21,True
xiaonanbaby,Elise,JUNGLE,14,11,2,10,8.4,21,75,4,0.994475138121547,11299,535.0749802683504,23.20838040464209,13,1,3,1,1,0.6156274664561957,0.0473559589581689,0.0473559589581689,0.1420678768745067,9.848484848484848,16905,1145,15112,647,800.5524861878453,25.25659988346555,0.994475138121547,65.625,0,0,0,0,7384,8,5821,0,0,6,6,12476,0,10161,0,18,138,538,51,3,20,True
daily job man,Renekton,MIDDLE,13,6,1,5,7.333333333333333,137,0,2,6.487766377269139,8867,419.90528808208364,18.213001951319708,16,7,3,0,0,0.7576953433307024,0.3314917127071823,0.0,0.1420678768745067,12.121212121212121,11207,9802,1003,401,530.7182320441989,16.743609280922715,0.5209155485398579,34.375,1,0,0,0,6235,99,6948,0,0,2155,2155,8202,0,15471,0,11,49,351,27,1,16,True
현진님,Kaisa,BOTTOM,13,10,0,6,32.0,188,0,4,8.902920284135753,12123,574.0962904498816,24.900893499024342,22,7,3,1,1,1.0418310970797158,0.3314917127071823,0.0473559589581689,0.1420678768745067,16.666666666666664,17395,10049,7220,125,823.756906077348,25.988675242406583,0.7576953433307024,50.0,0,0,0,0,7815,130,6078,0,0,2959,2959,4361,353,5665,0,1,18,460,0,2,16,True
냐라리 냐햐햐,Nautilus,UTILITY,11,2,6,12,2.1538461538461537,29,0,0,1.3733228097868981,6379,302.08366219415944,13.102598336243195,60,27,7,10,8,2.841357537490134,1.2786108918705603,0.3788476716653512,0.3314917127071823,45.45454545454545,6776,1712,4447,616,320.88397790055245,10.123556392213109,0.6629834254143646,43.75,0,0,0,0,4086,23,3916,0,0,0,0,690,517,12367,0,43,170,222,91,12,26,True
귤 칼 술,KSante,TOP,11,0,3,2,0.5714285714285714,135,0,0,8.067729083665338,5441,325.1593625498008,19.527689049994617,13,6,0,1,1,0.7768924302788844,0.3585657370517928,0.0597609561752988,0.0,16.049382716049383,6526,5903,586,36,390.0,29.272449986543464,0.1195219123505976,28.57142857142857,0,0,0,0,4777,116,6779,-1,0,858,858,834,0,7418,0,11,202,1341,72,3,14,False
한국남자 이태산,Taliyah,JUNGLE,10,4,2,2,2.4,15,75,10,0.896414342629482,7032,420.2390438247012,25.237770520044506,18,2,4,1,1,1.0756972111553784,0.1195219123505976,0.0597609561752988,0.2390438247011952,22.22222222222222,4638,564,3655,417,277.1713147410358,20.80380371400377,0.3585657370517928,85.71428571428571,1,0,0,0,6569,14,5803,0,0,0,0,3819,0,3170,0,14,526,523,37,2,12,False
서 듄,Talon,MIDDLE,10,1,5,1,0.36363636363636365,114,0,0,6.812749003984063,5349,319.66135458167327,19.197502063668665,17,8,3,3,3,1.0159362549800797,0.4780876494023904,0.1792828685258964,0.1792828685258964,20.98765432098765,5258,5258,0,0,314.2231075697211,23.584821028079304,0.1195219123505976,28.57142857142857,0,0,0,0,4850,100,6270,-1,0,875,875,841,0,4288,0,0,105,1729,81,3,15,False
연세대경영김관빈,Kaisa,BOTTOM,9,2,3,2,1.1428571428571428,136,0,0,8.127490039840637,6116,365.49800796812747,21.9502566127122,7,3,1,0,0,0.4183266932270916,0.1792828685258964,0.0,0.0597609561752988,8.641975308641975,4151,2916,1234,0,248.0677290836653,18.619359468915402,0.2390438247011952,57.14285714285714,0,0,0,0,5627,124,4900,-1,0,88,88,1616,341,3431,0,0,0,0,67,1,12,False
남탓정치욕설핸섬,Thresh,UTILITY,8,0,3,4,1.1428571428571428,28,0,0,1.6733067729083664,3925,234.5617529880478,14.086781753580016,26,10,5,5,3,1.5537848605577689,0.597609561752988,0.1792828685258964,0.298804780876494,32.098765432098766,1721,354,1094,272,102.84860557768924,7.71956580245806,0.2390438247011952,57.14285714285714,0,0,0,0,3624,26,4381,-1,0,0,0,143,161,4904,219,7,29,171,59,8,15,False
막판은칼바람,Garen,TOP,12,4,1,0,2.6666666666666665,119,0,0,7.111553784860558,6998,418.207171314741,21.447178889944528,8,5,1,0,0,0.4780876494023904,0.298804780876494,0.0,0.0597609561752988,12.307692307692308,6696,4831,0,1865,400.1593625498008,19.662310967552486,0.2390438247011952,25.0,0,0,0,0,6251,105,8033,1,0,3526,3526,525,0,7152,0,21,54,313,12,1,13,True
