Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
잠시만빌려쓸게요,Caitlyn,BOTTOM,7,0,5,1,0.1818181818181818,47,0,0,0.0497354497354497,3649,3.8613756613756616,15.119748073257645,5,3,1,0,0,0.0052910052910052,0.0031746031746031,0.0,0.001058201058201,10.0,3163,2813,350,0,3.347089947089947,13.9961945218815,0.001058201058201,12.5,0,0,0,0,4134,30,3851,-1,0,1202,1202,665,80,2327,0,1,20,152,46,1,8,False
웃어라 진우야,Rakan,UTILITY,7,3,2,1,1.6,30,0,0,0.0317460317460317,4240,4.486772486772487,17.568575453716747,22,12,0,1,1,0.0232804232804232,0.0126984126984126,0.001058201058201,0.0,44.0,2119,680,1126,312,2.2423280423280425,9.37652108500376,0.0042328042328042,50.0,0,0,0,0,4134,30,3851,-1,0,0,0,529,177,2762,126,12,69,62,14,3,14,False
울고플땐파를썰지,Singed,TOP,15,6,1,0,4.0,216,0,0,0.1782178217821782,9922,8.186468646864686,24.30909447275578,21,7,0,1,1,0.0173267326732673,0.0057755775577557,0.0008250825082508,0.0,16.93548387096774,9966,924,8662,380,8.222772277227723,19.03906772375585,0.0049504950495049,27.27272727272727,0,0,0,0,4208,9,3760,-1,0,1867,1867,3910,0,12418,0,17,217,129,14,3,19,True
20010624,Graves,JUNGLE,12,2,5,9,2.0,23,70,0,0.0189768976897689,7528,6.211221122112211,18.4437475499804,14,4,2,3,3,0.0115511551155115,0.0033003300330033,0.0024752475247524,0.0016501650165016,11.29032258064516,10723,9484,697,541,8.847359735973598,20.4852421434712,0.009075907590759,50.0,0,0,0,0,4208,9,3760,-1,1,0,0,8488,0,10234,0,13,490,159,82,5,20,True
NEKOA,Azir,MIDDLE,13,6,2,0,2.4,157,2,0,0.1295379537953795,9334,7.701320132013201,22.868482947863583,19,6,1,2,2,0.0156765676567656,0.0049504950495049,0.0016501650165016,0.0008250825082508,15.32258064516129,13118,596,12468,53,10.823432343234323,25.0606552679339,0.0049504950495049,27.27272727272727,0,0,0,0,4208,9,3760,-1,0,6170,6170,624,0,6582,0,6,104,0,43,4,17,True
asdzxadc,Kaisa,BOTTOM,10,8,2,2,4.0,131,0,1,0.108085808580858,8413,6.941419141914191,20.61201489611917,20,7,5,0,0,0.0165016501650165,0.0057755775577557,0.0,0.0041254125412541,16.129032258064516,13912,10300,3611,0,11.47854785478548,26.577514566816312,0.0082508250825082,45.45454545454545,2,0,0,0,4208,9,3760,-1,0,0,0,2855,489,5615,0,0,0,142,37,3,13,True
천천히해보좌,Rakan,UTILITY,10,0,1,10,6.666666666666667,33,0,0,0.0272277227722772,5619,4.6361386138613865,13.766660133281066,50,31,4,9,9,0.0412541254125412,0.0255775577557755,0.0074257425742574,0.0033003300330033,40.32258064516129,4626,600,3644,382,3.8168316831683167,8.837520298022735,0.0082508250825082,45.45454545454545,0,0,0,0,4208,9,3760,-1,0,321,321,3691,1807,7818,1583,17,54,115,10,11,22,True
안현우123,Shyvana,TOP,13,0,6,0,0.0,186,5,8,0.1534653465346534,7233,5.967821782178218,21.097920252019957,8,5,0,0,0,0.0066006600660066,0.0041254125412541,0.0,0.0,9.090909090909092,11041,4363,6677,0,9.10973597359736,23.619133187866343,0.0,0.0,0,0,0,0,4208,9,3760,-1,0,2658,2658,3238,0,11877,0,1,14,474,141,6,23,False
SHOKRAN,Elise,JUNGLE,11,5,5,2,1.2727272727272727,18,69,8,0.0148514851485148,7715,6.365511551155116,22.50386488930374,12,3,5,2,2,0.0099009900990099,0.0024752475247524,0.0016501650165016,0.0041254125412541,13.636363636363637,10961,1495,8919,546,9.043729372937294,23.447995550421428,0.0057755775577557,70.0,0,0,0,0,4208,9,3760,-1,0,629,629,7625,0,8725,0,22,169,250,87,3,15,False
야콤테리우스,Tristana,MIDDLE,12,2,4,0,0.4444444444444444,135,0,0,0.1113861386138613,6623,5.464521452145214,19.31861272350728,13,10,0,3,3,0.0107260726072607,0.0082508250825082,0.0024752475247524,0.0,14.772727272727272,7576,6051,1524,0,6.250825082508251,16.206734266033457,0.0016501650165016,20.0,0,0,0,0,4208,9,3760,-1,0,1145,1145,1705,0,5012,0,2,47,58,102,4,19,False
잘해여,Xayah,BOTTOM,10,3,4,0,0.6666666666666666,153,0,0,0.1262376237623762,7548,6.227722772277228,22.016742992153542,21,8,2,3,2,0.0173267326732673,0.0066006600660066,0.0016501650165016,0.0016501650165016,23.863636363636363,12819,12623,195,0,10.576732673267326,27.42266718007958,0.0024752475247524,30.0,0,0,0,0,4208,9,3760,-1,0,312,312,2482,0,5729,0,1,1,520,72,4,16,False
Vostl,Janna,UTILITY,9,0,3,5,1.4285714285714286,13,0,0,0.0107260726072607,5164,4.260726072607261,15.062859143015489,34,12,9,3,3,0.028052805280528,0.0099009900990099,0.0024752475247524,0.0074257425742574,38.63636363636363,4349,1079,3269,0,3.5882838283828384,9.303469815599197,0.0041254125412541,50.0,0,0,0,0,4208,9,3760,-1,0,320,320,3763,2119,3928,1886,32,163,53,66,5,15,False
언덕 위의 힐다,Urgot,TOP,13,2,0,0,4.0,172,0,0,0.1582336706531738,6781,6.2382704691812325,19.210175925663616,12,6,0,2,1,0.0110395584176632,0.0055197792088316,0.0009199632014719,0.0,13.186813186813188,7016,6783,0,232,6.454461821527139,15.284071104914604,0.0018399264029438,11.11111111111111,0,0,0,0,3611,25,4720,0,0,1275,1275,1993,0,7906,0,9,110,0,0,4,16,True
똥싸는똥병,Lillia,JUNGLE,11,3,3,8,3.142857142857143,25,67,0,0.0229990800367985,7502,6.901563937442503,21.252726706138983,21,3,2,2,2,0.0193192272309107,0.0027598896044158,0.0018399264029438,0.0018399264029438,23.07692307692308,12936,1064,9186,2685,11.90064397424103,28.18055071453468,0.0101195952161913,61.11111111111112,1,0,0,0,3611,25,4720,0,0,0,0,13451,0,7778,0,13,306,763,54,3,12,True
MURDERKING,Zed,MIDDLE,11,7,2,4,4.4,107,0,0,0.0984360625574977,8083,7.4360625574977,22.8986656845803,11,7,1,0,0,0.0101195952161913,0.0064397424103035,0.0,0.0009199632014719,12.087912087912088,12484,11327,791,364,11.484820607175712,27.19588706866504,0.0101195952161913,61.11111111111112,2,0,0,0,3611,25,4720,0,0,750,750,1129,0,5810,0,3,73,444,30,0,16,True
채영누나이쁘당,Kaisa,BOTTOM,10,3,2,3,2.4,135,0,0,0.124195032198712,7201,6.624655013799448,20.40001133176577,15,7,1,3,2,0.0137994480220791,0.0064397424103035,0.0018399264029438,0.0009199632014719,16.483516483516482,8869,5598,3271,0,8.159153633854645,19.32075636110143,0.0055197792088316,33.33333333333333,1,0,0,0,3611,25,4720,0,0,82,82,1399,0,4495,0,0,0,70,35,4,15,True
총알4발,Leona,UTILITY,10,3,1,9,8.0,32,0,0,0.0294388224471021,5732,5.273229070837166,16.238420351851328,32,11,6,1,1,0.0294388224471021,0.0101195952161913,0.0009199632014719,0.0055197792088316,35.16483516483517,4599,1683,2591,324,4.230910763569457,10.018734750784246,0.0110395584176632,66.66666666666666,0,0,0,0,3611,25,4720,0,0,0,0,595,421,8339,0,30,59,0,14,3,14,True
안현우123,Trundle,TOP,12,0,2,0,0.0,153,0,0,0.140754369825207,6115,5.62557497700092,20.039324922169424,9,4,1,0,0,0.0082796688132474,0.0036798528058877,0.0,0.0009199632014719,10.843373493975903,4764,4431,333,0,4.382704691812328,12.429879719257965,0.0,0.0,0,0,0,0,3611,25,4720,0,0,4077,4077,4495,0,7442,0,5,139,446,65,1,13,False
티아고 현진,Nidalee,JUNGLE,10,3,4,0,0.6666666666666666,14,75,4,0.0128794848206071,6335,5.827966881324747,20.76028182860888,19,5,3,3,3,0.0174793008279668,0.0045998160073597,0.0027598896044158,0.0027598896044158,22.89156626506024,9618,1244,7870,503,8.84820607175713,25.09458084379158,0.0027598896044158,37.5,0,0,0,0,3611,25,4720,0,0,0,0,12093,687,8918,0,4,123,1162,45,6,17,False
가지시러어,Pantheon,MIDDLE,11,2,6,2,0.6153846153846154,124,0,0,0.1140754369825207,6445,5.929162833486661,21.12076028182861,11,8,0,1,1,0.0101195952161913,0.0073597056117755,0.0009199632014719,0.0,13.253012048192772,11006,10232,0,774,10.125114995400184,28.716048738487228,0.0036798528058877,50.0,0,0,0,0,3611,25,4720,0,0,1252,1252,3971,0,9427,0,13,16,1153,120,2,17,False
ChangHwi,Varus,BOTTOM,9,3,4,0,0.6666666666666666,169,0,0,0.155473781048758,7363,6.773689052437902,24.129116827789613,10,5,2,0,0,0.0091996320147194,0.0045998160073597,0.0,0.0018399264029438,12.048192771084338,11691,6958,4733,0,10.755289788408463,30.50330054530749,0.0027598896044158,37.5,1,0,0,0,3611,25,4720,0,0,618,618,785,0,4679,0,10,137,533,67,4,16,False
나 려,Milio,UTILITY,9,0,2,3,1.2,29,0,0,0.0266789328426862,4257,3.916283348666053,13.950516139603476,34,17,3,5,5,0.031278748850046,0.015639374425023,0.0045998160073597,0.0027598896044158,40.963855421686745,1248,702,546,0,1.1481140754369823,3.2561901531557385,0.0027598896044158,37.5,0,0,0,0,3611,25,4720,0,0,0,0,3074,1586,3979,2072,6,49,311,21,8,17,False
열심히안할생각,Yone,TOP,16,8,7,11,2.533333333333333,188,0,8,0.1035242290748898,14223,7.83204845814978,22.155586017820426,24,9,5,0,0,0.013215859030837,0.0049559471365638,0.0,0.0027533039647577,12.834224598930485,24325,16430,6173,1721,13.394823788546256,19.38571394416596,0.0104625550660792,48.71794871794872,0,0,0,0,3975,29,4218,1,0,3948,3948,3867,0,29139,0,38,572,989,218,1,21,False
ChangHwi,Karthus,JUNGLE,16,13,11,18,2.6956521739130435,32,141,2,0.0176211453744493,16317,8.985132158590309,25.417471493551,30,6,5,6,4,0.0165198237885462,0.0033039647577092,0.0022026431718061,0.0027533039647577,16.0427807486631,53398,311,49000,4086,29.404185022026432,42.5553279831685,0.0170704845814977,79.48717948717949,3,0,0,0,3975,29,4218,1,0,345,345,11790,0,18469,0,22,250,2174,351,7,25,False
피즈는 좀 함,Fizz,MIDDLE,16,7,5,13,3.636363636363636,186,2,4,0.1024229074889867,12661,6.971916299559472,19.722412611377656,14,1,2,1,1,0.0077092511013215,0.0005506607929515,0.0005506607929515,0.001101321585903,7.4866310160427805,22150,2789,18298,1062,12.197136563876652,17.652356171152146,0.0110132158590308,51.28205128205128,0,0,0,0,3975,29,4218,1,0,149,149,3374,0,16023,0,14,168,770,147,1,22,False
낭만파 베인,Ashe,BOTTOM,14,10,7,13,3.066666666666667,189,4,0,0.1040748898678414,12947,7.129405286343612,20.16792323509253,30,5,6,2,2,0.0165198237885462,0.0027533039647577,0.001101321585903,0.0033039647577092,16.0427807486631,19008,17135,1572,300,10.466960352422907,15.148351516986905,0.0126651982378854,58.97435897435898,2,0,0,0,3975,29,4218,1,0,2201,2201,2154,0,11124,0,45,630,205,216,4,22,False
등 호,Rakan,UTILITY,14,1,10,27,2.6666666666666665,32,0,0,0.0176211453744493,8048,4.431718061674009,12.536606642158391,89,39,6,11,10,0.0490088105726872,0.0214757709251101,0.0055066079295154,0.0033039647577092,47.593582887700535,6598,1150,4546,901,3.633259911894273,5.258250384526495,0.0154185022026431,71.7948717948718,0,0,0,0,3975,29,4218,1,0,571,571,4984,1795,29348,4156,39,111,938,221,15,32,False
안현우123,Malphite,TOP,15,4,9,16,2.1052631578947367,93,0,0,0.0512114537444933,9248,5.092511013215859,14.003422116563952,18,6,3,1,1,0.0099118942731277,0.0033039647577092,0.0005506607929515,0.0016519823788546,9.94475138121547,13725,5267,8457,0,7.557819383259912,12.950923313549168,0.0110132158590308,50.0,1,0,0,0,3975,29,4218,1,0,643,643,1699,0,30862,0,34,903,1131,327,3,22,True
여자 유미,LeeSin,JUNGLE,17,16,5,15,5.636363636363637,56,103,6,0.0308370044052863,17080,9.405286343612335,25.86272164261595,40,16,3,6,5,0.0220264317180616,0.0088105726872246,0.0027533039647577,0.0016519823788546,22.099447513812155,26713,21335,4080,1297,14.709801762114536,25.206412712192268,0.0170704845814977,77.5,3,0,0,0,3975,29,4218,1,0,5634,5634,27916,0,58233,1208,22,564,2349,149,7,26,True
미드는거리조절,Lissandra,MIDDLE,16,4,8,18,2.588235294117647,209,0,0,0.1150881057268722,12381,6.817731277533039,18.74744476915855,29,9,3,8,8,0.0159691629955947,0.0049559471365638,0.0044052863436123,0.0016519823788546,16.022099447513813,21352,1251,19491,608,11.75770925110132,20.14776791190541,0.0121145374449339,55.00000000000001,0,0,0,0,3975,29,4218,1,0,1569,1569,2986,0,14138,0,55,590,1201,271,10,31,True
떡한입,Kaisa,BOTTOM,16,14,8,16,3.5294117647058822,232,14,0,0.1277533039647577,18597,10.240638766519824,28.15977953089747,24,17,3,1,1,0.013215859030837,0.0093612334801762,0.0005506607929515,0.0016519823788546,13.259668508287293,33825,13134,20369,321,18.626101321585903,31.91730281098729,0.0165198237885462,75.0,2,0,0,0,3975,29,4218,1,0,10734,10734,2419,0,12572,0,3,59,1001,261,3,33,True
가장의묵직한한방,Blitzcrank,UTILITY,14,2,9,26,2.9473684210526314,43,0,0,0.0236784140969163,8735,4.810022026431718,13.226631940764072,70,27,9,5,5,0.0385462555066079,0.0148678414096916,0.0027533039647577,0.0049559471365638,38.67403314917127,10362,3311,5889,1161,5.705947136563877,9.777593251365865,0.0154185022026431,70.0,0,0,0,0,3975,29,4218,1,0,843,843,3425,0,24822,1881,54,238,1024,264,7,26,True
마스터찍을래,Jayce,TOP,11,5,0,6,22.0,115,0,4,0.1232583065380493,7881,8.446945337620578,22.22065582090394,7,5,0,0,0,0.007502679528403,0.0053590568060021,0.0,0.0,10.294117647058822,12090,9720,2246,123,12.958199356913184,30.889905209637448,0.0117899249732047,47.82608695652174,0,0,0,0,4316,18,3754,-1,0,2229,2229,1243,0,4167,0,8,108,16,0,2,14,True
별23샵시즌2기원,Gragas,JUNGLE,10,6,2,7,5.2,4,40,6,0.0042872454448017,6908,7.404072883172562,19.47726055206248,10,2,2,0,0,0.0107181136120042,0.0021436227224008,0.0,0.0021436227224008,14.705882352941178,6759,457,6024,277,7.244372990353698,17.26921995963106,0.0139335476956055,56.52173913043478,0,0,0,0,4316,18,3754,-1,0,0,0,8045,0,7465,0,10,250,104,30,1,10,True
Rook1e fan,Qiyana,MIDDLE,11,6,5,4,1.818181818181818,103,0,0,0.1103965702036441,7276,7.798499464094319,20.51484478529337,8,5,1,0,0,0.0085744908896034,0.0053590568060021,0.0,0.0010718113612004,11.76470588235294,10429,8972,850,606,11.177920685959272,26.646056363218275,0.0107181136120042,43.47826086956522,0,0,0,0,4316,18,3754,-1,0,1132,1132,111,0,4614,0,10,35,78,113,3,17,True
해탈한 목사,Zeri,BOTTOM,10,6,1,3,6.0,137,2,0,0.1468381564844587,9010,9.657020364415862,25.40389657991936,8,5,0,0,0,0.0085744908896034,0.0053590568060021,0.0,0.0,11.76470588235294,7438,4280,3015,142,7.972132904608789,19.004062444109454,0.0096463022508038,39.130434782608695,2,0,0,0,4316,18,3754,-1,0,3320,3320,1788,0,2268,0,4,55,122,14,1,17,True
민주넝,Rakan,UTILITY,8,0,2,8,3.2,33,0,0,0.0353697749196141,4392,4.707395498392283,12.383342261820848,35,18,6,4,4,0.037513397642015,0.0192926045016077,0.0042872454448017,0.0064308681672025,51.47058823529412,2423,657,1549,216,2.596998928188639,6.1907560234037655,0.0085744908896034,34.78260869565217,0,0,0,0,4316,18,3754,-1,0,762,762,857,500,4270,1286,7,27,114,39,6,12,True
mdffadsfadf12,Aatrox,TOP,10,0,4,0,0.0,110,0,0,0.1178992497320471,4594,4.92390139335477,17.619084145125413,8,5,0,1,0,0.0085744908896034,0.0053590568060021,0.0,0.0,14.545454545454543,3482,3482,0,0,3.732047159699893,14.504102969967091,0.0,0.0,0,0,0,0,4316,18,3754,-1,0,1590,1590,1041,0,4164,0,6,94,77,85,3,10,False
하리보 복숭아,Sylas,JUNGLE,8,1,6,2,0.4615384615384615,5,58,4,0.0053590568060021,4709,5.047159699892819,18.06013653447879,11,4,1,4,3,0.0117899249732047,0.0042872454448017,0.0032154340836012,0.0010718113612004,20.0,4469,68,4385,16,4.789924973204716,18.615403840546502,0.0032154340836012,30.0,0,0,0,0,4316,18,3754,-1,0,0,0,6280,0,7398,0,9,175,393,124,5,16,False
Cocaine й Ice,Irelia,MIDDLE,10,4,7,2,0.8,121,0,0,0.1296891747052518,6802,7.290460878885316,26.087290020710284,13,8,0,3,3,0.0139335476956055,0.0085744908896034,0.0032154340836012,0.0,23.63636363636364,8940,6629,2311,0,9.581993569131832,37.23913858457949,0.0064308681672025,60.0,0,0,0,0,4316,18,3754,-1,0,1579,1579,3618,0,8176,0,6,51,446,123,4,17,False
r9in,Ezreal,BOTTOM,8,1,3,3,1.1428571428571428,120,0,0,0.1286173633440514,5576,5.976420150053591,21.38528802638644,7,4,3,0,0,0.007502679528403,0.0042872454448017,0.0,0.0032154340836012,12.727272727272728,3866,2902,963,0,4.143622722400857,16.103636439371847,0.0042872454448017,40.0,0,0,0,0,4316,18,3754,-1,0,1420,1420,1430,392,2381,0,0,0,290,82,2,12,False
1 assd4,Blitzcrank,UTILITY,7,4,3,3,2.0,18,0,0,0.0192926045016077,4393,4.708467309753483,16.848201273299072,16,5,5,5,4,0.0171489817792068,0.0053590568060021,0.0042872454448017,0.0053590568060021,29.09090909090909,3250,957,1874,418,3.483386923901393,13.53771816553505,0.007502679528403,70.0,0,0,0,0,4316,18,3754,-1,0,0,0,102,146,4573,0,15,68,158,52,10,21,False
Yukino is mine,Yone,TOP,16,6,5,9,2.727272727272727,186,6,0,0.1082654249126891,13129,7.642025611175786,22.085961813441,20,7,1,4,2,0.0116414435389988,0.0040745052386495,0.0011641443538998,0.0005820721769499,10.471204188481677,20811,15062,4024,1724,12.113504074505238,23.30067737782008,0.0087310826542491,55.55555555555556,0,0,0,0,4181,26,4466,1,0,4500,4500,3173,0,23077,0,20,127,445,134,6,26,True
으뜸현식,Graves,JUNGLE,16,9,1,8,11.333333333333334,37,119,4,0.0215366705471478,12646,7.360884749708964,21.27344604256035,29,3,7,4,3,0.0168800931315483,0.0017462165308498,0.0017462165308498,0.0040745052386495,15.18324607329843,18556,17337,559,659,10.80093131548312,20.775905502995016,0.009895227008149,62.96296296296296,0,0,0,0,4181,26,4466,1,0,673,673,12800,0,18519,0,20,484,287,33,5,27,True
도파하나뿐인제자,TwistedFate,MIDDLE,16,6,5,12,3.272727272727273,181,0,0,0.1053550640279394,12802,7.451688009313155,21.535873496509375,17,8,1,4,3,0.009895227008149,0.0046565774155995,0.0017462165308498,0.0005820721769499,8.900523560209423,15514,1619,13111,783,9.030267753201397,17.369982645692215,0.0104772991850989,66.66666666666666,0,0,0,0,4181,26,4466,1,0,5632,5632,1662,0,8111,0,33,120,859,208,4,20,True
하리보 복숭아,Ashe,BOTTOM,14,5,6,10,2.3076923076923075,190,0,0,0.1105937136204889,11909,6.931897555296857,20.03364454537808,47,18,5,6,5,0.0273573923166472,0.0104772991850989,0.0029103608847497,0.0029103608847497,24.60732984293194,19053,15796,2658,598,11.09022118742724,21.33236298494094,0.0087310826542491,55.55555555555556,0,0,0,0,4181,26,4466,1,0,3734,3734,2475,0,5588,0,49,647,404,152,8,29,True
웃기심,Karma,UTILITY,12,1,5,16,3.090909090909091,29,0,0,0.0168800931315483,8959,5.214784633294529,15.071074102111195,78,35,18,8,8,0.0454016298020954,0.0203725261932479,0.0046565774155995,0.0104772991850989,40.83769633507853,15381,1255,13485,640,8.952852153667054,17.221071488551758,0.009895227008149,62.96296296296296,0,0,0,0,4181,26,4466,1,0,1830,1830,1894,0,8837,1779,31,166,795,139,12,24,True
애빙 콜라,Jax,TOP,16,3,4,2,1.1111111111111112,203,0,2,0.1181606519208381,12088,7.036088474970897,23.00942228990197,18,10,0,2,2,0.0104772991850989,0.0058207217694994,0.0011641443538998,0.0,9.94475138121547,10917,6812,4104,0,6.354481955762514,16.770100463915945,0.0029103608847497,22.727272727272727,0,0,0,0,4181,26,4466,1,0,7517,7517,5637,0,16272,0,11,105,1171,141,5,21,False
팀원이 싫어해요,Shaco,JUNGLE,15,8,4,4,2.6666666666666665,20,104,16,0.0116414435389988,12291,7.154249126891735,23.39583135052822,23,5,4,4,3,0.0133876600698486,0.0029103608847497,0.0017462165308498,0.0023282887077997,12.70718232044199,20422,13651,4680,2089,11.887077997671712,31.3711634766045,0.0069848661233993,54.54545454545454,1,0,0,0,4181,26,4466,1,0,0,0,10195,0,16781,0,23,727,580,153,5,22,False
허 아,Akali,MIDDLE,15,8,5,0,1.4545454545454546,210,0,0,0.1222351571594877,11597,6.750291036088475,22.074807271342912,27,7,4,4,4,0.0157159487776484,0.0040745052386495,0.0023282887077997,0.0023282887077997,14.917127071823206,14383,811,13571,0,8.371944121071012,22.094380779747457,0.0046565774155995,36.36363636363637,2,1,0,0,4181,26,4466,1,0,422,422,3582,0,18271,0,1,57,1312,130,6,22,False
멀쩡한,Kaisa,BOTTOM,13,1,10,6,0.6666666666666666,194,0,0,0.1129220023282887,9285,5.40454016298021,17.67393166460455,18,3,8,0,0,0.0104772991850989,0.0017462165308498,0.0,0.0046565774155995,9.94475138121547,14599,6566,8032,0,8.4976717112922,22.426188208547117,0.0040745052386495,31.818181818181817,0,0,0,0,4181,26,4466,1,0,852,852,1305,0,12177,0,0,3,528,240,1,20,False
머쓱코쓱으쓱,Rakan,UTILITY,11,2,5,9,2.0,39,0,0,0.0227008149010477,7274,4.233993015133876,13.846007423622348,95,49,12,10,10,0.0552968568102444,0.0285215366705471,0.0058207217694994,0.0069848661233993,52.48618784530387,4777,1222,2851,704,2.780558789289872,7.338167071184983,0.0064027939464493,50.0,0,0,0,0,4181,26,4466,1,0,0,0,6948,2808,26249,3190,20,67,813,149,12,26,False
백새현,Fiora,TOP,15,8,4,3,2.4444444444444446,219,0,0,0.1395793499043977,12544,7.9949012109623965,21.384248210023863,12,6,2,1,0,0.0076481835564053,0.0038240917782026,0.0,0.0012746972594008,7.317073170731707,14188,9324,755,4108,9.04270235818993,18.34070167274232,0.0070108349267049,31.428571428571427,1,0,0,0,4457,22,3968,0,0,8766,8766,8438,25,16749,0,5,69,1969,119,2,18,True
행복찾아가는사람,Sylas,JUNGLE,14,4,6,13,2.6153846153846154,23,85,4,0.0146590184831102,10646,6.78521351179095,18.148653256051823,41,9,7,9,9,0.0261312938177182,0.005736137667304,0.005736137667304,0.0044614404079031,25.0,11704,196,10810,696,7.459528362014022,15.129656919775588,0.0108349267049075,48.57142857142857,0,0,0,0,4457,22,3968,0,0,0,0,11626,0,15286,0,16,320,1585,143,11,24,True
배는왜맨날고플까,Yone,MIDDLE,15,7,6,11,2.769230769230769,190,14,0,0.1210962396430847,12802,8.159337157425112,21.82407091714968,13,6,2,1,1,0.0082855321861058,0.0038240917782026,0.0006373486297004,0.0012746972594008,7.926829268292683,23394,15603,4596,3194,14.910133843212238,30.24121616380982,0.011472275334608,51.42857142857142,1,0,0,0,4457,22,3968,0,0,3839,3839,8839,0,31670,0,15,167,1516,139,2,23,True
잠깐만포기는안해,Ezreal,BOTTOM,14,13,2,6,7.6,188,5,0,0.1198215423836838,14042,8.949649458253665,23.937947494033413,24,10,5,1,1,0.0152963671128107,0.0063734862970044,0.0006373486297004,0.0031867431485022,14.634146341463412,22654,18128,4486,40,14.438495857233908,29.28462473176659,0.0121096239643084,54.285714285714285,3,0,0,0,4457,22,3968,0,0,7501,7501,5553,237,5877,0,2,70,442,66,2,19,True
새벽에 오는 태양,Thresh,UTILITY,12,3,2,20,9.2,37,0,0,0.0235818992989165,8626,5.4977692797960485,14.70508012274122,74,31,10,7,7,0.047163798597833,0.0197578075207138,0.0044614404079031,0.0063734862970044,45.1219512195122,5418,437,4321,660,3.453154875717017,7.003800511905685,0.0146590184831102,65.71428571428571,0,0,0,0,4457,22,3968,0,0,464,464,1350,371,10305,1863,27,78,199,43,10,26,True
위험한 선택,Olaf,TOP,15,3,6,5,1.2307692307692308,203,0,0,0.1293817718291905,10742,6.846398980242192,20.98087853278384,16,10,1,3,2,0.0101975780752071,0.0063734862970044,0.0012746972594008,0.0006373486297004,11.940298507462686,14291,10834,106,3350,9.108349267049077,22.231728944339007,0.0050987890376035,40.0,0,0,0,0,4457,22,3968,0,0,6527,6527,7997,0,21945,0,15,434,4165,110,4,22,False
좋은사람만났음해,Ekko,JUNGLE,14,6,2,7,5.2,31,123,18,0.0197578075207138,12637,8.054174633524537,24.682122697708937,17,4,2,4,4,0.0108349267049075,0.0025493945188017,0.0025493945188017,0.0012746972594008,12.686567164179104,19177,1744,17041,390,12.222434671765456,29.832612550947392,0.0082855321861058,65.0,0,0,0,0,4457,22,3968,0,0,435,435,16641,0,18739,0,14,450,898,38,5,21,False
7zip,Tristana,MIDDLE,13,6,9,6,1.263157894736842,155,14,0,0.0987890376035691,10616,6.766093052899937,20.73477997617141,25,11,4,3,3,0.0159337157425111,0.0070108349267049,0.0019120458891013,0.0025493945188017,18.65671641791045,16284,13393,1973,916,10.378585086042063,25.332130300861827,0.0076481835564053,60.0,0,0,0,0,4457,22,3968,0,0,793,793,708,0,8970,0,4,46,1935,231,7,22,False
캬이사,Samira,BOTTOM,12,3,9,5,0.8421052631578947,200,0,0,0.1274697259400892,10482,6.680688336520077,20.473056114377236,16,6,4,0,0,0.0101975780752071,0.0038240917782026,0.0,0.0025493945188017,11.940298507462686,8606,7800,805,0,5.48502230720204,13.387884633334371,0.0050987890376035,40.0,0,0,0,0,4457,22,3968,0,0,1078,1078,2915,0,7922,0,4,4,706,202,1,22,False
하리보 복숭아,Nautilus,UTILITY,11,2,9,8,1.0526315789473684,27,0,0,0.017208413001912,6722,4.284257488846399,13.129162678958572,60,30,6,8,6,0.0382409177820267,0.0191204588910133,0.0038240917782026,0.0038240917782026,44.776119402985074,5924,1820,3048,1054,3.775653282345443,9.215643570517408,0.0063734862970044,50.0,1,0,0,0,4457,22,3968,0,0,206,206,75,0,22864,0,53,376,1018,196,10,24,False
Seoj1n,Renekton,TOP,13,2,1,0,1.3333333333333333,179,0,0,0.14891846921797,8396,6.985024958402662,21.693969303911945,15,5,2,1,1,0.0124792013311148,0.0041597337770382,0.0008319467554076,0.0016638935108153,12.396694214876034,4367,4003,364,0,3.633111480865225,12.434156202841605,0.0016638935108153,11.76470588235294,0,0,0,0,3941,10,4042,-1,0,3118,3118,4436,0,11633,0,6,20,176,0,4,18,False
김핸슈,Nidalee,JUNGLE,12,3,3,7,2.857142857142857,14,86,10,0.0116472545757071,9211,7.6630615640599,23.7998036277195,24,2,7,2,2,0.0199667221297836,0.0016638935108153,0.0016638935108153,0.0058236272878535,19.83471074380165,8566,904,7207,454,7.126455906821963,24.38996611713789,0.0083194675540765,58.82352941176471,0,0,0,0,3941,10,4042,-1,0,1293,1293,12713,945,10798,0,2,208,171,51,3,14,False
