Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
임사원,Yasuo,MIDDLE,14,6,6,4,1.5384615384615383,193,2,3,7.771812080536913,11500,463.0872483221477,25.918997498253283,10,6,1,0,0,0.4026845637583893,0.2416107382550335,0.0,0.0402684563758389,8.19672131147541,23463,21218,1320,923,944.8187919463088,38.08372153419143,0.4026845637583893,52.63157894736842,1,0,0,0,7109,133,7841,0,0,1248,1248,1580,0,19360,0,32,124,1335,193,2,16,False
소울칼리버,Vayne,BOTTOM,11,2,9,4,0.631578947368421,159,0,0,6.402684563758389,8520,343.0872483221477,19.202596407401565,20,7,5,0,0,0.8053691275167786,0.2818791946308725,0.0,0.2013422818791946,16.39344262295082,10750,6349,2080,2320,432.8859060402685,17.448749371033454,0.2416107382550335,31.57894736842105,0,0,0,0,4840,96,4419,-1,0,188,188,1624,0,7283,0,5,5,183,182,2,23,False
돌아온동들스틱,Nautilus,UTILITY,10,1,9,6,0.7368421052631579,29,0,0,1.167785234899329,5521,222.32214765100676,12.44337262503099,48,22,4,4,4,1.9328859060402688,0.8859060402684564,0.1610738255033557,0.1610738255033557,39.34426229508197,3596,1265,2330,0,144.8053691275168,5.836809557045237,0.2818791946308725,36.84210526315789,0,0,0,0,3235,18,3525,-1,0,0,0,0,0,24395,0,42,302,592,182,6,19,False
집만막아주세요,Shyvana,TOP,16,3,8,4,0.8235294117647058,218,13,0,8.778523489932887,11594,466.87248322147656,20.45879654137992,8,5,0,0,0,0.3221476510067114,0.2013422818791946,0.0,0.0,8.333333333333332,13091,4880,8211,0,527.1543624161075,16.80379949939028,0.2818791946308725,18.91891891891892,0,0,0,0,4953,101,7022,-1,0,11520,11520,4175,0,17091,0,1,50,189,189,1,17,True
VaYuJin,Sejuani,JUNGLE,14,8,2,21,11.6,17,69,0,0.6845637583892618,11324,456.0,19.98235397917769,23,7,1,5,4,0.9261744966442952,0.2818791946308725,0.1610738255033557,0.0402684563758389,23.958333333333336,14916,8362,5968,584,600.6442953020135,19.1463962518452,1.167785234899329,78.37837837837837,1,0,0,0,6055,3,5966,0,0,630,630,12485,982,34581,0,37,919,1138,35,6,23,True
카이팅하고싶어요,Ahri,MIDDLE,14,8,3,12,5.714285714285714,143,0,0,5.758389261744966,11021,443.7986577181208,19.447679548261867,13,5,1,3,2,0.5234899328859061,0.2013422818791946,0.0805369127516778,0.0402684563758389,13.541666666666666,14852,1183,10096,3572,598.0671140939597,19.06424491367692,0.8053691275167786,54.054054054054056,1,0,0,0,6447,111,7361,0,0,1876,1876,5181,0,9309,0,22,58,658,86,5,19,True
광발이,Xayah,BOTTOM,15,17,2,12,11.6,187,4,0,7.530201342281879,14860,598.3892617449665,26.221986941944596,14,8,1,0,0,0.563758389261745,0.3221476510067114,0.0,0.0402684563758389,14.583333333333334,28204,28204,0,0,1135.731543624161,36.20306783903472,1.167785234899329,78.37837837837837,4,0,0,0,7235,124,6024,1,0,7237,7237,2425,0,6262,0,11,12,371,59,1,22,True
낫을 든 요들,Rakan,UTILITY,12,1,4,26,6.0,32,0,0,1.2885906040268458,7871,316.9530201342282,13.889182989235929,38,17,2,4,3,1.5302013422818792,0.6845637583892618,0.1208053691275167,0.0805369127516778,39.58333333333333,6842,1439,5403,0,275.51677852349,8.782491496052886,1.087248322147651,72.97297297297297,0,0,0,0,4482,20,4642,1,0,3923,3923,5383,2342,16086,2816,28,58,1049,32,6,20,True
씹선비우진,Malphite,TOP,13,3,6,4,1.0769230769230769,93,0,0,3.924050632911392,7283,307.29957805907173,18.34971025447216,9,2,3,0,0,0.379746835443038,0.0843881856540084,0.0,0.1265822784810126,10.344827586206897,9362,2679,6682,0,395.0210970464135,14.533205004812318,0.2953586497890295,38.88888888888889,0,0,0,0,4946,61,6866,0,0,0,0,1302,0,20906,0,24,524,2867,129,0,16,False
생지황,Soraka,UTILITY,11,2,10,6,0.7619047619047619,13,0,0,0.5485232067510548,6084,256.7088607594937,15.328798185941045,16,9,2,1,1,0.6751054852320675,0.379746835443038,0.0421940928270042,0.0843881856540084,18.39080459770115,4774,530,3614,630,201.4345991561181,7.41097208854668,0.3375527426160337,44.44444444444444,0,0,0,0,3814,3,3967,-2,0,325,325,13043,9111,5697,806,30,181,589,154,3,18,False
미소섯,Yasuo,MIDDLE,12,3,6,2,0.7692307692307693,124,0,0,5.232067510548523,7508,316.7932489451477,18.91660367850844,14,6,1,2,2,0.5907172995780591,0.2531645569620253,0.0843881856540084,0.0421940928270042,16.091954022988507,10309,9376,932,0,434.9789029535865,16.003291005619545,0.2109704641350211,27.77777777777778,0,0,0,0,5118,91,7150,-1,0,248,248,2354,0,14322,0,17,108,1694,179,3,18,False
zl존야,Zeri,BOTTOM,11,1,9,2,0.3157894736842105,137,0,0,5.780590717299578,7604,320.8438818565401,19.158478206097254,11,8,0,1,1,0.4641350210970464,0.3375527426160337,0.0421940928270042,0.0,12.643678160919542,11673,7316,4337,20,492.53164556962025,18.12071160234717,0.1265822784810126,16.666666666666664,0,0,0,0,4683,79,4455,-2,0,1597,1597,1272,0,6550,0,4,33,953,176,3,17,False
돌아온동들스틱,FiddleSticks,JUNGLE,13,9,10,4,1.238095238095238,46,85,2,1.940928270042194,11211,473.0379746835443,28.246409674981106,37,2,5,3,2,1.561181434599156,0.0843881856540084,0.0843881856540084,0.2109704641350211,42.5287356321839,28300,481,27454,365,1194.0928270042195,43.93182029867428,0.5485232067510548,72.22222222222221,0,0,0,0,6629,22,5839,1,0,163,163,14717,0,18660,0,73,700,2216,258,4,17,False
Young Cocoa,Teemo,TOP,14,3,3,7,2.857142857142857,136,0,4,5.738396624472574,9375,395.5696202531645,16.000750968578792,14,7,0,4,3,0.5907172995780591,0.2953586497890295,0.1265822784810126,0.0,10.526315789473683,12264,2308,8879,1076,517.4683544303798,12.968308853852742,0.4219409282700422,24.390243902439025,0,0,0,0,5046,93,6439,0,0,4833,4833,4049,0,8372,0,31,399,140,102,7,19,True
openwindow,Belveth,JUNGLE,16,10,3,17,7.714285714285714,27,88,18,1.139240506329114,15010,633.3333333333334,25.61826901742588,27,6,4,5,5,1.139240506329114,0.2531645569620253,0.2109704641350211,0.1687763713080168,20.30075187969925,25219,17924,3131,4162,1064.0928270042195,26.667301124046997,1.139240506329114,65.85365853658537,1,0,0,0,7941,2,6070,2,0,5705,5705,16667,0,27514,0,23,393,496,63,6,23,True
라인을 버린자,Vex,MIDDLE,14,7,6,6,2.0,133,4,0,5.6118143459915615,9202,388.27004219409287,15.705483777371953,16,7,1,4,4,0.6751054852320675,0.2953586497890295,0.1687763713080168,0.0421940928270042,12.030075187969924,15856,1996,13230,630,669.0295358649789,16.76659370406793,0.5485232067510548,31.70731707317073,0,0,0,0,5787,107,8206,1,0,274,274,1943,0,10431,0,24,491,175,184,7,24,True
서폿엄마찾습니다,MissFortune,BOTTOM,14,16,3,4,5.714285714285714,197,0,2,8.312236286919832,15845,668.5654008438819,27.04340257036064,17,9,0,1,1,0.7172995780590717,0.379746835443038,0.0421940928270042,0.0,12.781954887218044,26450,25055,496,897,1116.0337552742617,27.968996182681423,0.8438818565400844,48.78048780487805,2,1,0,0,9336,126,6763,2,0,12908,12908,4030,80,5459,0,8,208,172,104,3,23,True
4ox,Bard,UTILITY,13,5,4,21,5.777777777777778,20,0,0,0.8438818565400844,9159,386.45569620253167,15.632093666262737,59,24,6,6,6,2.489451476793249,1.0126582278481011,0.2531645569620253,0.2531645569620253,44.3609022556391,14780,2473,10751,1554,623.6286919831224,15.628800135350907,1.0970464135021096,63.41463414634146,0,0,0,0,5692,14,4954,-1,0,856,856,6411,2600,5822,0,47,191,29,77,8,22,True
manana mejor,Akshan,TOP,18,8,9,5,1.368421052631579,232,0,8,7.175257731958762,14710,454.9484536082474,23.662832783720745,29,13,6,4,2,0.8969072164948453,0.402061855670103,0.0618556701030927,0.1855670103092783,16.201117318435752,34878,30285,4373,219,1078.701030927835,31.962976539589445,0.402061855670103,41.935483870967744,1,0,0,0,5909,99,8183,1,0,1394,1394,8519,0,30538,0,4,67,892,227,4,29,False
맵핵급 정글러,Teemo,JUNGLE,16,8,4,7,3.333333333333333,54,124,5,1.670103092783505,13252,409.85567010309273,21.31746159414461,33,9,4,2,2,1.0206185567010309,0.2783505154639175,0.0618556701030927,0.1237113402061855,18.43575418994413,28236,2063,22650,3522,873.2783505154639,25.87609970674487,0.4639175257731958,48.38709677419355,0,0,0,0,6214,22,6714,0,0,802,802,7784,0,11290,0,40,841,811,158,3,18,False
너만 잡을거다,Xerath,MIDDLE,15,0,9,6,0.631578947368421,161,0,0,4.979381443298969,8596,265.8556701030928,13.827716560765705,28,15,1,3,3,0.8659793814432989,0.4639175257731958,0.0927835051546391,0.0309278350515463,15.64245810055866,14153,378,13250,523,437.721649484536,12.970124633431086,0.1855670103092783,19.35483870967742,0,0,0,0,3798,71,5771,-2,0,0,0,622,0,8419,0,23,247,963,254,6,19,False
박동호,Tristana,BOTTOM,15,8,8,7,1.7647058823529411,226,18,4,6.989690721649484,14664,453.5257731958762,23.588836161827395,25,7,10,2,2,0.7731958762886597,0.2164948453608247,0.0618556701030927,0.3092783505154639,13.966480446927374,21051,18425,2499,126,651.061855670103,19.291605571847505,0.4639175257731958,48.38709677419355,1,0,0,0,6883,101,4805,-1,0,4281,4281,6180,0,12182,0,5,133,342,212,5,28,False
야스오매드무빙,Blitzcrank,UTILITY,14,7,3,12,5.428571428571429,41,0,0,1.268041237113402,10943,338.44329896907215,17.603152899541545,64,30,4,5,5,1.979381443298969,0.9278350515463916,0.1546391752577319,0.1237113402061855,35.75418994413408,10802,2436,7463,902,334.0824742268041,9.899193548387098,0.5876288659793814,61.29032258064516,1,0,0,0,6724,35,5674,1,0,1052,1052,4499,0,33921,482,37,408,1736,97,9,24,False
lllllllllllIllll,Darius,TOP,17,6,8,4,1.1764705882352942,210,0,4,6.494845360824741,13138,406.3298969072165,19.878050625633577,16,7,3,0,0,0.4948453608247422,0.2164948453608247,0.0,0.0927835051546391,7.239819004524888,18811,16045,0,2766,581.7835051546391,18.03270830936769,0.3092783505154639,30.303030303030305,0,0,0,0,5340,88,6625,-1,0,6428,6428,7879,0,34704,0,28,189,1878,261,2,24,True
돌아온동들스틱,FiddleSticks,JUNGLE,16,6,5,8,2.5454545454545454,37,127,4,1.1443298969072164,12738,393.9587628865979,19.272842812400707,69,5,7,5,5,2.134020618556701,0.1546391752577319,0.1546391752577319,0.2164948453608247,31.22171945701357,14869,202,14389,277,459.86597938144325,14.25380574408528,0.4329896907216494,42.42424242424242,0,0,0,0,5370,16,6404,0,0,864,864,19606,0,22161,0,48,910,539,195,6,19,True
say mean gap,Qiyana,MIDDLE,18,10,5,4,2.5454545454545454,232,4,2,7.175257731958762,15451,477.86597938144325,23.37766480565264,24,8,5,5,5,0.7422680412371133,0.2474226804123711,0.1546391752577319,0.1546391752577319,10.85972850678733,28561,25281,3220,60,883.3298969072164,27.379309022585225,0.4329896907216494,42.42424242424242,0,0,0,0,5913,104,7957,2,0,8827,8827,1544,0,22733,0,25,110,862,238,5,28,True
마쎄블루,Ezreal,BOTTOM,16,11,6,3,2.1538461538461537,241,0,0,7.45360824742268,16426,508.020618556701,24.85285885040776,27,11,8,4,4,0.8350515463917525,0.3402061855670102,0.1237113402061855,0.2474226804123711,12.217194570135746,32655,24433,7920,301,1009.9484536082474,31.303922696422408,0.4329896907216494,42.42424242424242,2,1,0,0,6408,108,5210,1,0,5704,5704,9461,641,19720,0,6,114,1526,121,5,27,True
하늘처럼 맑은,Yuumi,UTILITY,14,0,7,16,2.1333333333333333,14,0,0,0.4329896907216494,8340,257.9381443298969,12.618582905905315,85,50,7,19,16,2.6288659793814437,1.5463917525773194,0.4948453608247422,0.2164948453608247,38.46153846153847,9420,802,7277,1340,291.340206185567,9.0302542275394,0.4948453608247422,48.48484848484848,0,0,0,0,3513,7,4232,-1,0,0,0,9643,7037,8335,11103,18,195,488,171,25,41,True
브론즈사냥꾼정현,Singed,TOP,15,4,2,8,4.8,168,0,0,6.8246445497630335,9523,386.8517264725796,16.655007170590086,16,9,1,1,1,0.6499661475964793,0.3656059580230196,0.0406228842247799,0.0406228842247799,11.347517730496454,13446,1809,11637,0,546.2153012863913,16.022402287893232,0.4874746106973595,30.76923076923077,0,0,0,0,4417,87,6936,-1,0,2167,2167,4227,0,20322,0,33,640,719,48,3,18,True
돌아온동들스틱,FiddleSticks,JUNGLE,14,5,7,14,2.533333333333333,18,107,6,0.7312119160460393,10040,407.8537576167908,17.559201091328834,48,4,2,4,4,1.949898442789438,0.1624915368991198,0.1624915368991198,0.0812457684495599,34.04255319148936,14983,452,14109,422,608.6526743398781,17.853908484270733,0.7718348002708192,48.71794871794872,0,0,0,0,5104,11,5066,0,0,1335,1335,11177,0,11103,0,40,778,565,151,5,17,True
say mean gap,Qiyana,MIDDLE,16,14,2,5,7.6,188,0,0,7.637102234258632,14550,591.0629654705484,25.446850187134917,16,4,3,1,1,0.6499661475964793,0.1624915368991198,0.0406228842247799,0.1218686526743398,11.347517730496454,18346,16312,1595,439,745.2674339878131,21.861296472831267,0.7718348002708192,48.71794871794872,4,2,0,0,7801,115,8083,1,0,6697,6697,1778,0,6929,0,17,88,445,53,1,25,True
rjsdl9921,Aphelios,BOTTOM,14,14,5,10,4.363636363636363,180,0,10,7.312119160460393,14582,592.3628977657413,25.502815768302494,25,10,3,2,2,1.015572105619499,0.4062288422477996,0.0812457684495599,0.1218686526743398,17.73049645390071,30110,28208,1769,133,1223.1550440081246,35.87940896091516,0.974949221394719,61.53846153846154,3,0,0,0,8109,108,5034,0,0,10539,10539,6375,0,12002,0,20,145,930,132,3,20,True
채 타 장,Braum,UTILITY,12,2,5,20,4.0,30,0,0,1.2186865267433988,8483,344.6039268788084,14.836125782643675,36,13,2,6,4,1.4624238320920786,0.5280974949221394,0.1624915368991198,0.0812457684495599,25.53191489361702,7035,1151,5383,500,285.78199052132703,8.38298379408961,0.8937034529451591,56.41025641025641,0,0,0,0,5201,22,4495,1,0,745,745,2653,563,20124,1690,28,172,2383,149,10,24,True
듬성이,Aatrox,TOP,14,3,5,2,0.9090909090909092,182,5,0,7.393364928909953,8904,361.7061611374408,20.1306775790735,14,8,1,0,0,0.5687203791469194,0.3249830737982396,0.0,0.0406228842247799,17.72151898734177,15300,15195,0,105,621.5301286391334,24.30268759133363,0.2031144211238998,23.809523809523807,0,0,0,0,5342,123,7834,1,0,0,0,4609,0,15143,0,18,127,267,147,2,23,False
오뚜기3분미역국,Taliyah,JUNGLE,13,7,6,10,2.6153846153846154,40,105,0,1.6249153689911984,10994,446.60798916723087,24.855870317198345,17,3,2,2,2,0.6905890318212593,0.1218686526743398,0.0812457684495599,0.0812457684495599,21.518987341772156,17433,774,15330,1328,708.178740690589,27.6907681555372,0.6905890318212593,80.95238095238095,2,0,0,0,6360,6,5282,0,0,0,0,3838,0,6796,0,26,593,182,145,3,17,False
떵걸레,Fizz,MIDDLE,13,9,7,3,1.6,135,0,0,5.484089370345294,10904,442.9519295870007,24.65239311794895,6,5,0,1,1,0.2437373053486797,0.2031144211238998,0.0406228842247799,0.0,7.59493670886076,15014,2508,11873,632,609.9119837508463,23.8484020585806,0.4874746106973595,57.14285714285714,1,0,0,0,5029,77,6383,-1,0,0,0,1580,0,9538,0,7,142,485,238,1,15,False
귀의한어린양,MissFortune,BOTTOM,11,2,11,5,0.6086956521739131,139,0,0,5.646580907244414,7798,316.77725118483414,17.630168886075374,11,4,1,3,1,0.4468517264725795,0.1624915368991198,0.0406228842247799,0.0406228842247799,13.924050632911392,11032,10273,540,217,448.1516587677725,17.523349641019127,0.2843601895734597,33.33333333333333,0,0,0,0,4525,85,4207,0,0,3858,3858,1368,0,8377,0,5,53,277,249,6,23,False
언월도 든 샤오룽,Rell,UTILITY,10,0,10,12,1.1428571428571428,23,0,0,0.9343263371699392,5631,228.74746106973595,12.730890099703828,31,12,2,5,4,1.2593094109681786,0.4874746106973595,0.1624915368991198,0.0812457684495599,39.24050632911392,4177,700,2715,761,169.6817874069059,6.634792553529449,0.4874746106973595,57.14285714285714,0,0,0,0,3428,15,3686,-1,0,0,0,694,0,23331,0,46,164,281,213,7,19,False
일안하고돈버는법,Camille,TOP,15,6,3,7,3.7142857142857135,159,14,6,6.0265319014529375,10997,416.81617182564753,20.510285916780123,13,5,2,1,1,0.49273531269741,0.1895135818066961,0.0379027163613392,0.0758054327226784,8.441558441558442,16873,10739,1639,4493,639.5325331648768,20.602708279912573,0.49273531269741,48.14814814814815,1,0,0,0,5838,126,7207,0,0,2933,2933,7546,0,22534,0,18,208,432,102,2,20,True
못한다말고아쉽다,Graves,JUNGLE,15,5,3,5,2.857142857142857,25,95,31,0.9475679090334808,11135,422.0467466835123,20.767666971296418,34,8,8,10,8,1.288692356285534,0.3032217308907138,0.3032217308907138,0.3032217308907138,22.07792207792208,11189,10266,630,292,424.0934933670246,13.662283111713494,0.3790271636133923,37.03703703703704,0,0,0,0,5734,5,5786,0,0,0,0,13449,0,21887,0,15,404,266,90,11,31,True
백경운,Azir,MIDDLE,16,6,2,8,5.6,208,0,0,7.88376500315856,11944,452.71004421983577,22.276516776395543,28,11,3,3,3,1.0612760581174985,0.4169298799747315,0.1137081490840176,0.1137081490840176,18.181818181818183,30784,411,29301,1071,1166.7972204674668,37.58867846197053,0.5306380290587492,51.85185185185185,0,0,0,0,6427,143,9037,2,0,2449,2449,3292,0,10283,0,13,179,302,86,5,18,True
 i hate moran ,Jhin,BOTTOM,13,7,3,3,2.857142857142857,171,4,0,6.481364497789008,11072,419.65887555274793,20.650166924669414,20,10,1,4,3,0.7580543272267846,0.3790271636133923,0.1137081490840176,0.0379027163613392,12.987012987012983,12689,11564,1097,26,480.9475679090335,15.493852033652026,0.3790271636133923,37.03703703703704,0,0,0,0,6341,108,6124,2,0,5430,5430,5459,478,6639,0,16,100,583,69,8,32,True
비지도학습,Blitzcrank,UTILITY,12,3,5,18,3.8181818181818175,36,0,0,1.3644977890082122,8469,320.9981048641819,15.795363410858496,59,29,10,8,8,2.2362602653190145,1.0991787744788375,0.3032217308907138,0.3790271636133923,38.31168831168832,10362,2009,7409,942,392.7479469361971,12.652478112751384,0.7959570435881238,77.77777777777779,0,0,0,0,5153,24,4797,0,0,305,305,3009,0,15934,0,48,222,780,142,10,25,True
호거덩,Maokai,TOP,14,2,3,9,3.142857142857143,142,0,0,5.382185723310171,7677,290.9791535060013,17.203746862674794,19,10,2,0,0,0.7201516108654453,0.3790271636133923,0.0,0.0758054327226784,12.17948717948718,14227,1860,12366,0,539.2419456727732,19.73505340546539,0.4169298799747315,73.33333333333333,0,0,0,0,4622,103,6894,0,0,130,130,8813,0,26443,0,61,279,3486,72,3,24,False
D0ZZANG,Khazix,JUNGLE,13,1,6,5,0.9230769230769232,61,78,8,2.312065698041693,8729,330.85281111813015,19.561222660451776,15,1,6,0,0,0.5685407454200885,0.0379027163613392,0.0,0.2274162981680353,9.615384615384617,7478,6269,565,644,283.4365129500948,10.373144680260785,0.2274162981680353,40.0,0,0,0,0,4819,19,5329,0,0,0,0,10584,0,14667,0,4,183,1561,176,1,14,False
하루 한줄,Xerath,MIDDLE,14,6,7,8,1.8666666666666667,166,0,0,6.291850915982312,10252,388.5786481364498,22.9741842954464,19,13,2,3,3,0.7201516108654453,0.49273531269741,0.1137081490840176,0.0758054327226784,12.17948717948718,20857,91,19720,1045,790.5369551484523,28.931890692190315,0.5306380290587492,93.33333333333331,0,0,0,0,4789,100,6402,-2,0,0,0,1090,0,6859,0,18,180,437,173,5,18,False
대기리사,Ashe,BOTTOM,12,3,7,10,1.7333333333333334,158,4,0,5.988629185091599,9730,368.7934301958307,21.804410182861243,29,15,5,2,1,1.0991787744788375,0.5685407454200885,0.0379027163613392,0.1895135818066961,18.58974358974359,14710,12595,1533,581,557.5489576753,20.405049244000555,0.49273531269741,86.66666666666667,1,1,0,0,4857,114,4997,-2,0,848,848,841,0,5933,0,41,639,1301,171,4,22,False
띠띠빵빵,Senna,UTILITY,11,3,4,9,2.6666666666666665,34,0,0,1.288692356285534,8236,312.1667719519899,18.456435998565794,74,27,16,2,2,2.804801010739103,1.0233733417561592,0.0758054327226784,0.6064434617814277,47.43589743589743,14818,14723,0,94,561.6424510423248,20.554861978082958,0.4548325963360707,80.0,0,0,0,0,3754,15,4186,0,0,945,945,10052,3618,6059,1068,29,206,40,41,4,20,False
이 챔프 고인아님,Ornn,TOP,15,4,1,11,10.0,145,0,0,5.488958990536277,10231,387.29337539432174,17.45100380370819,15,10,1,1,1,0.5678233438485805,0.3785488958990536,0.0378548895899053,0.0378548895899053,9.933774834437086,12161,5674,6046,440,460.3533123028391,14.978076657798796,0.5678233438485805,42.85714285714285,0,0,0,0,5528,103,8116,1,0,1819,1819,4433,0,29800,0,35,565,800,0,3,18,True
워윅주댕이,Warwick,JUNGLE,15,12,2,12,9.6,25,79,9,0.946372239747634,13625,515.7728706624605,23.240145325532605,18,0,6,1,0,0.6813880126182965,0.0,0.0,0.2271293375394321,11.920529801324504,25783,12663,11944,1175,976.01261829653,31.755591683909746,0.9085173501577288,68.57142857142857,1,1,1,1,5795,5,5678,0,0,56,56,28895,0,40352,0,39,326,473,54,1,18,True
살려줄게,Yone,MIDDLE,17,8,1,5,8.666666666666666,243,2,5,9.198738170347005,14537,550.2965299684543,24.795742575946235,32,7,6,4,3,1.2113564668769716,0.2649842271293375,0.113564668769716,0.2271293375394321,21.19205298013245,16183,12261,2948,973,612.6056782334384,19.931766676519853,0.4921135646687697,37.142857142857146,2,1,0,0,5278,121,7161,0,0,8189,8189,5377,0,20647,0,19,200,537,38,5,20,True
배루스,Ashe,BOTTOM,14,10,5,6,2.909090909090909,152,8,4,5.753943217665615,12649,478.8264984227129,21.5753833557917,31,11,1,4,2,1.1735015772870665,0.4164037854889589,0.0757097791798107,0.0378548895899053,20.52980132450331,19725,17930,1500,295,746.6876971608832,24.294265444871417,0.6056782334384858,45.71428571428572,1,0,0,0,5204,83,4438,0,0,3646,3646,4443,0,7369,0,43,700,288,92,6,25,True
여자가좋아,Zilean,UTILITY,13,1,4,14,3.333333333333333,33,0,0,1.249211356466877,7585,287.1293375394322,12.937724939021267,55,19,10,4,4,2.082018927444795,0.7192429022082019,0.1514195583596214,0.3785488958990536,36.42384105960264,7340,1065,6274,0,277.8548895899053,9.040299536900188,0.5678233438485805,42.85714285714285,0,0,0,0,4095,25,3930,-1,0,774,774,4712,2678,9165,328,16,105,167,108,11,27,True
1번 탑,Akshan,TOP,13,2,8,3,0.5882352941176471,157,0,0,5.943217665615141,9733,368.44164037854887,22.06979433572935,17,8,2,1,1,0.6435331230283912,0.3028391167192429,0.0378548895899053,0.0757097791798107,12.87878787878788,21367,16603,3810,952,808.8454258675079,25.49913479324542,0.1892744479495268,38.46153846153847,0,0,0,0,5365,101,6341,-1,0,2230,2230,3790,0,14061,0,5,49,400,238,2,19,False
나너랑봇듀갈래,Ekko,JUNGLE,13,2,7,5,0.9333333333333332,24,96,8,0.9085173501577288,8749,331.192429022082,19.838552413777467,21,5,3,4,3,0.7949526813880126,0.1892744479495268,0.113564668769716,0.113564668769716,15.909090909090908,9800,1089,8128,582,370.97791798107255,11.695208544662568,0.2649842271293375,53.84615384615385,1,0,0,0,4327,5,5308,0,0,0,0,11459,0,24405,0,25,272,510,209,6,19,False
하루 한줄,Naafiri,MIDDLE,12,2,6,3,0.7692307692307693,136,0,0,5.148264984227129,7364,278.7634069400631,16.69803405818462,14,10,0,2,2,0.529968454258675,0.3785488958990536,0.0757097791798107,0.0,10.606060606060606,14362,13630,0,732,543.6719242902208,17.139447461065696,0.1892744479495268,38.46153846153847,0,0,0,0,5109,106,7014,0,0,0,0,4262,588,19578,0,1,20,1141,157,3,14,False
Twilight Swain,Sivir,BOTTOM,12,5,6,6,1.6923076923076923,169,0,0,6.397476340694006,10358,392.1009463722397,23.48699575973334,11,5,3,0,0,0.4164037854889589,0.1892744479495268,0.0,0.113564668769716,8.333333333333332,24760,22399,2360,0,937.2870662460568,29.548302404678083,0.4164037854889589,84.61538461538461,1,0,0,0,5406,98,4817,0,0,1706,1706,2719,482,9110,334,0,0,482,143,1,23,False
달콤주먹훈지,Senna,UTILITY,12,2,8,9,1.2941176470588236,33,0,0,1.249211356466877,7897,298.9400630914826,17.906623432575223,69,31,10,10,7,2.61198738170347,1.1735015772870665,0.2649842271293375,0.3785488958990536,52.27272727272727,13506,13506,0,0,511.2681388012618,16.11790679634823,0.4164037854889589,84.61538461538461,0,0,0,0,4384,16,4632,1,0,1377,1377,8555,3270,10283,1333,28,173,350,183,15,30,False
티어 상승법,Rumble,TOP,10,0,1,0,0.0,100,0,0,6.423982869379016,4488,288.3083511777302,20.825019720662613,4,3,0,0,0,0.2569593147751606,0.1927194860813704,0.0,0.0,6.557377049180328,7170,381,5989,800,460.5995717344754,26.673114839477694,0.0,0.0,0,0,0,0,4375,97,7143,-2,0,535,535,505,0,6698,0,6,149,0,32,2,10,False
예민한ESFJ,Maokai,JUNGLE,8,0,3,1,0.2857142857142857,8,46,4,0.5139186295503212,4400,282.65524625267665,20.416686000649623,9,2,0,2,1,0.5781584582441114,0.1284796573875803,0.0642398286937901,0.0,14.754098360655735,3871,370,3212,288,248.67237687366168,14.40050593355902,0.0642398286937901,50.0,0,0,0,0,4245,8,4565,-1,0,0,0,8481,0,8038,0,23,308,58,53,3,12,False
하루 한줄,Naafiri,MIDDLE,9,1,4,0,0.2222222222222222,81,0,0,5.203426124197002,4214,270.7066381156317,19.55361700153125,17,7,2,2,2,1.0920770877944326,0.449678800856531,0.1284796573875803,0.1284796573875803,27.86885245901639,5767,5767,0,0,370.4710920770878,21.453814962240987,0.0642398286937901,50.0,0,0,0,0,4144,81,5688,-1,0,0,0,675,69,6482,0,0,15,420,106,3,10,False
글벙어리,Lulu,UTILITY,7,0,4,1,0.2222222222222222,25,0,0,1.605995717344754,3133,201.2633832976445,14.537608463644377,23,10,6,4,4,1.4775160599571735,0.6423982869379015,0.2569593147751606,0.3854389721627409,37.704918032786885,1781,479,1063,238,114.41113490364026,6.625497563334698,0.0642398286937901,50.0,0,0,0,0,3038,24,3318,0,0,0,0,241,262,3860,1596,10,52,20,60,9,15,False
점수 올리게 비켜,Zeri,BOTTOM,9,1,5,0,0.1818181818181818,112,0,0,7.194860813704497,5316,341.49892933618844,24.66706881351213,8,3,2,0,0,0.5139186295503212,0.1927194860813704,0.0,0.1284796573875803,13.114754098360656,8292,4627,3605,58,532.676659528908,30.8470667013876,0.0642398286937901,50.0,0,0,0,0,5140,106,4876,-1,0,881,881,611,0,4446,0,0,14,467,104,1,11,False
