Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
신범식,Garen,TOP,12,0,7,1,0.13333333333333333,121,12,0,0.09250764525993883,6271,4.79434250764526,19.466087226447307,6,4,0,0,0,0.0045871559633027525,0.0030581039755351682,0.0,0.0,8.0,10153,7943,0,2209,7.76223241590214,24.686945315729325,0.0007645259938837921,20.0,0,0,0,0,2851,2,3905,-1,0,2837,2837,1253,0,22032,0,15,42,437,178,1,13,False
2001년9월25일,MonkeyKing,JUNGLE,11,1,6,2,0.46153846153846156,16,72,6,0.012232415902140673,6371,4.870795107033639,19.776501629675618,18,6,3,2,2,0.013761467889908258,0.0045871559633027525,0.0015290519877675841,0.0022935779816513763,24.0,6373,4940,1065,368,4.872324159021407,15.495902934811681,0.0022935779816513763,60.0,0,0,0,0,2851,2,3905,-1,0,0,0,6391,0,14786,0,10,30,321,103,3,17,False
전달규,Tristana,MIDDLE,14,2,2,2,1.6,213,0,0,0.1628440366972477,8961,6.85091743119266,27.816234673288843,14,5,5,1,1,0.010703363914373088,0.00382262996941896,0.0007645259938837921,0.00382262996941896,18.666666666666668,13658,9382,4275,0,10.441896024464832,33.209327205971746,0.0030581039755351682,80.0,0,0,0,0,2851,2,3905,-1,0,3889,3889,1385,0,9793,0,1,22,252,30,1,19,False
경준태,Ezreal,BOTTOM,10,0,3,0,0.0,126,0,0,0.0963302752293578,5882,4.496941896024465,18.258575197889183,15,9,1,2,2,0.011467889908256881,0.006880733944954129,0.0015290519877675841,0.0007645259938837921,20.0,5740,4055,1685,0,4.388379204892966,13.956768059911981,0.0,0.0,0,0,0,0,2851,2,3905,-1,0,0,0,873,0,5429,0,0,0,235,98,3,16,False
상큼한펭귄c,Yuumi,UTILITY,10,2,1,0,1.3333333333333333,4,0,0,0.0030581039755351682,4730,3.6162079510703364,14.682601272699053,22,11,0,3,2,0.016819571865443424,0.008409785932721712,0.0015290519877675841,0.0,29.333333333333332,5203,332,4360,510,3.97782874617737,12.651056483575267,0.0015290519877675841,40.0,0,0,0,0,2851,2,3905,-1,0,0,0,3158,2391,2356,3924,13,115,0,21,5,13,False
새매솔개,Camille,TOP,11,4,4,3,1.5555555555555556,114,0,2,0.10654205607476636,7106,6.641121495327103,19.752605976372482,11,4,3,0,0,0.010280373831775701,0.003738317757009346,0.0,0.002803738317757009,12.087912087912088,8448,5324,499,2624,7.895327102803738,21.66987302808773,0.0065420560747663555,36.84210526315789,0,0,0,0,3794,9,3748,0,0,4013,4013,2126,0,9782,0,13,130,251,67,2,12,True
정글 자크 할게요,Zac,JUNGLE,10,1,2,8,3.6,7,57,2,0.0065420560747663555,6123,5.722429906542056,17.020152883947183,19,4,1,3,3,0.017757009345794394,0.003738317757009346,0.002803738317757009,0.0009345794392523365,20.87912087912088,5933,470,5190,273,5.544859813084112,15.21867384891625,0.008411214953271028,47.368421052631575,0,0,0,0,3794,9,3748,0,0,158,158,22669,412,12985,0,26,248,1783,26,4,16,True
DRX 김대중,Katarina,MIDDLE,12,5,2,2,2.8,129,0,0,0.1205607476635514,7529,7.036448598130841,20.92842251563586,10,5,2,0,0,0.009345794392523364,0.004672897196261682,0.0,0.001869158878504673,10.989010989010989,12025,1111,10067,847,11.238317757009346,30.845196870591252,0.0065420560747663555,36.84210526315789,1,0,0,0,3794,9,3748,0,0,300,300,2044,0,4715,0,2,18,556,27,0,12,True
210406제대,Tristana,BOTTOM,10,9,2,1,4.0,144,0,0,0.13457943925233645,10384,9.70467289719626,28.864489228630998,11,3,4,0,0,0.010280373831775701,0.002803738317757009,0.0,0.003738317757009346,12.087912087912088,8637,7651,957,28,8.07196261682243,22.154674874951905,0.009345794392523364,52.63157894736842,2,0,0,0,3794,9,3748,0,0,6751,6751,2444,0,3322,0,3,73,100,42,1,15,True
비열에의한,Thresh,UTILITY,9,0,2,9,3.6,26,0,0,0.024299065420560748,4833,4.516822429906542,13.434329395413483,40,15,5,6,5,0.037383177570093455,0.014018691588785047,0.004672897196261682,0.004672897196261682,43.956043956043956,3942,716,3225,0,3.6841121495327105,10.111581377452866,0.008411214953271028,47.368421052631575,0,0,0,0,3794,9,3748,0,0,106,106,261,0,4890,440,27,146,472,37,8,17,True
국밥용사 함지우,Kassadin,MIDDLE,11,2,4,2,0.8888888888888888,116,0,0,0.10841121495327102,6115,5.714953271028038,20.041295228106975,10,2,3,1,1,0.009345794392523364,0.001869158878504673,0.0009345794392523365,0.002803738317757009,12.345679012345679,9268,997,7724,546,8.661682242990654,27.785939139559286,0.003738317757009346,33.33333333333333,0,0,0,0,3794,9,3748,0,0,135,135,2947,0,8823,0,14,82,857,76,1,13,False
건드리면터트린다,Shaco,JUNGLE,9,4,4,4,1.7777777777777777,13,63,0,0.012149532710280374,6879,6.4289719626168225,22.545228106974307,21,5,5,6,4,0.019626168224299065,0.004672897196261682,0.003738317757009346,0.004672897196261682,25.925925925925924,7257,3258,2980,1018,6.782242990654206,21.756858042272523,0.007476635514018692,66.66666666666666,0,0,0,0,3794,9,3748,0,0,0,0,4762,0,5976,0,12,399,471,68,7,19,False
전달규,KSante,TOP,11,3,2,2,2.0,117,0,0,0.10934579439252337,7462,6.973831775700934,24.455951756685895,10,6,0,2,2,0.009345794392523364,0.005607476635514018,0.001869158878504673,0.0,12.345679012345679,8094,6907,398,789,7.564485981308411,24.26622695248089,0.004672897196261682,41.66666666666667,0,0,0,0,3794,9,3748,0,0,3194,3194,721,0,7332,144,23,1042,1264,14,3,13,False
행복한봄,Ashe,BOTTOM,10,2,3,0,0.5714285714285714,112,0,0,0.10467289719626169,5699,5.326168224299066,18.677897220765598,14,6,1,1,1,0.013084112149532711,0.005607476635514018,0.0009345794392523365,0.0009345794392523365,17.28395061728395,6389,5606,242,540,5.971028037383178,19.15454954279718,0.001869158878504673,16.666666666666664,0,0,0,0,3794,9,3748,0,0,809,809,379,0,3387,0,20,390,513,57,3,15,False
끌어주면잡아라좀,Lulu,UTILITY,8,1,6,4,0.7692307692307693,10,0,0,0.009345794392523364,4357,4.07196261682243,14.279627687467226,26,12,4,5,4,0.024299065420560748,0.011214953271028037,0.003738317757009346,0.003738317757009346,32.098765432098766,2347,597,1720,29,2.1934579439252335,7.036426322890121,0.004672897196261682,41.66666666666667,0,0,0,0,3794,9,3748,0,0,0,0,0,0,4149,1014,12,102,569,104,7,15,False
맨유의심장브루노,Jax,TOP,17,12,5,10,4.0,166,0,8,0.08525937339496661,14447,7.420133538777606,22.376939995663083,16,4,3,2,2,0.008217770929635337,0.002054442732408834,0.001027221366204417,0.0015408320493066256,9.467455621301776,27238,16209,11029,0,13.989727786337955,27.739248215249564,0.011299435028248588,64.70588235294117,3,0,0,0,4332,5,3952,-1,0,3683,3683,6883,0,24951,0,17,86,1843,212,4,28,False
 묵언수행 JH,Nocturne,JUNGLE,17,6,6,9,2.3076923076923075,32,149,0,0.016435541859270673,13213,6.786337955829481,20.465598959140053,23,4,7,3,2,0.011813045711350795,0.002054442732408834,0.001027221366204417,0.0035952747817154596,13.609467455621301,20423,18150,1650,621,10.489470980996405,20.798834947501348,0.007704160246533128,44.11764705882353,0,0,0,0,4332,5,3952,-1,1,0,0,19349,0,37626,0,216,842,1654,189,5,30,False
자세를고쳐서앉아,Pantheon,MIDDLE,16,8,6,5,2.0,173,0,0,0.08885464817668208,12892,6.621468926553672,19.968402465846783,23,6,1,4,4,0.011813045711350795,0.0030816640986132513,0.002054442732408834,0.0005136106831022085,13.609467455621301,21937,19717,1245,974,11.267077555213149,22.340696383652602,0.00667693888032871,38.23529411764706,2,0,0,0,4332,5,3952,-1,0,309,309,5198,0,24822,0,21,32,3427,169,4,26,False
짱소생님,Jhin,BOTTOM,16,7,4,12,4.222222222222222,240,0,0,0.12326656394453005,14897,7.6512583461736,23.07394442551346,26,11,3,2,2,0.01335387776065742,0.005649717514124294,0.001027221366204417,0.0015408320493066256,15.384615384615385,19988,18077,1697,213,10.266050333846945,20.355829845304655,0.009758602978941962,55.88235294117647,1,1,0,0,4332,5,3952,-1,0,2479,2479,8596,1002,8323,0,29,154,122,127,5,25,False
꺄 봉,Karma,UTILITY,14,1,2,20,8.4,23,0,0,0.011813045711350795,9113,4.6805341551104265,14.115114153836622,81,30,14,11,9,0.04160246533127889,0.015408320493066256,0.004622496147919877,0.007190549563430919,47.928994082840234,8607,705,7167,734,4.4206471494607085,8.765390608291833,0.01078582434514638,61.76470588235294,0,0,0,0,4332,5,3952,-1,0,242,242,3329,0,9306,9193,13,177,387,81,13,29,False
국밥용사 함지우,Gangplank,TOP,18,4,9,10,1.4736842105263157,236,6,4,0.12121212121212122,15389,7.903954802259887,24.742350917246814,28,6,4,4,4,0.014381099126861838,0.0030816640986132513,0.002054442732408834,0.002054442732408834,15.135135135135137,29148,17493,7985,3670,14.970724191063175,28.345813478556842,0.007190549563430919,60.86956521739131,1,0,0,0,4332,5,3952,-1,0,6777,6777,6248,182,26234,0,16,266,426,359,4,27,True
에리아리아,Gwen,JUNGLE,15,3,5,5,1.4545454545454546,33,110,8,0.01694915254237288,11345,5.826913199794555,18.240429602713956,23,3,5,4,3,0.011813045711350795,0.0015408320493066256,0.0015408320493066256,0.0025680534155110425,12.432432432432433,14891,1641,9948,3301,7.648176682074987,14.48118253427988,0.004108885464817668,34.78260869565217,1,0,0,0,4332,5,3952,-1,0,3403,3403,16138,0,40975,0,7,247,914,186,5,22,True
무상정변,Akali,MIDDLE,16,12,6,2,2.1538461538461537,218,0,0,0.11196712891628145,15303,7.859784283513097,24.604080582664757,16,7,2,0,0,0.008217770929635337,0.0035952747817154596,0.0,0.001027221366204417,8.64864864864865,36089,955,35059,75,18.535695942475602,35.095789166585625,0.007190549563430919,60.86956521739131,3,1,0,0,4332,5,3952,-1,0,1397,1397,1296,0,23612,0,2,91,874,247,4,25,True
서 퐁,Sivir,BOTTOM,15,0,6,10,1.5384615384615385,214,8,2,0.10991268618387262,11332,5.820236260914227,18.219528273067834,35,14,7,3,3,0.017976373908577297,0.007190549563430919,0.0015408320493066256,0.0035952747817154596,18.91891891891892,11778,10402,1262,113,6.049306625577812,11.45385587863464,0.005136106831022085,43.47826086956522,0,0,0,0,4332,5,3952,-1,0,4974,4974,3164,286,10420,638,0,19,84,210,5,23,True
원 덜,Senna,UTILITY,12,4,8,5,1.0588235294117647,20,0,0,0.01027221366204417,8828,4.534155110426297,14.193610624306638,83,38,6,9,9,0.04262968669748331,0.019517205957883924,0.004622496147919877,0.0030816640986132513,44.86486486486487,10924,10924,0,0,5.610683102208526,10.623358941943014,0.004622496147919877,39.130434782608695,0,0,0,0,4332,5,3952,-1,0,1271,1271,9621,4388,9948,1880,18,164,243,235,11,26,True
타이달라싸인,Singed,TOP,14,4,7,2,0.8,153,4,0,0.1010568031704095,9502,6.276089828269485,19.93830916759343,17,8,2,4,4,0.011228533685601057,0.005284015852047556,0.002642007926023778,0.001321003963011889,13.709677419354838,12257,293,10876,1088,8.095772787318362,17.77458743002987,0.003963011889035667,30.0,0,0,0,0,5404,22,3686,0,0,1209,1209,2234,0,26293,0,42,765,483,213,4,19,False
Tactic,Belveth,JUNGLE,13,11,4,3,3.111111111111111,39,80,8,0.025759577278731835,11682,7.715984147952444,24.51266340726441,11,0,5,0,0,0.00726552179656539,0.0,0.0,0.0033025099075297227,8.870967741935484,18214,13252,1727,3234,12.030383091149274,26.41317903651498,0.009247027741083224,70.0,0,0,0,0,5404,22,3686,0,0,0,0,11144,0,26159,0,20,352,634,89,1,22,False
Jaenan,Tristana,MIDDLE,15,1,5,6,1.2727272727272727,215,2,8,0.14200792602377807,11064,7.30779392338177,23.215896930146673,23,7,7,0,0,0.015191545574636724,0.004623513870541612,0.0,0.004623513870541612,18.548387096774192,17501,12303,5198,0,11.559445178335535,25.37921633458047,0.004623513870541612,35.0,0,0,0,0,5404,22,3686,0,0,6845,6845,2690,0,11242,0,3,51,880,127,1,21,False
Ruin rose,Samira,BOTTOM,11,3,9,4,0.7368421052631579,149,6,0,0.09841479524438573,8810,5.819022457067371,18.486266445642823,13,4,3,0,0,0.008586525759577279,0.002642007926023778,0.0,0.0019815059445178335,10.483870967741936,14713,12799,1758,156,9.717965653896961,21.336175643145104,0.004623513870541612,35.0,0,0,0,0,5404,22,3686,0,0,118,118,3249,0,10894,0,4,13,896,206,1,15,False
역천뇽,Nautilus,UTILITY,10,1,7,11,1.6,30,0,0,0.019815059445178335,6599,4.358652575957728,13.846864049352666,60,26,5,9,8,0.03963011889035667,0.017173051519154558,0.005284015852047556,0.0033025099075297227,48.38709677419355,6273,2303,3969,0,4.14332892998679,9.096841555729576,0.007926023778071334,60.0,0,0,0,0,5404,22,3686,0,0,0,0,3487,2108,29222,0,52,172,1373,153,11,27,False
JangYuJin,LeeSin,TOP,16,9,3,15,6.857142857142857,188,4,9,0.12417437252311757,14138,9.338177014531043,25.02035182104555,22,9,4,2,2,0.01453104359313078,0.0059445178335535,0.001321003963011889,0.002642007926023778,17.46031746031746,31057,25270,5420,366,20.51321003963012,36.89882140480943,0.015852047556142668,75.0,2,1,0,0,5404,22,3686,0,0,7783,7783,14080,0,30145,1728,29,348,1989,100,3,22,True
머선129,Nunu,JUNGLE,14,4,5,17,3.8181818181818183,20,74,12,0.013210039630118891,10578,6.986789960369881,18.720135914770115,17,4,0,3,1,0.011228533685601057,0.002642007926023778,0.0006605019815059445,0.0,13.492063492063492,11049,1291,9180,578,7.297886393659181,13.127316794981466,0.013870541611624834,65.625,0,0,0,0,5404,22,3686,0,0,911,911,19216,1196,32809,0,33,380,1545,129,4,15,True
박왕태,Ahri,MIDDLE,15,5,3,7,3.4285714285714284,206,0,0,0.13606340819022458,11102,7.332892998678996,19.647471065019644,21,12,0,7,5,0.013870541611624834,0.007926023778071334,0.0033025099075297227,0.0,16.666666666666664,13254,3339,7080,2834,8.754293262879788,15.747077274023383,0.007926023778071334,37.5,1,1,0,0,5404,22,3686,0,0,1120,1120,4900,0,8137,0,15,52,405,90,7,26,True
궁 구르기 은신,Ezreal,BOTTOM,13,11,2,8,7.6,163,0,0,0.10766182298546896,12235,8.081241743725231,21.652567868898878,12,6,2,0,0,0.007926023778071334,0.003963011889035667,0.0,0.001321003963011889,9.523809523809524,17495,13729,3766,0,11.555482166446499,20.785809333713527,0.012549537648612946,59.375,2,1,0,0,5404,22,3686,0,0,5812,5812,5651,600,7050,0,0,0,1016,21,2,17,True
국민할매 김태원,Karma,UTILITY,12,3,7,14,2.2666666666666666,42,0,0,0.02774108322324967,8453,5.583223249669749,14.959473330265812,54,32,2,6,6,0.035667107001321,0.021136063408190225,0.003963011889035667,0.001321003963011889,42.857142857142854,11313,1168,9656,488,7.472258916776751,13.440975192472198,0.011228533685601057,53.125,0,0,0,0,5404,22,3686,0,0,2167,2167,3072,0,13738,1901,22,197,521,139,9,23,True
그웬 독학,Gwen,TOP,14,0,4,2,0.4444444444444444,169,2,0,0.11623108665749655,7714,5.305364511691884,17.205308352849336,11,7,1,0,0,0.007565337001375516,0.004814305364511692,0.0,0.000687757909215956,8.59375,7562,634,4290,2637,5.2008253094910595,15.083275157075896,0.001375515818431912,10.526315789473683,0,0,0,0,4039,6,4048,1,0,2748,2748,2698,0,10412,0,2,38,280,93,2,20,False
걸어서골드안으로,Viego,JUNGLE,12,7,8,6,1.5294117647058822,16,70,10,0.011004126547455296,9281,6.383081155433287,20.700345712055316,29,8,4,8,5,0.019944979367262722,0.005502063273727648,0.0034387895460797797,0.002751031636863824,22.65625,10137,8642,1054,439,6.971801925722146,20.2194075994814,0.008940852819807428,68.42105263157895,1,0,0,0,4039,6,4048,1,0,0,0,10490,118,16570,0,9,195,733,226,7,21,False
명예소방관,Lissandra,MIDDLE,14,6,3,5,3.142857142857143,178,0,0,0.12242090784044017,10415,7.162998624484182,23.229619716739155,21,10,3,4,4,0.014442916093535076,0.0068775790921595595,0.002751031636863824,0.0020632737276478678,16.40625,15606,582,15014,10,10.73314993122421,31.12795452278847,0.007565337001375516,57.89473684210527,1,0,0,0,4039,6,4048,1,0,364,364,1491,0,7194,0,21,439,721,80,6,19,False
즐겜이라괜찮아,Draven,BOTTOM,13,5,5,3,1.4545454545454546,187,4,0,0.12861072902338377,11446,7.872077028885832,25.529162484665996,7,4,2,0,0,0.004814305364511692,0.002751031636863824,0.0,0.001375515818431912,5.46875,11216,11176,0,40,7.713892709766163,22.371596688939864,0.005502063273727648,42.10526315789473,0,0,0,0,4039,6,4048,1,0,1755,1755,4242,272,5941,0,7,64,458,144,2,23,False
핑 업,Blitzcrank,UTILITY,10,1,6,8,1.3846153846153846,32,0,0,0.02200825309491059,5979,4.112104539202201,13.335563733690197,60,19,9,5,5,0.04126547455295736,0.013067400275103164,0.0034387895460797797,0.006189821182943604,46.875,5614,2019,3594,0,3.861072902338377,11.197766031714371,0.006189821182943604,47.368421052631575,0,0,0,0,4039,6,4048,1,0,1427,1427,1383,0,16184,112,29,94,541,143,8,20,False
JangYuJin,Jax,TOP,16,5,3,3,2.2857142857142856,239,0,8,0.1643741403026135,11620,7.991746905089409,21.27737493591152,15,7,2,2,1,0.01031636863823934,0.004814305364511692,0.000687757909215956,0.001375515818431912,11.538461538461538,11962,7142,4820,0,8.226960110041265,17.168281306063868,0.005502063273727648,30.76923076923077,1,0,0,0,4039,6,4048,1,0,6215,6215,4029,0,16224,0,8,49,2575,84,3,20,True
ow JACK,Karthus,JUNGLE,14,10,7,8,2.4,28,91,23,0.01925722145804677,13085,8.999312242090785,23.9599355453014,26,11,2,4,3,0.017881705639614855,0.007565337001375516,0.0020632737276478678,0.001375515818431912,20.0,24058,455,22257,1345,16.54607977991747,34.52888410477215,0.012379642365887207,69.23076923076923,1,0,0,0,4039,6,4048,1,0,2061,2061,7788,0,11359,0,13,140,462,183,5,20,True
박왕태,Ahri,MIDDLE,14,1,1,4,3.3333333333333335,206,0,0,0.14167812929848694,10546,7.2530949105914715,19.31077418882297,19,12,1,4,4,0.013067400275103164,0.008253094910591471,0.002751031636863824,0.000687757909215956,14.615384615384617,8100,1455,5298,1346,5.570839064649244,11.6254036598493,0.0034387895460797797,19.230769230769234,0,0,0,0,4039,6,4048,1,0,7486,7486,3872,0,5351,0,9,31,117,12,4,18,True
양 학 둥 이,Ezreal,BOTTOM,13,8,2,9,6.8,148,4,8,0.10178817056396149,11736,8.071526822558459,21.48978246539222,12,7,0,1,1,0.008253094910591471,0.004814305364511692,0.000687757909215956,0.0,9.230769230769232,17277,12038,4904,335,11.882393397524071,24.796555435952637,0.011691884456671253,65.38461538461539,1,0,0,0,4039,6,4048,1,0,8266,8266,5243,876,6600,0,5,106,84,51,2,17,True
즉시부활,Senna,UTILITY,11,2,6,10,1.8461538461538463,20,0,0,0.013755158184319119,7625,5.244154057771665,13.962132864571888,58,24,11,9,8,0.039889958734525444,0.016506189821182942,0.005502063273727648,0.007565337001375516,44.61538461538462,8278,8278,0,0,5.693259972489684,11.880875493362037,0.008253094910591471,46.15384615384615,0,0,0,0,4039,6,4048,1,0,1591,1591,4771,2541,5024,172,19,168,179,119,11,22,True
벌레바구니,Camille,TOP,14,1,8,5,0.7058823529411765,152,0,0,0.09388511426806671,7722,4.769610870907968,15.975339801808138,11,7,1,0,0,0.0067943174799258805,0.004323656578134651,0.0,0.0006176652254478073,9.322033898305085,8333,5468,376,2489,5.147004323656578,12.618110236220472,0.0037059913526868438,27.27272727272727,0,0,0,0,5525,20,4363,1,0,0,0,4043,0,24771,0,10,116,2025,217,5,20,False
Theta3,Khazix,JUNGLE,14,16,11,3,1.6521739130434783,42,70,4,0.025941939468807906,16411,10.136504014823965,33.95121749384529,29,8,5,4,4,0.017912291537986413,0.004941321803582459,0.0024706609017912293,0.0030883261272390363,24.576271186440678,31867,28461,1380,2025,19.683137739345273,48.254088431253784,0.01173563928350834,86.36363636363636,0,0,0,0,5525,20,4363,1,0,0,0,9251,0,16261,0,13,262,1364,251,5,27,False
림팔광,Taliyah,MIDDLE,14,3,12,5,0.64,156,2,0,0.09635577516985794,9057,5.59419394688079,18.73719924695368,14,8,2,4,3,0.008647313156269302,0.004941321803582459,0.0018529956763434219,0.0012353304508956147,11.864406779661017,8584,329,7948,306,5.302038295243978,12.99818291944276,0.004941321803582459,36.36363636363637,0,0,0,0,5525,20,4363,1,0,102,102,503,0,10157,0,14,273,1176,324,7,21,False
낙곱새 매일먹기,Caitlyn,BOTTOM,14,2,10,3,0.47619047619047616,194,2,0,0.11982705373687462,9317,5.7547869054972205,19.275089475970788,25,14,6,5,4,0.015441630636195183,0.008647313156269302,0.0024706609017912293,0.0037059913526868438,21.1864406779661,12719,11148,1545,26,7.856084002470661,19.2595396729255,0.0030883261272390363,22.727272727272727,0,0,0,0,5525,20,4363,1,0,1327,1327,3203,440,8883,0,18,91,543,258,9,22,False
0pium,Karma,UTILITY,11,0,7,8,1.0666666666666667,10,0,0,0.006176652254478073,5830,3.6009882643607165,12.061153981422098,39,18,4,8,6,0.024088943792464484,0.011117974058060531,0.0037059913526868438,0.0024706609017912293,33.05084745762712,4537,865,3672,0,2.802347127856702,6.87007874015748,0.004941321803582459,36.36363636363637,0,0,0,0,5525,20,4363,1,0,383,383,2682,0,8138,2843,17,120,687,126,10,25,False
JangYuJin,Yone,TOP,16,8,6,1,1.3846153846153846,229,10,8,0.14144533662754788,14078,8.695491043854231,21.61025404866068,11,5,1,0,0,0.0067943174799258805,0.0030883261272390363,0.0,0.0006176652254478073,7.38255033557047,22780,15833,3931,3015,14.07041383570105,23.623353728092916,0.005558987029030266,18.75,1,0,0,0,5525,20,4363,1,0,3153,3153,5881,0,30319,0,22,247,3447,216,2,21,True
jg FA,Ekko,JUNGLE,16,17,7,8,3.3333333333333335,35,90,34,0.021618282890673256,15379,9.499073502161828,23.60733747793384,34,2,9,1,1,0.021000617665225447,0.0012353304508956147,0.0006176652254478073,0.005558987029030266,22.818791946308725,23013,3043,18890,1079,14.214329833230389,23.864979778077362,0.015441630636195183,52.083333333333336,4,1,0,0,5525,20,4363,1,0,2799,2799,14002,0,19587,0,15,519,944,187,2,18,True
박왕태,Zed,MIDDLE,16,8,3,10,5.142857142857143,204,0,0,0.1260037059913527,12660,7.819641754169241,19.433571264103154,20,8,2,6,4,0.012353304508956145,0.004941321803582459,0.0024706609017912293,0.0012353304508956147,13.422818791946309,18915,16783,857,1274,11.683137739345275,19.615264959037642,0.011117974058060531,37.5,1,0,0,0,5525,20,4363,1,0,6869,6869,2480,0,10262,0,5,134,761,103,10,26,True
청춘보관소,Jhin,BOTTOM,15,10,2,14,9.6,178,0,0,0.1099444101297097,13350,8.245830759728227,20.492746949113517,21,5,5,0,0,0.012970969734403953,0.0030883261272390363,0.0,0.0030883261272390363,14.093959731543624,15603,14167,1302,133,9.637430512662137,16.18064917556777,0.014823965410747375,50.0,1,0,0,0,5525,20,4363,1,0,2333,2333,3040,442,4707,0,28,169,633,16,1,21,True
포항참치,Xerath,UTILITY,13,5,4,12,3.7777777777777777,53,0,0,0.032736256948733784,9678,5.977764051883879,14.85609026018881,63,30,4,12,11,0.03891290920321186,0.01852995676343422,0.0067943174799258805,0.0024706609017912293,42.281879194630875,16119,616,15209,294,9.956145768993206,16.715752359224307,0.010500308832612723,35.41666666666667,0,0,0,0,5525,20,4363,1,0,2288,2288,2223,0,3799,0,27,132,439,80,14,27,True
노란땅콩물방개,Malphite,TOP,17,10,4,17,6.0,168,0,0,0.08341608738828203,14099,7.000496524329692,19.907093640573816,30,10,9,4,4,0.014895729890764648,0.004965243296921549,0.0019860973187686196,0.004468718967229395,14.354066985645932,30859,8917,20423,1518,15.32224428997021,18.357743697129056,0.013406156901688183,57.446808510638306,0,0,0,0,4036,20,4116,0,0,2947,2947,13048,0,96478,0,52,2032,675,154,7,30,True
햐 누 쓰,Amumu,JUNGLE,17,10,8,18,3.2941176470588234,53,100,19,0.02631578947368421,15112,7.503475670307845,21.33739975149667,36,9,4,3,3,0.01787487586891758,0.004468718967229395,0.0014895729890764648,0.0019860973187686196,17.22488038277512,34029,3544,23590,6894,16.89622641509434,20.24354840628681,0.013902681231380337,59.57446808510638,1,0,0,0,4036,20,4116,0,0,0,0,18247,797,72169,0,59,323,1459,230,4,29,True
Ash 봇,Vex,MIDDLE,18,11,4,17,6.222222222222222,221,0,0,0.10973187686196624,16622,8.253227408143,23.469445385744944,17,6,5,2,2,0.008440913604766634,0.0029791459781529296,0.0009930486593843098,0.0024826216484607746,8.133971291866029,40287,2577,36231,1479,20.003475670307846,23.9663767564159,0.013902681231380337,59.57446808510638,0,0,0,0,4036,20,4116,0,0,4318,4318,10239,0,28425,0,62,618,618,159,4,23,True
상술두꺼비,Aphelios,BOTTOM,16,12,10,9,2.0,196,0,0,0.09731876861966236,15126,7.510427010923535,21.357167062012877,30,7,6,3,3,0.014895729890764648,0.003475670307845084,0.0014895729890764648,0.0029791459781529296,14.354066985645932,33110,31342,594,1174,16.43992055610725,19.696843507953695,0.010427010923535254,44.680851063829785,3,0,0,0,4036,20,4116,0,0,6560,6560,8554,370,22835,0,16,150,320,333,5,26,True
흰줄무늬나비,Velkoz,UTILITY,15,4,7,22,3.466666666666667,35,0,0,0.01737835153922542,9865,4.898212512413108,13.928894160171692,96,42,7,11,10,0.047666335650446874,0.020854021847070508,0.004965243296921549,0.003475670307845084,45.933014354066984,29813,308,20011,9493,14.802879841112215,17.735487632214543,0.012909632571996028,55.319148936170215,0,0,0,0,4036,20,4116,0,1,331,331,4934,0,12965,0,41,270,334,173,15,29,True
DK Sangclear,Illaoi,TOP,16,4,11,6,0.8695652173913043,229,0,0,0.11370407149950347,14340,7.120158887785501,20.943173022155364,13,10,0,2,1,0.006454816285998014,0.004965243296921549,0.0004965243296921549,0.0,6.701030927835052,33763,31818,1908,37,16.764150943396228,26.185453473762582,0.004965243296921549,30.303030303030305,0,0,0,0,4036,20,4116,0,0,11585,11585,13320,0,51447,0,24,1930,5330,438,3,25,False
목적이있어야한다,JarvanIV,JUNGLE,16,11,13,11,1.6296296296296295,23,106,12,0.011420059582919563,14496,7.197616683217477,21.171006703567937,34,6,6,5,4,0.016881827209533268,0.0029791459781529296,0.0019860973187686196,0.0029791459781529296,17.525773195876287,22567,19233,1893,1440,11.20506454816286,17.50221036467139,0.010923535253227408,66.66666666666666,2,0,0,0,4036,20,4116,0,0,0,0,13592,0,64893,0,44,575,6211,465,6,30,False
ekrcuTlqkftorldi,Yasuo,MIDDLE,17,2,7,10,1.6,220,2,2,0.10923535253227408,12223,6.06901688182721,17.851353127601467,45,14,8,2,2,0.022343594836146972,0.006951340615690168,0.0009930486593843098,0.003972194637537239,23.195876288659793,19183,15139,4043,0,9.524826216484607,14.877693154849617,0.005958291956305859,36.36363636363637,0,0,0,0,4036,20,4116,0,0,1979,1979,7641,0,38819,0,29,195,3866,250,3,23,False
