Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
Gen G chovy,Yone,MIDDLE,10,1,5,2,0.5454545454545454,106,0,0,6.9432314410480345,5198,340.48034934497815,19.729001404334458,9,4,2,1,0,0.5895196506550218,0.26200873362445415,0.0,0.13100436681222707,15.789473684210526,6754,5088,1232,434,442.4017467248908,26.565449968533667,0.1965065502183406,30.0,0,0,0,0,5164,106,6219,0,0,772,772,634,0,6451,0,7,85,602,84,2,13,False
웡 밍,Zeri,BOTTOM,9,4,1,4,5.333333333333333,116,0,0,7.59825327510917,6630,434.27947598253274,25.164155311800208,12,5,3,1,0,0.7860262008733624,0.32751091703056767,0.0,0.1965065502183406,21.052631578947366,7553,5124,2297,131,494.7379912663755,29.70814977973568,0.5240174672489083,80.0,0,0,0,0,6463,112,5195,0,0,208,208,718,0,2401,0,4,49,206,8,3,13,False
NpNcC,Nautilus,UTILITY,6,0,7,5,0.6666666666666666,19,0,0,1.244541484716157,3309,216.74672489082968,12.559304664667703,20,11,3,4,3,1.3100436681222707,0.7205240174672489,0.1965065502183406,0.1965065502183406,35.08771929824561,2060,681,1086,292,134.93449781659388,8.102580239144116,0.32751091703056767,50.0,0,0,0,0,3270,19,2796,-1,0,0,0,159,0,7914,0,25,164,473,96,6,13,False
이강희,Maokai,TOP,13,3,6,5,1.2307692307692308,137,0,0,5.531628532974429,8314,335.69313593539704,19.279734712334484,15,6,1,3,2,0.6056527590847914,0.24226110363391656,0.08075370121130553,0.04037685060565276,10.135135135135135,12789,1781,10949,58,516.3795423956932,18.502604166666668,0.3230148048452221,53.333333333333336,0,0,0,0,4755,84,6261,-1,0,1782,1782,7718,0,24389,0,54,376,957,103,5,20,False
멱살잡아주는탑,LeeSin,JUNGLE,13,2,4,8,2.2222222222222223,34,96,12,1.372812920592194,8707,351.56123822341857,20.191081325510748,39,15,7,8,7,1.5746971736204576,0.6056527590847914,0.28263795423956933,0.28263795423956933,26.351351351351347,10368,7628,1598,1140,418.6271870794078,15.0,0.4037685060565276,66.66666666666666,0,0,0,0,5298,17,5391,0,0,442,442,13356,0,21422,482,22,445,1203,119,9,22,False
Gen G chovy,Tristana,MIDDLE,13,2,7,5,0.9333333333333333,168,8,0,6.783310901749664,8718,352.0053835800808,20.21658975488718,17,6,4,1,1,0.686406460296097,0.24226110363391656,0.04037685060565276,0.16150740242261105,11.486486486486488,15326,12376,2950,0,618.8156123822342,22.17303240740741,0.28263795423956933,46.666666666666664,0,0,0,0,5022,110,7174,-2,0,7111,7111,4068,0,11298,0,2,30,1286,200,2,18,False
귀요미느님,Jhin,BOTTOM,12,7,4,4,2.4444444444444446,204,0,0,8.236877523553163,11277,455.32974427994617,26.150778007095983,20,8,4,0,0,0.8075370121130552,0.3230148048452221,0.0,0.16150740242261105,13.513513513513514,16160,14363,1728,68,652.4899057873486,23.37962962962963,0.44414535666218036,73.33333333333333,2,0,0,0,6240,130,5028,-1,0,1717,1717,2767,624,4461,0,22,118,209,101,4,23,False
asdavfxcz,Neeko,UTILITY,10,1,5,8,1.6363636363636365,13,0,0,0.5248990578734859,6107,246.58142664872142,14.1618162001716,57,28,5,3,3,2.3014804845222074,1.1305518169582773,0.12113055181695828,0.2018842530282638,38.513513513513516,14477,1094,12311,1071,584.535666218035,20.944733796296298,0.3633916554508749,60.0,0,0,0,0,4282,4,4663,1,0,772,772,973,0,4664,0,44,62,141,161,5,19,False
쌔 DI,Aatrox,TOP,15,14,2,6,8.0,192,2,4,7.75235531628533,14846,599.4347240915209,28.660784957238555,24,11,0,4,3,0.9690444145356663,0.44414535666218036,0.12113055181695828,0.0,17.02127659574468,29862,29763,0,98,1205.7335127860028,39.90858792398364,0.8075370121130552,76.92307692307693,1,1,1,0,8317,127,7950,1,0,6687,6687,10891,0,22691,0,25,266,777,68,5,26,True
배불뚝이 현이,Poppy,JUNGLE,14,4,5,9,2.3636363636363638,4,89,8,0.16150740242261105,9958,402.0726783310902,19.22430934960134,26,9,2,6,6,1.0497981157469718,0.3633916554508749,0.24226110363391656,0.08075370121130553,18.439716312056735,12178,10404,1141,633,491.7092866756393,16.275091545719402,0.5248990578734859,50.0,0,0,0,0,5659,3,5141,0,0,1065,1065,8741,0,37910,0,30,651,549,128,7,24,True
사일러스로,Ahri,MIDDLE,15,5,0,8,26.0,182,0,0,7.348586810228802,10264,414.42799461641994,19.81505434467847,22,7,3,4,3,0.8882907133243607,0.28263795423956933,0.12113055181695828,0.12113055181695828,15.602836879432624,15743,1260,12525,1957,635.6527590847915,21.039478256221102,0.5248990578734859,50.0,1,0,0,0,5568,129,8581,2,1,2570,2570,3781,0,6037,0,27,88,230,0,7,22,True
티모복실복실티모,MissFortune,BOTTOM,13,2,4,2,0.8888888888888888,209,0,0,8.438761776581426,10026,404.81830417227457,19.35558601517404,21,10,3,4,4,0.847913862718708,0.4037685060565276,0.16150740242261105,0.12113055181695828,14.893617021276595,10585,9487,600,498,427.38896366083446,14.14615240691738,0.16150740242261105,15.384615384615385,0,0,0,0,5176,110,5090,1,0,7254,7254,518,0,6456,0,4,38,69,112,8,28,True
강 현 재,Alistar,UTILITY,12,1,4,12,2.888888888888889,28,0,0,1.1305518169582773,6705,270.72678331090174,12.944265333307591,48,26,5,4,4,1.9380888290713325,1.0497981157469718,0.16150740242261105,0.2018842530282638,34.04255319148936,6458,1005,4842,611,260.75370121130555,8.630689867158473,0.5248990578734859,50.0,0,0,0,0,3152,16,3519,-1,0,488,488,9974,6148,23617,0,44,83,712,83,6,19,True
막픽 탑,Chogath,TOP,16,5,6,5,1.5384615384615385,198,0,0,6.84331797235023,12351,426.8778801843318,21.103801794105085,18,7,3,2,1,0.6221198156682027,0.24193548387096775,0.03456221198156682,0.10368663594470046,9.94475138121547,20879,2314,13986,4578,721.6244239631336,18.62118171683389,0.3456221198156682,31.25,0,0,0,0,6422,114,7505,1,0,3318,3318,10086,0,75293,0,65,1100,2381,194,4,29,False
CPAFIGHTING,Taliyah,JUNGLE,16,10,7,10,2.6666666666666665,66,86,24,2.28110599078341,13868,479.3087557603687,23.695856471593334,38,7,7,5,5,1.3133640552995391,0.24193548387096775,0.1728110599078341,0.24193548387096775,20.994475138121548,34146,796,30428,2921,1180.1612903225807,30.45351170568562,0.6912442396313364,62.5,2,0,0,0,6017,7,6661,0,0,0,0,5668,0,14648,0,25,670,106,224,6,28,False
너어무보고싶어,Qiyana,MIDDLE,15,8,7,3,1.4666666666666666,169,0,0,5.841013824884793,11948,412.94930875576034,20.41520717642033,18,9,1,5,5,0.6221198156682027,0.31105990783410137,0.1728110599078341,0.03456221198156682,9.94475138121547,18837,16440,1564,832,651.0483870967741,16.8,0.38018433179723504,34.375,0,0,0,0,5610,79,7351,0,0,1436,1436,524,0,11244,0,14,75,632,228,12,35,False
난아스날팬이순교,Aphelios,BOTTOM,14,5,14,7,0.8275862068965517,196,0,0,6.774193548387097,11298,390.48387096774195,19.30457069628364,20,9,9,0,0,0.6912442396313364,0.31105990783410137,0.0,0.31105990783410137,11.049723756906078,26145,24990,909,244,903.6290322580645,23.317725752508363,0.4147465437788018,37.5,0,0,0,0,6363,121,5593,0,0,2743,2743,2569,94,11518,0,22,111,490,356,1,22,False
감사꾼,Blitzcrank,UTILITY,14,4,8,15,2.235294117647059,42,1,0,1.4516129032258065,9060,313.1336405529954,15.480563861597608,87,48,10,10,13,3.006912442396313,1.6589861751152073,0.44930875576036866,0.3456221198156682,48.06629834254144,12118,2606,8838,674,418.82488479262673,10.80758082497213,0.6566820276497696,59.375,0,0,0,0,5014,30,4701,1,0,489,489,491,0,18738,0,52,255,502,189,18,30,False
lungmat,Jax,TOP,17,3,10,6,0.8571428571428571,195,2,4,6.73963133640553,11998,414.6774193548387,16.65440513041185,27,12,1,4,3,0.9331797235023042,0.4147465437788018,0.10368663594470046,0.03456221198156682,12.676056338028168,17143,10674,6469,0,592.5,14.329059328975744,0.31105990783410137,21.428571428571427,0,0,0,0,4845,100,6259,-1,0,4775,4775,4977,0,23651,0,14,126,1721,303,5,29,True
마틴마틴마틴마틴,Elise,JUNGLE,16,8,7,6,1.8666666666666667,38,67,6,1.3133640552995391,12764,441.1520737327189,17.717688538471148,62,18,12,4,3,2.142857142857143,0.6221198156682027,0.10368663594470046,0.4147465437788018,29.107981220657276,13965,942,11840,1182,482.66129032258067,11.672712683261171,0.4838709677419355,33.33333333333333,1,0,0,0,6750,21,6450,0,0,611,611,15068,0,15963,0,21,84,2334,214,5,24,True
Gen G chovy,Tristana,MIDDLE,18,9,6,7,2.4615384615384617,237,20,14,8.191244239631336,17204,594.6082949308756,23.88084562957205,19,8,5,3,3,0.6566820276497696,0.2764976958525346,0.10368663594470046,0.1728110599078341,8.92018779342723,29737,27346,2112,278,1027.7764976958524,24.855815042043496,0.5529953917050692,38.095238095238095,1,0,0,0,7684,131,8421,0,0,16359,16359,8903,0,19035,0,6,152,799,204,4,20,True
vgyg,Draven,BOTTOM,17,21,4,5,5.777777777777778,215,8,4,7.4308755760368665,20677,714.6428571428571,28.70171152538138,25,7,8,2,2,0.8640552995391705,0.24193548387096775,0.06912442396313365,0.2764976958525346,11.737089201877934,48218,46665,0,1552,1666.520737327189,40.30324813186446,0.8986175115207373,61.904761904761905,4,1,1,1,7509,111,5723,0,0,4588,4588,12544,539,14903,0,22,201,1147,151,3,27,True
Jisoo1201,Alistar,UTILITY,14,1,6,22,3.5384615384615383,27,0,0,0.9331797235023042,9398,324.815668202765,13.045349176163572,80,42,3,16,15,2.7649769585253456,1.4516129032258065,0.5184331797235023,0.10368663594470046,37.558685446009385,10575,1188,8287,1099,365.4953917050691,8.83916481385513,0.7949308755760368,54.761904761904766,0,0,0,0,3762,17,3503,-1,0,0,0,14191,8142,41988,0,55,108,4248,145,18,33,True
lungmat,Kennen,TOP,15,5,8,2,0.8235294117647058,182,0,0,6.682986536107711,10154,372.8518971848225,20.257760753331738,20,9,2,3,3,0.7343941248470012,0.33047735618115054,0.11015911872705018,0.07343941248470012,14.084507042253522,17621,2375,15246,0,647.0379436964504,19.570191026210573,0.25703794369645044,41.17647058823529,1,0,0,0,4980,114,7442,1,0,2451,2451,3563,0,10852,0,17,51,344,221,4,22,False
망고팀 미드,Talon,JUNGLE,14,7,9,5,1.263157894736842,21,89,25,0.7711138310893513,12389,454.9204406364749,24.71670257760753,17,3,2,2,2,0.624235006119951,0.11015911872705018,0.07343941248470012,0.07343941248470012,11.971830985915492,20671,19245,0,1426,759.0330477356181,22.957574411372722,0.44063647490820074,70.58823529411765,1,0,0,0,6442,16,6506,1,0,361,361,9885,0,22954,0,11,255,844,268,3,22,False
Gen G chovy,Tristana,MIDDLE,15,3,4,3,1.3333333333333333,212,17,0,7.784577723378213,12040,442.10526315789474,24.020429335248583,25,11,3,5,4,0.9179926560587515,0.40391676866585063,0.14687882496940025,0.11015911872705018,17.6056338028169,21407,18694,2453,260,786.0587515299877,23.77498889382497,0.22031823745410037,35.294117647058826,0,0,0,0,5334,128,7409,0,0,5772,5772,5749,0,12754,0,5,65,488,123,6,20,False
콕구몽,KogMaw,BOTTOM,12,1,11,9,0.8695652173913043,161,0,0,5.91187270501836,8546,313.8066095471236,17.04971670257761,19,5,8,0,0,0.6976744186046512,0.1835985312117503,0.0,0.2937576499388005,13.380281690140844,24185,6357,13360,4467,888.0660954712362,26.86028431808085,0.3671970624235006,58.82352941176471,0,0,0,0,4731,99,4713,0,0,0,0,2181,0,9202,0,5,177,1148,301,1,18,False
Jisoo1201,Alistar,UTILITY,11,1,7,8,1.2,27,0,0,0.9914320685434517,6995,256.85434516523867,13.955390631234538,61,34,2,11,10,2.2399020807833536,1.248470012239902,0.3671970624235006,0.07343941248470012,42.95774647887324,6156,725,4525,906,226.04651162790697,6.836961350510884,0.33047735618115054,52.94117647058824,0,0,0,0,3466,19,3696,-1,0,0,0,5508,2877,38068,0,40,82,212,192,13,28,False
슈퍼 갤럭시 럼불,Rumble,TOP,16,3,4,17,4.444444444444445,186,2,0,6.829865361077111,11133,408.8004895960832,18.572334178566663,15,6,0,1,1,0.5507955936352509,0.22031823745410037,0.03671970624235006,0.0,9.202453987730062,26422,928,25494,0,970.2080783353733,24.50156716556316,0.7343941248470012,51.28205128205128,0,0,0,0,5123,114,7129,-1,0,3446,3446,2264,0,15707,0,14,250,1358,146,3,20,True
Refrxsh,Poppy,JUNGLE,15,14,2,10,9.6,18,54,30,0.6609547123623011,13646,501.0771113831089,22.76458027492326,38,7,4,8,6,1.3953488372093024,0.25703794369645044,0.22031823745410037,0.14687882496940025,23.31288343558282,17918,15180,1692,1045,657.9436964504283,16.615664237096386,0.8812729498164015,61.53846153846154,0,0,0,0,6409,2,5239,-1,0,871,871,13919,0,49963,0,43,785,1459,36,10,27,True
The MasterpIan,Sylas,MIDDLE,15,5,3,13,5.142857142857143,160,0,0,5.875152998776009,11800,433.2925336597307,19.68503937007874,23,7,3,1,1,0.8445532435740514,0.25703794369645044,0.03671970624235006,0.11015911872705018,14.11042944785276,26764,332,25871,560,982.766217870257,24.818709545800182,0.6609547123623011,46.15384615384615,0,0,0,0,5505,104,8000,0,0,7132,7132,10624,0,25734,0,34,302,915,119,2,17,True
반갑지롱,Lucian,BOTTOM,14,9,5,8,3.090909090909091,206,4,0,7.564259485924112,13141,482.53365973072215,21.92212731883091,13,6,4,1,1,0.4773561811505508,0.22031823745410037,0.03671970624235006,0.14687882496940025,7.975460122699387,16126,13841,2097,186,592.141982864137,14.95391235000649,0.624235006119951,43.58974358974359,3,0,0,0,5756,113,4799,0,0,3979,3979,3856,418,7178,0,2,58,1640,139,3,27,True
선홍이장군,Karma,UTILITY,14,8,3,19,7.714285714285714,27,0,0,0.9914320685434517,10224,375.42227662178703,17.055918857600428,74,32,7,5,4,2.7172582619339045,1.175030599755202,0.14687882496940025,0.25703794369645044,45.39877300613497,20608,1472,18610,525,756.7197062423501,19.110146701533782,0.9914320685434517,69.23076923076923,1,0,0,0,4468,10,4511,1,0,661,661,4398,0,11825,3247,36,200,965,53,9,21,True
lungmat,Jax,TOP,15,7,2,5,4.8,205,0,0,8.47107438016529,12575,519.6280991735538,24.57446600613629,26,11,2,5,4,1.0743801652892562,0.4545454545454546,0.1652892561983471,0.08264462809917356,15.384615384615385,21097,13007,8035,55,871.7768595041323,31.375202629348166,0.49586776859504134,50.0,0,0,0,0,6832,110,7017,1,0,4816,4816,6436,0,16049,0,12,177,2407,40,6,23,True
Refrxsh,Nidalee,JUNGLE,15,6,2,6,4.8,29,90,8,1.1983471074380165,11343,468.71900826446284,22.166852318696137,23,7,4,4,3,0.9504132231404959,0.2892561983471075,0.12396694214876033,0.1652892561983471,13.609467455621301,16758,894,14974,889,692.4793388429753,24.92229443345578,0.49586776859504134,50.0,0,0,0,0,5698,10,5777,0,0,5717,5717,15468,384,15033,0,5,151,915,64,5,15,True
Silent Dance,Zoe,MIDDLE,14,5,3,6,3.142857142857143,137,0,0,5.661157024793389,9340,385.9504132231405,18.252525844716736,31,11,4,4,4,1.28099173553719,0.4545454545454546,0.1652892561983471,0.1652892561983471,18.34319526627219,10858,710,8313,1834,448.67768595041326,16.147885962433634,0.4545454545454546,45.83333333333333,0,0,0,0,5249,98,6339,-1,0,1843,1843,2643,0,7320,0,33,100,271,69,4,17,True
20040128,Aphelios,BOTTOM,15,4,2,6,4.0,209,12,0,8.636363636363637,11411,471.52892561983475,22.299740087158742,25,12,3,5,5,1.0330578512396695,0.49586776859504134,0.2066115702479339,0.12396694214876033,14.792899408284024,14887,14390,429,67,615.1652892561983,22.13976591662825,0.4132231404958678,41.66666666666667,0,0,0,0,6637,134,6703,1,0,5675,5675,3300,0,7719,0,7,118,787,57,8,28,True
Jisoo1201,Alistar,UTILITY,11,2,3,7,2.5714285714285716,30,0,0,1.2396694214876034,6502,268.6776859504132,12.706415743292098,64,33,6,13,11,2.644628099173554,1.3636363636363638,0.4545454545454546,0.24793388429752067,37.8698224852071,3641,702,2479,459,150.45454545454547,5.4148510581341744,0.37190082644628103,37.5,0,0,0,0,3972,24,4286,1,0,0,0,3740,1991,13620,0,32,134,192,66,15,28,True
진조 알퀘이드 ,Fiora,TOP,13,1,6,1,0.3076923076923077,166,0,0,6.859504132231405,8953,369.9586776859504,19.790008841732977,11,5,1,1,0,0.4545454545454546,0.2066115702479339,0.0,0.04132231404958678,7.18954248366013,12481,8684,461,3335,515.7438016528926,23.889824668861497,0.08264462809917356,16.666666666666664,0,0,0,0,4084,85,6012,-1,0,2641,2641,5130,267,13810,0,7,81,547,144,2,19,False
정글오공 김휘인,MonkeyKing,JUNGLE,12,6,6,0,0.9230769230769231,22,83,9,0.9090909090909092,9157,378.38842975206614,20.240937223695845,35,7,7,6,6,1.4462809917355373,0.2892561983471075,0.24793388429752067,0.2892561983471075,22.875816993464053,9715,8330,890,495,401.44628099173553,18.595436796569942,0.24793388429752067,50.0,0,0,0,0,6545,8,5906,0,0,1615,1615,7343,0,16794,0,15,161,776,187,7,26,False
Gen G chovy,Tristana,MIDDLE,13,4,6,1,0.7692307692307693,177,10,0,7.31404958677686,11448,473.05785123966945,25.30503978779841,14,6,1,1,1,0.578512396694215,0.24793388429752067,0.04132231404958678,0.04132231404958678,9.15032679738562,13423,10202,3220,0,554.6694214876034,25.69290253426231,0.2066115702479339,41.66666666666667,0,0,0,0,7747,130,7614,1,0,14091,14091,3306,0,10386,0,3,12,517,160,2,19,False
찐 조,Zeri,BOTTOM,13,1,3,4,1.4285714285714286,230,15,0,9.50413223140496,9969,411.9421487603306,22.03580901856764,20,8,7,0,0,0.8264462809917356,0.3305785123966942,0.0,0.2892561983471075,13.071895424836603,11186,6986,4199,0,462.2314049586777,21.411071127785007,0.2066115702479339,41.66666666666667,0,0,0,0,6050,135,5931,-1,0,988,988,3278,0,7779,0,1,99,620,102,1,19,False
사악한 정령,Rakan,UTILITY,10,0,3,7,2.0,30,0,0,1.2396694214876034,5713,236.07438016528926,12.628205128205128,73,30,10,8,7,3.0165289256198347,1.2396694214876034,0.2892561983471075,0.4132231404958678,47.712418300653596,5439,800,3895,744,224.7520661157025,10.410764872521247,0.2892561983471075,58.333333333333336,0,0,0,0,3685,21,3526,-1,0,0,0,5367,1323,11474,789,24,85,844,76,12,26,False
BuBuWeiYin,Nasus,TOP,18,9,2,14,9.2,263,0,10,7.275242047026279,17405,481.4661134163209,22.713629482695623,31,15,1,2,2,0.8575380359612725,0.4149377593360996,0.055325034578146616,0.027662517289073308,11.83206106870229,47516,34758,12526,231,1314.4121715076074,29.390370626948386,0.6362378976486861,57.49999999999999,1,0,0,0,5048,120,8320,0,0,17551,17551,28328,0,85516,0,34,277,1331,87,3,25,True
Nulbee,Khazix,JUNGLE,18,7,6,12,2.923076923076923,49,123,26,1.355463347164592,16691,461.71507607192257,21.781855196533904,65,17,11,6,6,1.798063623789765,0.4702627939142462,0.16597510373443983,0.3042876901798064,24.80916030534351,25628,23547,586,1494,708.9349930843707,15.851848186451582,0.5255878284923928,47.5,0,0,0,0,5133,12,5747,0,0,343,343,21107,0,30459,0,14,398,710,255,8,27,True
내가 아리 장인,Ahri,MIDDLE,18,9,7,8,2.2666666666666666,275,0,0,7.60719225449516,14925,412.8630705394191,19.477214595187135,24,5,11,3,3,0.6639004149377593,0.13831258644536654,0.08298755186721991,0.3042876901798064,9.16030534351145,36085,2012,25830,8242,998.2019363762103,22.3198822306893,0.4702627939142462,42.5,1,0,0,0,5470,132,7597,0,0,1348,1348,5397,0,16063,0,29,66,722,270,5,26,True
Aleah,Samira,BOTTOM,16,14,8,8,2.588235294117647,221,24,4,6.113416320885201,18060,499.58506224066394,23.568408414678707,38,6,10,4,3,1.0511756569847857,0.16597510373443983,0.08298755186721991,0.2766251728907331,14.50381679389313,38400,33768,3850,782,1062.240663900415,23.75179375525756,0.6085753803596128,55.00000000000001,3,1,0,0,6199,120,5008,0,0,3288,3288,15368,0,22339,0,4,44,568,323,8,32,True
게이머123,Nautilus,UTILITY,15,1,6,21,3.3846153846153846,40,0,0,1.1065006915629323,9547,264.09405255878283,12.45889231090463,104,51,8,14,14,2.876901798063624,1.4107883817427387,0.3872752420470263,0.22130013831258646,39.69465648854962,14043,3543,8878,1622,388.46473029045643,8.686105200653174,0.6085753803596128,55.00000000000001,0,0,0,0,4122,23,4279,1,0,270,270,9135,5055,43187,0,96,543,574,207,16,32,True
미미전용노예 ,Vladimir,TOP,18,1,6,14,2.3076923076923075,306,2,0,8.464730290456432,15589,431.2309820193638,20.637568343990363,43,15,2,4,4,1.1894882434301521,0.4149377593360996,0.11065006915629323,0.055325034578146616,17.131474103585656,35458,1642,33815,0,980.8575380359613,25.014462081128748,0.4149377593360996,51.724137931034484,0,0,0,0,5225,126,7619,0,0,3212,3212,51220,0,30003,0,5,159,2615,233,6,24,False
UIV32,Qiyana,JUNGLE,18,10,8,8,2.1176470588235294,52,143,10,1.438450899031812,18870,521.9917012448133,24.981135072878192,39,1,14,0,0,1.0788381742738589,0.027662517289073308,0.0,0.3872752420470263,15.53784860557769,32706,27095,2995,2616,904.7302904564316,23.073015873015873,0.4979253112033195,62.06896551724138,0,0,0,0,6670,8,6044,0,1,1535,1535,12002,0,25449,0,27,344,2057,285,3,22,False
참을성 영,Akali,MIDDLE,18,10,7,11,2.8,245,0,0,6.77731673582296,15764,436.07192254495163,20.86924288759151,22,9,2,5,5,0.6085753803596128,0.24896265560165975,0.13831258644536654,0.055325034578146616,8.764940239043826,38396,1430,36619,346,1062.1300138312588,27.087125220458553,0.5809128630705395,72.41379310344827,1,0,0,0,5733,122,8310,0,0,634,634,6253,0,27784,0,3,110,4403,286,7,35,False
GEN G Zenith,Xayah,BOTTOM,17,2,8,9,1.2941176470588236,281,0,0,7.773167358229599,14581,403.3471645919779,19.303122972847746,39,11,11,4,4,1.0788381742738589,0.3042876901798064,0.11065006915629323,0.3042876901798064,15.53784860557769,21797,21601,6,190,602.9598893499309,15.377072310405643,0.3042876901798064,37.93103448275862,0,0,0,0,4556,109,4726,0,0,3090,3090,5702,1092,11950,0,10,59,1570,298,7,32,False
울보댕댕이,Shaco,UTILITY,14,6,11,8,1.2173913043478262,23,0,0,0.6362378976486861,10733,296.9017980636238,14.20893072269219,108,56,11,10,7,2.987551867219917,1.5491009681881052,0.19363762102351315,0.3042876901798064,43.02788844621514,13393,2050,10589,754,370.4840940525588,9.448324514991182,0.3872752420470263,48.275862068965516,0,0,0,0,3950,4,3777,-1,0,0,0,1958,0,15549,0,43,267,1726,318,14,31,False
미미전용노예 ,Vladimir,TOP,8,1,7,0,0.13333333333333333,70,0,0,4.595185995623632,3849,252.6695842450766,15.452866548899951,8,5,1,1,1,0.525164113785558,0.3282275711159738,0.06564551422319476,0.06564551422319476,17.02127659574468,4445,790,3083,572,291.79431072210065,16.140159767610747,0.06564551422319476,9.090909090909092,0,0,0,0,3819,70,4555,-2,0,610,610,4150,0,6075,0,1,49,319,107,3,12,False
갱피해줘갱승해줘,Viego,JUNGLE,9,2,7,2,0.5333333333333333,38,47,8,2.4945295404814005,6075,398.7964989059081,24.389754295808576,11,2,2,4,1,0.7221006564551423,0.1312910284463895,0.06564551422319476,0.1312910284463895,23.404255319148938,3828,3297,264,266,251.2910284463895,13.899782135076252,0.262582056892779,36.36363636363637,0,0,0,0,6046,38,5556,-1,0,160,160,5529,0,8964,0,3,83,156,85,3,13,False
까미야뒤로굴러,Ekko,MIDDLE,10,4,2,1,2.0,95,0,0,6.236323851203501,5269,345.88621444201317,21.153846153846153,7,2,1,1,1,0.45951859956236324,0.1312910284463895,0.06564551422319476,0.06564551422319476,14.893617021276595,7561,1455,5914,191,496.3457330415755,27.454611474219316,0.3282275711159738,45.45454545454545,0,0,0,0,5239,95,7149,-1,0,0,0,890,0,4786,0,7,241,193,38,3,12,False
육즙팡팡스테이크,Xayah,BOTTOM,8,3,5,4,1.2727272727272727,90,0,0,5.908096280087528,5497,360.85339168490157,22.069214710133288,3,2,1,0,0,0.19693654266958427,0.1312910284463895,0.0,0.06564551422319476,6.382978723404255,8711,7734,976,0,571.8380743982494,31.630355846042118,0.45951859956236324,63.63636363636363,1,0,0,0,5467,90,4626,-2,0,0,0,831,202,2904,0,13,14,345,70,1,8,False
즐겜해야겠다1,Leona,UTILITY,8,1,2,6,2.8,30,0,0,1.9693654266958425,4218,276.89277899343546,16.934318291312028,18,9,5,4,4,1.1816192560175056,0.5908096280087528,0.262582056892779,0.3282275711159738,38.297872340425535,2995,1421,985,588,196.6083150984683,10.875090777051561,0.45951859956236324,63.63636363636363,0,0,0,0,4184,30,4659,1,0,0,0,0,0,6110,0,26,75,44,28,6,17,False
Qi7t,KSante,MIDDLE,10,3,2,2,2.0,101,0,1,6.63019693654267,5900,387.30853391684906,16.528925619834713,15,7,0,3,2,0.9846827133479212,0.45951859956236324,0.1312910284463895,0.0,17.857142857142858,4192,3892,144,155,275.1859956236324,9.852401993043152,0.3282275711159738,21.73913043478261,0,0,0,0,5808,97,6668,2,0,2289,2289,1363,0,8322,57,12,244,284,22,4,16,True
고아팀상종안함,Kayn,JUNGLE,10,7,2,5,4.8,13,34,26,0.8533916849015317,7899,518.5339168490153,22.129149740860065,16,3,3,2,2,1.050328227571116,0.19693654266958427,0.1312910284463895,0.19693654266958427,19.047619047619047,8982,8676,0,306,589.6280087527352,21.11027545360534,0.7877461706783371,52.17391304347826,1,0,0,0,7599,13,6431,1,0,645,645,8142,0,6463,0,8,158,440,26,3,17,True
SoftWindYS,Yasuo,TOP,11,5,2,3,3.2,102,0,4,6.6958424507658645,6796,446.1269146608315,19.03908110379605,12,7,0,2,2,0.7877461706783371,0.45951859956236324,0.1312910284463895,0.0,14.285714285714285,10675,9891,628,156,700.765864332604,25.0893108959293,0.525164113785558,34.78260869565217,0,0,0,0,6767,102,7952,1,0,680,680,1797,0,8813,0,16,79,515,40,3,11,True
HIYEON,Kaisa,BOTTOM,10,6,3,7,3.7142857142857144,132,0,0,8.665207877461707,8658,568.3588621444202,24.25549796890321,9,5,1,0,0,0.5908096280087528,0.3282275711159738,0.0,0.06564551422319476,10.714285714285714,9695,5453,4222,20,636.4332603938731,22.78602989564727,0.8533916849015317,56.52173913043478,0,0,0,0,8593,132,6604,2,0,1779,1779,1471,0,5135,0,1,54,293,51,2,12,True
범코야끼,Zyra,UTILITY,7,2,2,10,4.8,15,0,0,0.9846827133479212,6442,422.8884026258206,18.04734556660597,32,14,2,5,5,2.100656455142232,0.9190371991247265,0.3282275711159738,0.1312910284463895,38.095238095238095,9004,904,7677,422,591.0722100656455,21.161981761774936,0.7877461706783371,52.17391304347826,0,0,0,0,6372,15,3954,-1,0,1101,1101,249,0,1544,0,18,77,84,28,8,17,True
