Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
개카시,Yasuo,MIDDLE,14,5,5,5,1.8181818181818181,145,0,14,6.066945606694561,9786,409.4560669456067,15.805029313435728,14,4,1,1,1,0.5857740585774059,0.1673640167364017,0.041841004184100423,0.041841004184100423,16.091954022988507,9785,8836,664,284,409.4142259414226,7.47368742648519,0.4184100418410042,20.833333333333336,1,0,0,0,5396,111,841,1,0,4650,4650,2249,0,13756,0,9,92,966,176,4,22,True
너의 엄마는123,Draven,BOTTOM,16,26,6,5,4.769230769230769,161,7,16,6.7364016736401675,21758,910.376569037657,35.14059143692362,13,8,1,0,0,0.5439330543933055,0.3347280334728034,0.0,0.041841004184100423,14.942528735632186,65656,64176,0,1479,2747.1129707112973,50.14741151490155,1.2970711297071131,64.58333333333334,6,3,1,1,10427,112,923,1,0,9997,9997,10790,0,14120,0,16,121,1443,160,2,16,True
토하고똥도싸자,Neeko,UTILITY,13,5,3,17,6.285714285714286,29,0,0,1.2133891213389123,10039,420.0418410041841,16.21364084177205,34,15,0,1,1,1.4225941422594144,0.6276150627615064,0.041841004184100423,0.0,39.08045977011494,23385,707,22255,422,978.4518828451884,17.861234590532057,0.9205020920502093,45.83333333333333,0,0,0,0,6185,15,1773,2,0,3020,3020,1747,0,5862,0,49,85,521,88,3,16,True
인생노빠꾸다,Chogath,TOP,12,3,9,2,0.5263157894736842,85,0,0,3.556485355648536,6980,292.05020920502096,16.698564593301434,6,4,0,0,0,0.2510460251046025,0.1673640167364017,0.0,0.0,14.634146341463413,15980,4475,10436,1069,668.6192468619247,23.943661971830984,0.2092050209205021,20.0,0,0,0,0,4187,60,-1051,-1,0,2083,2083,4459,0,26053,0,79,416,1719,262,1,12,False
파나라,Sylas,JUNGLE,12,12,11,6,1.565217391304348,16,45,0,0.6694560669456068,10951,458.20083682008374,26.198564593301437,9,5,0,1,1,0.3765690376569038,0.2092050209205021,0.041841004184100423,0.0,21.951219512195124,16783,1190,15204,388,702.2175732217573,25.14683847767456,0.7531380753138076,72.0,1,0,0,0,7580,1,996,1,0,0,0,9158,0,15921,0,11,185,1179,285,3,20,False
get up eta,Zed,MIDDLE,13,2,6,8,1.5384615384615385,139,0,0,5.815899581589958,8855,370.5020920502092,21.184210526315788,10,6,0,0,0,0.4184100418410042,0.2510460251046025,0.0,0.0,24.390243902439025,16882,14233,1057,1591,706.3598326359833,25.295175307162122,0.4184100418410042,40.0,0,0,0,0,4345,100,-841,-1,0,84,84,2298,0,8628,0,6,95,811,190,0,15,False
조유리기둥서방,Kaisa,BOTTOM,12,4,13,9,0.9629629629629629,118,4,0,4.93723849372385,8224,344.10041841004187,19.67464114832536,6,4,0,0,0,0.2510460251046025,0.1673640167364017,0.0,0.0,14.634146341463413,12254,8117,4136,0,512.7196652719665,18.360803116571773,0.5439330543933055,52.0,0,0,0,0,4010,69,-923,-1,0,0,0,3175,356,9629,0,0,0,483,256,4,25,False
songpa prada,Nautilus,UTILITY,11,4,10,7,1.0476190476190477,24,0,0,1.00418410041841,6790,284.10041841004187,16.24401913875598,10,7,0,0,0,0.4184100418410042,0.29288702928870297,0.0,0.0,24.390243902439025,4841,1389,2814,637,202.55230125523013,7.253521126760563,0.46025104602510464,44.0,0,0,0,0,3597,12,-1773,-2,0,0,0,557,0,13815,0,30,249,1039,231,3,18,False
별빛반포켓몬카드도둑준서,Trundle,TOP,13,9,4,6,3.3333333333333335,153,0,0,8.102383053839365,11297,598.252427184466,24.644415357766142,15,6,1,4,2,0.794351279788173,0.3177405119152692,0.1059135039717564,0.0529567519858782,19.480519480519483,17735,15278,2456,0,939.18799646955,29.74722823261041,0.794351279788173,46.875,2,0,0,0,8552,128,3584,3,0,11615,11615,7562,0,15480,0,9,232,52,100,5,22,True
다소곳함,Nocturne,JUNGLE,11,8,2,1,3.6,9,47,14,0.4766107678729038,9242,489.42630185348634,20.161431064572426,14,5,1,1,0,0.7413945278022948,0.264783759929391,0.0,0.0529567519858782,18.181818181818183,6408,5732,487,189,339.34686672550754,10.74825139636693,0.4766107678729038,28.125,1,0,0,0,6604,7,531,0,0,3425,3425,8068,0,8740,0,83,293,181,41,2,15,True
송 걸,Veigar,MIDDLE,12,5,4,0,1.1111111111111112,134,0,0,7.096204766107679,8144,431.2797881729921,17.766143106457243,12,6,2,0,0,0.6354810238305384,0.3177405119152692,0.0,0.1059135039717564,15.584415584415584,11493,727,10474,291,608.6319505736982,19.277411563427766,0.264783759929391,15.625,0,0,0,0,6518,105,-45,0,0,5044,5044,0,0,5427,0,27,81,461,135,2,11,True
Phober,Vayne,BOTTOM,11,8,4,5,2.888888888888889,101,0,0,5.348631950573698,9879,523.1597528684907,21.551047120418847,13,6,0,1,1,0.6884377758164166,0.3177405119152692,0.0529567519858782,0.0,16.883116883116884,12463,8956,1410,2095,660.0,20.90440966805884,0.6884377758164166,40.625,2,0,0,0,7225,89,432,1,0,6116,6116,2082,0,5037,0,10,14,97,87,3,18,True
윤혁진입니다,Xerath,UTILITY,11,2,6,12,2.1538461538461537,34,0,0,1.800529567519859,7278,385.41924095322156,15.876963350785338,23,14,0,1,0,1.2180052956751986,0.7413945278022948,0.0,0.0,29.87012987012987,11520,588,10543,387,610.0617828773169,19.322699139536052,0.7413945278022948,43.75,1,0,0,0,5460,24,629,1,0,1693,1693,763,272,4716,0,27,100,323,101,3,16,True
TTlow,Irelia,TOP,11,3,9,4,0.7368421052631579,113,2,0,5.984112974404237,6336,335.5339805825243,17.981609717334543,13,8,1,1,1,0.6884377758164166,0.4236540158870256,0.0529567519858782,0.0529567519858782,25.0,11496,8720,2775,0,608.7908208296558,27.62664615976161,0.3706972639011474,35.0,1,0,0,0,4094,95,-3584,-3,0,0,0,3042,0,10638,0,12,42,65,155,5,17,False
개념없는세상,JarvanIV,JUNGLE,10,7,5,6,2.3636363636363638,5,62,8,0.264783759929391,7928,419.84112974404235,22.49971619934158,10,4,1,3,3,0.529567519858782,0.2118270079435128,0.1588702559576346,0.0529567519858782,19.230769230769234,6014,5533,365,115,318.4819064430715,14.452561761030472,0.6884377758164166,65.0,1,0,0,0,6544,3,-531,0,0,576,576,6194,0,12212,0,6,202,697,121,4,17,False
내마음알쥐,Lux,MIDDLE,13,1,4,8,2.0,130,0,0,6.884377758164166,6794,359.7881729920565,19.281416732886818,14,4,1,2,1,0.7413945278022948,0.2118270079435128,0.0529567519858782,0.0529567519858782,26.923076923076923,8106,781,6751,572,429.2674315975287,19.479957704508315,0.4766107678729038,45.0,0,0,0,0,4599,91,45,0,0,991,991,0,0,4945,94,36,321,480,107,16,26,False
부부마블,Kaisa,BOTTOM,10,5,7,5,1.3333333333333333,108,0,0,5.719329214474846,7952,421.11209179170345,22.567828357361787,8,6,0,0,0,0.4236540158870256,0.3177405119152692,0.0,0.0,15.384615384615385,10466,6483,3983,0,554.2453662842013,25.15139863500913,0.529567519858782,50.0,1,0,0,0,6680,78,-432,-1,0,526,526,1930,366,5178,0,0,0,1127,153,1,16,False
잠봉이싫어,Blitzcrank,UTILITY,10,4,7,7,1.4666666666666666,19,0,0,1.0061782877316858,6226,329.7087378640777,17.669428993075265,7,5,0,1,1,0.3706972639011474,0.264783759929391,0.0529567519858782,0.0,13.461538461538462,5530,1598,3504,427,292.85083848190646,13.289435739690475,0.5825242718446602,55.00000000000001,0,0,0,0,4449,16,-629,-1,0,0,0,688,0,11050,0,24,179,592,108,3,18,False
TTlow,Maokai,TOP,10,0,2,1,0.4,80,0,0,5.02092050209205,3871,242.94979079497907,19.458128078817737,16,6,1,1,1,1.00418410041841,0.37656903765690375,0.06276150627615062,0.06276150627615062,33.33333333333333,5002,977,3900,124,313.93305439330544,19.772314016918333,0.06276150627615062,50.0,0,0,0,0,3720,78,-372,-1,0,67,67,2959,0,6591,0,25,178,40,60,8,15,False
개념없는세상,FiddleSticks,JUNGLE,8,0,5,2,0.36363636363636365,6,57,4,0.37656903765690375,4432,278.1589958158996,22.278073791092794,7,0,1,0,0,0.4393305439330544,0.0,0.0,0.06276150627615062,14.583333333333334,4167,83,3776,307,261.5271966527197,16.47165783856431,0.12552301255230125,100.0,0,0,0,0,4317,6,-521,-1,0,0,0,9103,0,8101,0,16,515,510,74,0,9,False
리프림,Malzahar,MIDDLE,10,2,3,0,0.5714285714285714,83,0,0,5.209205020920502,5107,320.5230125523012,25.67105659997989,6,4,0,0,0,0.37656903765690375,0.2510460251046025,0.0,0.0,12.5,10334,403,9911,20,648.5774058577406,40.849078978575385,0.12552301255230125,100.0,0,0,0,0,4936,79,-2026,-2,0,756,756,461,0,2552,0,19,141,367,56,6,15,False
탄소나트륨,Ezreal,BOTTOM,7,0,4,0,0.0,57,0,0,3.577405857740586,3247,203.7866108786611,16.321503971046546,10,5,1,0,0,0.6276150627615062,0.3138075313807531,0.0,0.06276150627615062,20.833333333333336,1518,1188,329,0,95.27196652719665,6.000474345798087,0.0,0.0,0,0,0,0,3055,53,-1547,-2,0,0,0,1549,233,2932,0,0,0,143,72,3,9,False
허브치킨카레,Karma,UTILITY,7,0,2,0,0.0,10,0,0,0.6276150627615062,3237,203.15899581589957,16.271237559063035,9,6,1,4,2,0.5648535564853556,0.37656903765690375,0.12552301255230125,0.06276150627615062,18.75,4277,197,3910,170,268.4309623430962,16.906474820143885,0.0,0.0,0,0,0,0,3017,8,-1237,-2,0,0,0,269,0,2127,245,12,111,172,28,6,13,False
2714102719006400,Teemo,TOP,11,2,0,1,6.0,92,0,0,5.7740585774058575,5094,319.7071129707113,17.778863604634928,11,5,0,2,2,0.6903765690376569,0.3138075313807531,0.12552301255230125,0.0,17.1875,10719,2705,8013,0,672.7405857740586,28.724173968968568,0.18828451882845187,18.75,0,0,0,0,4888,87,372,1,0,1980,1980,2752,0,4377,0,25,207,120,0,3,12,True
롤최강보스준발롬,Naafiri,JUNGLE,9,3,1,1,2.6666666666666665,2,61,6,0.12552301255230125,5297,332.44769874476987,18.487365628926426,13,4,1,1,1,0.8158995815899581,0.2510460251046025,0.06276150627615062,0.06276150627615062,20.3125,5874,5613,0,260,368.6610878661088,15.740815178068976,0.2510460251046025,25.0,0,0,0,0,4832,2,521,1,0,0,0,6465,188,6032,0,5,149,144,16,5,9,True
롤최강보스희롱이,Sylas,MIDDLE,11,6,1,3,6.0,100,0,0,6.2761506276150625,6522,409.3305439330544,22.76280887896133,8,5,0,0,0,0.502092050209205,0.3138075313807531,0.0,0.0,12.5,9052,0,8432,620,568.1171548117155,24.25704102687783,0.5648535564853556,56.25,0,0,0,0,6393,99,2026,2,0,603,603,2617,0,6785,0,11,188,357,32,2,10,True
88511755del,MissFortune,BOTTOM,9,2,0,2,8.0,124,0,0,7.7824267782426775,6533,410.02092050209205,22.801200614267763,7,3,2,0,0,0.4393305439330544,0.18828451882845187,0.0,0.12552301255230125,10.9375,5177,4749,175,253,324.9163179916318,13.87303373797465,0.2510460251046025,25.0,0,0,0,0,6219,118,1547,2,0,3819,3819,1300,299,1949,0,1,20,0,0,5,11,True
우잉우잉잉,Lux,UTILITY,8,3,0,3,12.0,6,0,0,0.37656903765690375,5206,326.73640167364016,18.169761273209552,25,13,1,2,2,1.5690376569037656,0.8158995815899581,0.12552301255230125,0.06276150627615062,39.0625,6495,208,6187,100,407.63598326359835,17.404936088109977,0.37656903765690375,37.5,0,0,0,0,4970,2,1237,2,0,1270,1270,0,0,1641,677,17,135,0,0,5,13,True
TTlow,Malphite,TOP,12,0,4,4,0.8888888888888888,102,0,0,4.3589743589743595,5606,239.5726495726496,14.78141644254601,14,9,0,1,1,0.5982905982905983,0.38461538461538464,0.042735042735042736,0.0,13.333333333333334,7611,3723,3887,0,325.2564102564103,12.795897780766644,0.17094017094017094,26.666666666666668,0,0,0,0,3513,68,-2456,-2,0,0,0,819,0,17561,0,22,579,263,77,4,15,False
개념없는세상,Kayn,JUNGLE,11,2,10,2,0.38095238095238093,22,79,0,0.9401709401709403,7525,321.5811965811966,19.841269841269842,8,6,1,0,0,0.3418803418803419,0.25641025641025644,0.0,0.042735042735042736,7.6190476190476195,2961,2776,0,185,126.53846153846155,4.978143913920645,0.17094017094017094,26.666666666666668,0,0,0,0,4388,14,-1035,-1,0,0,0,8584,0,12473,0,2,158,496,241,0,13,False
Liberty co Ltd,Viktor,MIDDLE,14,1,4,4,1.1111111111111112,179,0,0,7.64957264957265,8069,344.8290598290599,21.275642039761642,15,8,3,0,0,0.6410256410256411,0.3418803418803419,0.0,0.12820512820512822,14.285714285714285,14134,268,13595,270,604.0170940170941,23.762609280430397,0.2136752136752137,33.33333333333333,0,0,0,0,4555,120,-1018,0,0,489,489,38,0,4215,0,6,107,167,92,2,14,False
미친미포,MissFortune,BOTTOM,11,3,6,9,1.8461538461538463,119,6,0,5.085470085470086,8266,353.2478632478633,21.795074618994885,22,9,7,2,1,0.9401709401709403,0.38461538461538464,0.042735042735042736,0.29914529914529914,20.952380952380953,12339,11500,499,339,527.3076923076924,20.74478816408877,0.5128205128205129,80.0,0,0,0,0,5154,95,-1105,-1,0,966,966,2688,481,6797,0,4,80,242,107,6,19,False
뇌는 장식입니까,Brand,UTILITY,10,9,9,2,1.1578947368421053,16,0,0,0.6837606837606838,8460,361.53846153846155,22.30659705742762,46,24,3,3,3,1.965811965811966,1.0256410256410258,0.12820512820512822,0.12820512820512822,43.80952380952381,22435,850,21276,308,958.7606837606838,37.718560860793545,0.47008547008547014,73.33333333333333,3,0,0,0,5182,9,907,1,0,606,606,727,0,4411,0,32,190,361,199,5,20,False
윤현서졸라잘생김,Ornn,TOP,14,2,3,7,2.5714285714285716,195,0,0,8.333333333333334,10638,454.61538461538464,20.971907343518975,14,8,1,0,0,0.5982905982905983,0.3418803418803419,0.0,0.042735042735042736,12.727272727272727,9923,3575,6347,0,424.0598290598291,13.985905567300916,0.38461538461538464,27.27272727272727,0,0,0,0,6571,129,2456,2,0,7184,7184,3381,331,35231,0,25,487,431,97,1,18,True
코코더,Nidalee,JUNGLE,13,10,1,5,10.0,17,68,24,0.7264957264957266,11317,483.63247863247864,22.3104977821587,45,5,13,3,3,1.9230769230769231,0.2136752136752137,0.12820512820512822,0.5555555555555556,40.909090909090914,17111,1008,15706,395,731.2393162393163,24.116983791402397,0.6410256410256411,45.45454545454545,2,0,0,0,7495,7,1035,1,0,1610,1610,15016,397,11604,0,5,128,175,36,4,15,True
그녀를 놓아주자,Katarina,MIDDLE,14,11,1,12,15.333333333333334,157,4,0,6.7094017094017095,11344,484.7863247863248,22.363725973385904,10,7,0,1,1,0.4273504273504274,0.29914529914529914,0.042735042735042736,0.0,9.090909090909092,23453,1475,21534,444,1002.2649572649573,33.05567300916138,0.982905982905983,69.6969696969697,2,0,0,0,6692,124,1018,0,0,2498,2498,4430,0,10186,0,2,36,144,41,1,17,True
담배 커피,Ezreal,BOTTOM,13,10,3,10,5.714285714285714,187,0,1,7.991452991452992,11747,502.00854700854705,23.158206012814194,8,7,1,2,2,0.3418803418803419,0.29914529914529914,0.08547008547008547,0.042735042735042736,7.2727272727272725,15113,10710,4291,111,645.8547008547009,21.30091613812544,0.8547008547008548,60.60606060606061,0,0,0,0,7018,113,1105,1,0,7666,7666,4622,408,5477,0,1,56,53,84,3,19,True
I번YOU번,Blitzcrank,UTILITY,10,0,7,7,0.9333333333333333,26,0,0,1.1111111111111112,5679,242.6923076923077,11.195662888122229,33,13,5,1,1,1.4102564102564104,0.5555555555555556,0.042735042735042736,0.2136752136752137,30.0,5350,1085,3684,580,228.63247863247864,7.540521494009866,0.29914529914529914,21.21212121212121,0,0,0,0,3662,18,-907,-1,0,468,468,127,0,11278,0,18,101,297,141,3,16,True
쥬듀규슈뮤뉴,Belveth,TOP,18,9,15,7,1.032258064516129,221,5,0,5.348931020572811,16205,392.2146026623638,21.076384824482684,19,9,2,0,0,0.4598628479225494,0.217829770068576,0.0,0.04840661557079467,14.84375,39564,19472,12021,8070,957.5796692214602,21.96791764529509,0.38725292456635735,31.372549019607842,1,0,0,0,5131,94,102,0,0,3926,3926,16751,0,57917,0,46,407,1675,567,1,28,False
개념없는세상,Nocturne,JUNGLE,17,10,10,6,1.5238095238095237,35,151,12,0.8471157724889068,15254,369.19725695845096,19.8395047277173,37,9,5,8,8,0.8955223880597014,0.217829770068576,0.19362646228317867,0.12101653892698667,28.90625,25431,21839,2800,790,615.5143202904396,14.120567021471524,0.38725292456635735,31.372549019607842,0,0,0,0,5603,6,250,0,0,0,0,13449,0,51828,0,262,857,1365,389,9,37,False
saiitama,Lux,MIDDLE,18,21,8,11,3.764705882352941,199,0,0,4.81645824929407,18533,448.55990318676885,24.10420487208501,28,18,2,5,5,0.6776926179911253,0.435659540137152,0.12101653892698667,0.04840661557079467,21.875,65521,1996,63354,171,1585.8249294070188,36.38054625511524,0.7745058491327147,62.745098039215684,1,1,0,0,7063,93,2489,2,0,624,624,2534,0,22247,4608,79,611,928,249,8,26,False
illilllliillllll,Lucian,BOTTOM,18,7,11,12,1.6521739130434783,243,4,0,5.881403791851553,16660,403.22710770471963,21.66816236815066,33,16,1,1,1,0.7987091569181121,0.38725292456635735,0.024203307785397334,0.024203307785397334,25.78125,32511,29825,2633,52,786.8737394110527,18.051738210650807,0.4598628479225494,37.254901960784316,0,0,0,0,4565,78,-921,-1,0,3879,3879,11108,1086,19262,0,0,57,905,307,8,26,False
나는 고래와 인간,Amumu,UTILITY,16,4,18,11,0.8108108108108109,58,0,0,1.4037918515530454,10235,247.72085518354174,13.311743207564348,11,9,0,0,0,0.2662363856393707,0.217829770068576,0.0,0.0,8.59375,17072,1697,12203,3170,413.1988705123033,9.479230867467338,0.36304961678096004,29.411764705882355,1,0,0,0,3603,18,-2312,-2,0,582,582,3024,307,51764,0,47,147,2725,487,2,23,False
fhf,Illaoi,TOP,18,8,8,15,2.7058823529411766,236,0,0,5.711980637353771,17577,425.42154094392896,19.514388489208635,13,5,1,0,0,0.31464300121016536,0.12101653892698667,0.0,0.024203307785397334,8.125,31601,29900,361,1338,764.8487293263412,17.987306827560694,0.5566760790641387,37.096774193548384,0,0,0,0,5205,88,-102,0,0,9701,9701,8642,0,58678,0,13,1644,3960,301,0,22,True
손광식123,Warwick,JUNGLE,18,17,10,15,3.0476190476190474,12,59,10,0.29043969342476805,17718,428.83420734167,19.670929922728483,18,7,2,0,0,0.435659540137152,0.16942315449778134,0.0,0.04840661557079467,11.25,33073,13563,18156,1353,800.4759983864461,18.82517004866665,0.7745058491327147,51.61290322580645,2,0,0,0,5612,0,-250,0,0,2557,2557,33423,0,76841,0,45,280,1963,236,0,20,True
과학원챔테스형,Talon,MIDDLE,18,8,18,9,0.918918918918919,168,8,8,4.066155707946752,15920,385.31665994352556,17.674749089617194,20,7,2,0,0,0.4840661557079467,0.16942315449778134,0.0,0.04840661557079467,12.5,24712,24187,0,525,598.112141992739,14.0660841847625,0.4114562323517547,27.419354838709676,0,0,0,0,5372,55,-2489,-2,0,1417,1417,6397,0,23713,0,5,157,2299,596,0,27,True
경다찡,Ashe,BOTTOM,18,17,8,19,4.235294117647059,234,38,4,5.663574021782977,23146,560.2097620008067,25.697220001776355,55,12,8,1,1,1.3311819281968535,0.29043969342476805,0.024203307785397334,0.19362646228317867,34.375,48883,39213,6761,2908,1183.130294473578,27.82423086774625,0.871319080274304,58.06451612903226,3,0,0,0,7094,95,921,1,0,4893,4893,19324,836,20745,0,79,1073,2874,230,6,28,True
샌새니,Zyra,UTILITY,17,12,7,15,3.6,90,0,4,2.1782977006857602,15711,380.25816861637753,17.442712496669333,54,23,4,2,2,1.3069786204114562,0.5566760790641387,0.04840661557079467,0.09681323114158934,33.75,37416,1342,34600,1474,905.5909640984268,21.29720807126391,0.6534893102057281,43.54838709677419,0,0,0,0,6326,28,2312,2,0,2596,2596,3875,0,9809,0,47,401,1157,255,4,26,True
이 니라,Illaoi,TOP,18,11,11,2,1.1304347826086956,274,0,0,6.672077922077921,18690,455.1136363636363,25.85097995822902,11,7,0,0,0,0.26785714285714285,0.17045454545454544,0.0,0.0,7.333333333333333,58406,56490,151,1764,1422.2240259740258,48.244302553216095,0.31655844155844154,48.148148148148145,0,0,0,0,5316,92,1989,1,0,14635,14635,17193,0,113495,0,37,3226,4865,486,2,27,True
양좌르지장군,MasterYi,JUNGLE,17,8,13,2,0.7407407407407407,120,102,10,2.922077922077922,16597,404.14772727272725,22.956057483505994,25,5,1,4,4,0.6087662337662337,0.12175324675324674,0.0974025974025974,0.02435064935064935,16.666666666666664,24572,18060,1161,5350,598.3441558441558,20.296870224593807,0.24350649350649348,37.03703703703704,1,0,0,0,6841,19,-818,0,0,783,783,17567,0,45202,0,14,320,8190,572,6,26,True
노태산사나이기백,Leblanc,MIDDLE,17,5,11,2,0.6086956521739131,229,0,0,5.5762987012987,14980,364.77272727272725,20.719512026445734,18,3,4,0,0,0.43831168831168826,0.07305194805194805,0.0,0.0974025974025974,12.0,15731,5064,10399,268,383.06006493506493,12.994060943475711,0.17045454545454544,25.925925925925924,2,0,0,0,3881,78,-2493,-2,0,4221,4221,6650,0,18882,0,15,39,599,351,0,26,True
블라블라블라라,Caitlyn,BOTTOM,15,0,14,6,0.41379310344827586,159,0,0,3.8717532467532463,10980,267.37012987012986,15.18693204608639,24,12,2,1,1,0.5844155844155844,0.2922077922077922,0.02435064935064935,0.0487012987012987,16.0,9169,7775,1177,216,223.27110389610388,7.573742596829749,0.1461038961038961,22.22222222222222,0,0,0,0,3820,64,-1084,-1,0,1454,1454,5050,314,12328,0,17,61,1233,338,3,24,True
그브랑 원나잇,Thresh,UTILITY,14,3,7,6,1.2,47,1,0,1.1444805194805194,11052,269.1233766233766,15.28651848573286,72,29,4,2,2,1.753246753246753,0.7061688311688311,0.0487012987012987,0.0974025974025974,48.0,13185,1449,11245,490,321.06331168831167,10.891023681884638,0.21915584415584413,33.33333333333333,1,0,0,0,4581,20,495,1,0,1555,1555,5220,0,37623,1113,55,266,1844,183,5,23,True
무명제왕,Yone,TOP,16,2,8,8,1.1764705882352942,104,4,8,2.5324675324675323,9788,238.34415584415584,12.007164061924975,3,2,0,0,0,0.07305194805194805,0.0487012987012987,0.0,0.0,1.9736842105263157,13079,8360,3438,1280,318.48214285714283,7.390559928575061,0.24350649350649348,17.857142857142858,0,0,0,0,3772,66,-1989,-1,0,1174,1174,3094,0,21112,0,24,134,266,243,1,18,False
개념없는세상,Kayn,JUNGLE,18,9,6,11,3.076923076923077,71,142,46,1.7288961038961037,19073,464.439935064935,23.397286488873622,23,1,4,0,0,0.560064935064935,0.02435064935064935,0.0,0.0974025974025974,15.131578947368421,36268,28287,4498,3482,883.1493506493506,20.4939848222005,0.48701298701298695,35.714285714285715,0,0,0,0,6114,1,818,0,0,0,0,31098,0,57273,0,12,495,3632,224,1,23,False
shtest,Fizz,MIDDLE,18,21,3,9,8.571428571428571,252,4,12,6.136363636363636,20479,498.676948051948,25.12205893176967,18,9,1,0,0,0.43831168831168826,0.21915584415584413,0.0,0.02435064935064935,11.842105263157894,59035,4846,51885,2303,1437.5405844155844,33.35894987257655,0.7305194805194805,53.57142857142857,1,0,0,0,6547,103,2493,2,0,4285,4285,6767,0,31241,0,30,313,1449,125,2,22,False
CR9호돈신,Ezreal,BOTTOM,18,12,6,13,3.8461538461538463,322,8,0,7.84090909090909,19205,467.65422077922074,23.559213915944945,30,15,5,0,0,0.7305194805194805,0.36525974025974023,0.0,0.12175324675324674,19.736842105263158,48485,28678,18538,1268,1180.6412337662337,27.397453791341984,0.6087662337662337,44.642857142857146,0,0,0,0,6820,99,1084,1,0,9026,9026,12597,370,17891,0,3,135,641,166,2,22,False
김피탕 맛있어,Pyke,UTILITY,17,12,5,16,5.090909090909091,39,0,0,0.9496753246753246,12973,315.900974025974,15.914276601486787,78,40,3,0,0,1.8993506493506491,0.9740259740259739,0.0,0.07305194805194805,51.31578947368421,20102,14292,0,5810,489.4967532467532,11.359051585305902,0.6818181818181818,50.0,1,0,0,0,4833,14,-495,-1,0,1928,1928,7547,0,29877,0,52,182,2430,168,2,30,False
heurin,Maokai,TOP,11,2,5,4,1.0909090909090908,94,0,0,5.8324715615305065,6217,385.74974146845915,18.32085813638239,7,5,0,0,0,0.43433298862461217,0.3102378490175801,0.0,0.0,12.280701754385964,7900,2110,5790,0,490.1758014477766,22.010475872060624,0.37228541882109617,31.57894736842105,0,0,0,0,5571,75,1340,2,0,2118,2118,3159,0,9825,0,36,248,0,91,2,11,True
hyungook 현국 ,JarvanIV,JUNGLE,10,5,0,4,18.0,9,61,10,0.5584281282316442,6812,422.6680455015512,20.074261802322155,15,6,1,1,1,0.9307135470527405,0.37228541882109617,0.06204756980351603,0.06204756980351603,26.31578947368421,7290,6726,362,202,452.32678386763183,20.310932798395186,0.5584281282316442,47.368421052631575,0,0,0,0,5664,6,1100,1,0,557,557,5476,0,9453,0,10,294,0,0,2,10,True
lliliiliiilli,Yasuo,MIDDLE,12,6,1,1,4.666666666666667,134,0,0,8.314374353671148,7705,478.076525336091,22.705840749690577,5,4,0,1,1,0.3102378490175801,0.2481902792140641,0.06204756980351603,0.0,8.771929824561402,8413,6375,1421,616,522.0062047569803,23.439763735651397,0.43433298862461217,36.84210526315789,0,0,0,0,7093,134,1612,2,0,4012,4012,1190,0,7782,0,11,86,0,6,4,17,True
망원동빠꼬미,Ezreal,BOTTOM,9,4,1,3,4.666666666666667,150,0,0,9.307135470527404,7960,493.89865563598755,23.45729946366476,6,5,0,1,0,0.37228541882109617,0.3102378490175801,0.0,0.0,10.526315789473683,9027,6840,1921,265,560.1034126163391,25.150451354062188,0.43433298862461217,36.84210526315789,0,0,0,0,7322,136,843,1,0,3315,3315,1564,298,3153,0,0,0,0,8,2,12,True
손쪼꼬미,Soraka,UTILITY,9,2,0,5,14.0,4,0,0,0.2481902792140641,5240,325.12926577042396,15.44173984794012,24,10,2,1,1,1.4891416752843847,0.6204756980351602,0.06204756980351603,0.12409513960703206,42.10526315789473,3262,578,2683,0,202.39917269906928,9.088376239830604,0.43433298862461217,36.84210526315789,0,0,0,0,4907,4,1259,2,0,281,281,3789,3116,936,163,18,140,0,0,3,14,True
rey0613,Kayle,TOP,10,4,7,1,0.6666666666666666,90,0,0,5.584281282316442,5576,345.97724922440534,23.8770179420203,10,5,1,0,0,0.6204756980351602,0.3102378490175801,0.0,0.06204756980351603,27.027027027027028,12473,7035,5438,0,773.9193381592554,50.2315653819822,0.3102378490175801,71.42857142857143,0,0,0,0,5348,84,-1340,-2,0,611,611,1520,55,5710,0,4,41,416,147,1,9,False
상기님,Sylas,JUNGLE,9,0,4,1,0.2222222222222222,7,51,0,0.43433298862461217,4558,282.81282316442605,19.517834967670105,7,1,2,1,1,0.43433298862461217,0.06204756980351603,0.06204756980351603,0.12409513960703206,18.91891891891892,1270,82,1187,0,78.80041365046536,5.114574523780758,0.06204756980351603,14.285714285714285,0,0,0,0,4325,7,-1100,-1,0,0,0,6271,0,7182,0,1,163,83,85,2,11,False
